Inventory Date,Category,Product ID,Quantity Available,Store,Supplier
2023-10-01,Beauty,BE4227,21,Oxford Street,SP4
2023-10-08,Beauty,BE4227,16,Oxford Street,SP4
2023-10-15,Beauty,BE4227,10,Oxford Street,SP4
2023-10-22,Beauty,BE4227,12,Oxford Street,SP4
2023-10-29,Beauty,BE4227,10,Oxford Street,SP4
2023-11-05,Beauty,BE4227,10,Oxford Street,SP4
2023-11-12,Beauty,BE4227,14,Oxford Street,SP4
2023-11-19,Beauty,BE4227,8,Oxford Street,SP4
2023-11-26,Beauty,BE4227,29,Oxford Street,SP4
2023-12-03,Beauty,BE4227,28,Oxford Street,SP4
2023-12-10,Beauty,BE4227,13,Oxford Street,SP4
2023-12-17,Beauty,BE4227,8,Oxford Street,SP4
2023-12-24,Beauty,BE4227,6,Oxford Street,SP4
2023-12-31,Beauty,BE4227,7,Oxford Street,SP4
2023-10-01,Beauty,BE4227,6,Richmond,SP4
2023-10-08,Beauty,BE4227,11,Richmond,SP4
2023-10-15,Beauty,BE4227,7,Richmond,SP4
2023-10-22,Beauty,BE4227,14,Richmond,SP4
2023-10-29,Beauty,BE4227,12,Richmond,SP4
2023-11-05,Beauty,BE4227,7,Richmond,SP4
2023-11-12,Beauty,BE4227,10,Richmond,SP4
2023-11-19,Beauty,BE4227,11,Richmond,SP4
2023-11-26,Beauty,BE4227,11,Richmond,SP4
2023-12-03,Beauty,BE4227,11,Richmond,SP4
2023-12-10,Beauty,BE4227,4,Richmond,SP4
2023-12-17,Beauty,BE4227,13,Richmond,SP4
2023-12-24,Beauty,BE4227,12,Richmond,SP4
2023-12-31,Beauty,BE4227,11,Richmond,SP4
2023-10-01,Beauty,BE4227,18,Stratford,SP4
2023-10-08,Beauty,BE4227,7,Stratford,SP4
2023-10-15,Beauty,BE4227,12,Stratford,SP4
2023-10-22,Beauty,BE4227,5,Stratford,SP4
2023-10-29,Beauty,BE4227,9,Stratford,SP4
2023-11-05,Beauty,BE4227,7,Stratford,SP4
2023-11-12,Beauty,BE4227,14,Stratford,SP4
2023-11-19,Beauty,BE4227,5,Stratford,SP4
2023-11-26,Beauty,BE4227,2,Stratford,SP4
