Category,Product,Product ID
Clothes,White top,CL1828
Clothes,Black top,CL5675
Clothes,Red skirt,CL1864
Clothes,Grey trousers,CL9489
Clothes,Black shoes,CL4454
Home,Strawberry candle,HO2617
Home,Striped tea towels,HO1212
Home,Wine glass,HO8575
Home,Yellow mug,HO7446
Home,Vase,HO4293
Electronics,iPhone charger,EL9846
Electronics,Batteries,EL5291
Electronics,SIM card,EL4339
Electronics,Andriod charger,EL2859
Electronics,TV,EL3785
Beauty,Mascara,BE9159
Beauty,Foundation,BE9568
Beauty,Moisturiser,BE4227
Beauty,Shower gel,BE5626
Beauty ,Hairbrush,BE5681
Groceries,Eggs,GR4215
Groceries,Milk,GR2429
Groceries,Bagels ,GR8357
Groceries,Blueberries,GR3688
Groceries,Apples,GR1571
