Characteristic,2019,2020,2021,2022,2023
British Museum,6240,1276,1327,4097,5821
Natural History Museum (South Kensington),5424,1297,1571,4655,5689
Tate Modern,6098,1432,1156,3883,4742
Southbank Centre,4360,680,787,2947,3194
Victoria and Albert Museum (South Kensington),3992,872,858,2370,3110
The National Gallery,6011,1197,709,2727,3097
Science Museum,3302,862,956,2335,2957
Tower of London,2985,448,526,2020,2790
Somerset House,2842,724,985,2347,2728
Royal Museums Greenwich,2906,111,686,1629,2548
"Royal Botanic Gardens, Kew",2317,1226,1963,1964,1974
Royal Albert Hall,1722,299,531,1449,1606
Westminster Abbey,1574,222,163,1063,1588
St Paul's Cathedral,1716,261,278,1194,1500
British Library,1535,334,403,1149,1390
ZSL London Zoo,1079,450,694,1045,1328
The Barbican Centre¹,-,-,-,-,1314
National Portrait Gallery²,1620,309,-,-,1164
Tate Britain,1809,396,525,913,1091
Tower Bridge,889,167,182,648,961
