Attraction Name,"Lat, Longs"
British Museum,"51.51946000388003, -0.1269029586928638"
Natural History Museum (South Kensington),"51.49678176515313, -0.17631355869411722"
Tate Modern,"51.5076486937397, -0.09935640287352625"
Southbank Centre,"51.506113822893816, -0.1163013037640924"
Victoria and Albert Museum (South Kensington),"51.49667924789597, -0.17220146054613258"
The National Gallery,"51.50900242479455, -0.12832046054545374"
Science Museum,"51.49728168515561, -0.1767390317101039"
Tower of London,"51.508139082483126, -0.07591711636548383"
Somerset House,"51.51111906690734, -0.1171158163653257"
Royal Museums Greenwich,"51.480871898459284, -0.005289216367043556"
"Royal Botanic Gardens, Kew","51.47884400127906, -0.29558373171115393"
Royal Albert Hall,"51.50102898869204, -0.17697976477791033"
Westminster Abbey,"51.499408258737894, -0.12732277307615758"
St Paul's Cathedral,"51.51397880818643, -0.09839351821717122"
British Library,"51.52997956957078, -0.1276411246637201"
ZSL London Zoo,"51.53532084023516, -0.15343030287196835"
The Barbican Centre¹,"51.520247727175644, -0.09378640287281452"
National Portrait Gallery²,"51.50949034653122, -0.128067958693437"
Tate Britain,"51.4911422337478, -0.12770277218646783"
Tower Bridge,"51.505536508438595, -0.07534577403761697"
