Line,Branch,Path Order,Station,Right_Line,Right_Longitude,Right_Latitude,name
District,district-line-stations-branch-0,124,Earls Court,District,-0.1943141,51.4913561,Earls Court
District,district-line-stations-branch-0,124,Earls Court,Piccadilly,-0.1943141,51.4913561,Earls Court
District,district-line-stations-branch-2,168,Earls Court,District,-0.1943141,51.4913561,Earls Court
District,district-line-stations-branch-2,168,Earls Court,Piccadilly,-0.1943141,51.4913561,Earls Court
District,district-line-stations-branch-3,174,Earls Court,District,-0.1943141,51.4913561,Earls Court
District,district-line-stations-branch-3,174,Earls Court,Piccadilly,-0.1943141,51.4913561,Earls Court
District,district-line-stations-branch-4,176,Earls Court,District,-0.1943141,51.4913561,Earls Court
District,district-line-stations-branch-4,176,Earls Court,Piccadilly,-0.1943141,51.4913561,Earls Court
Piccadilly,piccadilly-line-stations-branch-0,341,Earls Court,District,-0.1943141,51.4913561,Earls Court
Piccadilly,piccadilly-line-stations-branch-0,341,Earls Court,Piccadilly,-0.1943141,51.4913561,Earls Court
Northern,northern-line-stations-branch-1,314,Old Street,Northern,-0.087623,51.5255811,Old Street
Northern,northern-line-stations-branch-1,305,East Finchley,Northern,-0.1647437,51.5873322,East Finchley
Central,central-line-stations-branch-0,47,Bank,Waterloo & City,-0.0890004,51.5133468,Bank
Central,central-line-stations-branch-0,47,Bank,Central,-0.0890004,51.5133468,Bank
Central,central-line-stations-branch-0,47,Bank,Northern,-0.0890004,51.5133468,Bank
Northern,northern-line-stations-branch-1,316,Bank,Waterloo & City,-0.0890004,51.5133468,Bank
Northern,northern-line-stations-branch-1,316,Bank,Central,-0.0890004,51.5133468,Bank
Northern,northern-line-stations-branch-1,316,Bank,Northern,-0.0890004,51.5133468,Bank
Waterloo,waterloo-line-stations-branch-0,395,Bank,Waterloo & City,-0.0890004,51.5133468,Bank
Waterloo,waterloo-line-stations-branch-0,395,Bank,Central,-0.0890004,51.5133468,Bank
Waterloo,waterloo-line-stations-branch-0,395,Bank,Northern,-0.0890004,51.5133468,Bank
Circle,circle-line-stations-branch-0,89,Euston Square,Hammersmith & City,-0.1353447,51.5254683,Euston Square
Circle,circle-line-stations-branch-0,89,Euston Square,Metropolitan,-0.1353447,51.5254683,Euston Square
Circle,circle-line-stations-branch-0,89,Euston Square,Circle,-0.1353447,51.5254683,Euston Square
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,189,Euston Square,Hammersmith & City,-0.1353447,51.5254683,Euston Square
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,189,Euston Square,Metropolitan,-0.1353447,51.5254683,Euston Square
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,189,Euston Square,Circle,-0.1353447,51.5254683,Euston Square
Metropolitan,metropolitan-line-stations-branch-0,249,Euston Square,Hammersmith & City,-0.1353447,51.5254683,Euston Square
Metropolitan,metropolitan-line-stations-branch-0,249,Euston Square,Metropolitan,-0.1353447,51.5254683,Euston Square
Metropolitan,metropolitan-line-stations-branch-0,249,Euston Square,Circle,-0.1353447,51.5254683,Euston Square
Jubilee,jubilee-line-stations-branch-0,207,Canons Park,Jubilee,-0.2943914,51.6076499,Canons Park
Circle,circle-line-stations-branch-0,91,Farringdon,Hammersmith & City,-0.1048433,51.5201953,Farringdon
Circle,circle-line-stations-branch-0,91,Farringdon,Metropolitan,-0.1048433,51.5201953,Farringdon
Circle,circle-line-stations-branch-0,91,Farringdon,Circle,-0.1048433,51.5201953,Farringdon
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,191,Farringdon,Hammersmith & City,-0.1048433,51.5201953,Farringdon
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,191,Farringdon,Metropolitan,-0.1048433,51.5201953,Farringdon
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,191,Farringdon,Circle,-0.1048433,51.5201953,Farringdon
Metropolitan,metropolitan-line-stations-branch-0,251,Farringdon,Hammersmith & City,-0.1048433,51.5201953,Farringdon
Metropolitan,metropolitan-line-stations-branch-0,251,Farringdon,Metropolitan,-0.1048433,51.5201953,Farringdon
Metropolitan,metropolitan-line-stations-branch-0,251,Farringdon,Circle,-0.1048433,51.5201953,Farringdon
Northern,northern-line-stations-branch-1,303,West Finchley,Northern,-0.1889174,51.6092622,West Finchley
Bakerloo,bakerloo-line-stations-branch-0,21,Charing Cross,Bakerloo,-0.1248028,51.5083586,Charing Cross
Bakerloo,bakerloo-line-stations-branch-0,21,Charing Cross,Northern,-0.1248028,51.5083586,Charing Cross
Northern,northern-line-stations-branch-0,286,Charing Cross,Bakerloo,-0.1248028,51.5083586,Charing Cross
Northern,northern-line-stations-branch-0,286,Charing Cross,Northern,-0.1248028,51.5083586,Charing Cross
Circle,circle-line-stations-branch-0,90,Kings Cross St. Pancras,Metropolitan,-0.1238723,51.5303121,Kings Cross St. Pancras
Circle,circle-line-stations-branch-0,90,Kings Cross St. Pancras,Hammersmith & City,-0.1238723,51.5303121,Kings Cross St. Pancras
Circle,circle-line-stations-branch-0,90,Kings Cross St. Pancras,Northern,-0.1238723,51.5303121,Kings Cross St. Pancras
Circle,circle-line-stations-branch-0,90,Kings Cross St. Pancras,Piccadilly,-0.1238723,51.5303121,Kings Cross St. Pancras
Circle,circle-line-stations-branch-0,90,Kings Cross St. Pancras,Circle,-0.1238723,51.5303121,Kings Cross St. Pancras
Circle,circle-line-stations-branch-0,90,Kings Cross St. Pancras,Victoria,-0.1238723,51.5303121,Kings Cross St. Pancras
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,190,Kings Cross St. Pancras,Metropolitan,-0.1238723,51.5303121,Kings Cross St. Pancras
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,190,Kings Cross St. Pancras,Hammersmith & City,-0.1238723,51.5303121,Kings Cross St. Pancras
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,190,Kings Cross St. Pancras,Northern,-0.1238723,51.5303121,Kings Cross St. Pancras
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,190,Kings Cross St. Pancras,Piccadilly,-0.1238723,51.5303121,Kings Cross St. Pancras
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,190,Kings Cross St. Pancras,Circle,-0.1238723,51.5303121,Kings Cross St. Pancras
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,190,Kings Cross St. Pancras,Victoria,-0.1238723,51.5303121,Kings Cross St. Pancras
Metropolitan,metropolitan-line-stations-branch-0,250,Kings Cross St. Pancras,Metropolitan,-0.1238723,51.5303121,Kings Cross St. Pancras
Metropolitan,metropolitan-line-stations-branch-0,250,Kings Cross St. Pancras,Hammersmith & City,-0.1238723,51.5303121,Kings Cross St. Pancras
Metropolitan,metropolitan-line-stations-branch-0,250,Kings Cross St. Pancras,Northern,-0.1238723,51.5303121,Kings Cross St. Pancras
