Team,WWins,LLosses,PctWin percentage,GBGames behind,ConfConference record,HomeHome record,AwayAway record,L10Last 10 games,StrkStreak,Conference
Celtics,64,18,0.78,-,41-11,37-4,27-14,2024-03-07,W2,Eastern
Knicks,50,32,0.61,14,35-17,27-14,23-18,2024-04-06,W5,Eastern
Bucks,49,33,0.598,15,34-18,31-11,18-22,2024-07-03,L2,Eastern
Cavaliers,48,34,0.585,16,31-21,26-15,22-19,2024-06-04,L1,Eastern
Magic,47,35,0.573,17,32-20,2024-12-29 00:00:00,18-23,2024-05-05,W1,Eastern
Pacers,47,35,0.573,17,32-20,26-15,21-20,2024-03-07,W1,Eastern
76ers,47,35,0.573,17,31-21,25-16,22-19,2024-02-08,W8,Eastern
Heat,46,36,0.561,18,32-20,22-19,24-17,2024-03-07,W2,Eastern
Bulls,39,43,0.476,25,22-29,20-21,19-22,2024-05-05,L1,Eastern
Hawks,36,46,0.439,28,22-30,21-20,15-26,2024-07-03,L6,Eastern
Nets,32,50,0.39,32,24-28,20-21,12-29,2024-05-05,L2,Eastern
Raptors,25,57,0.305,39,18-34,14-27,11-30,2024-08-02,L4,Eastern
Hornets,21,61,0.256,43,14-38,11-30,10-31,2024-07-03,W1,Eastern
Wizards,15,67,0.183,49,11-41,7-34,8-33,2024-09-01,L6,Eastern
Pistons,14,68,0.171,50,10-41,7-33,7-35,2024-08-02,L1,Eastern
Thunder,57,25,0.695,-,36-16,33-8,24-17,2024-03-07,W5,Western
Nuggets,57,25,0.695,-,33-19,33-8,24-17,2024-04-06,W1,Western
Timberwolves,56,26,0.683,1,37-15,2024-11-30 00:00:00,26-15,2024-04-06,L1,Western
Clippers,51,31,0.622,6,30-22,25-16,26-15,2024-04-06,L3,Western
Mavericks,50,32,0.61,7,31-21,25-16,25-16,2024-03-07,L2,Western
Suns,49,33,0.598,8,29-23,25-16,24-17,2024-03-07,W3,Western
Lakers,47,35,0.573,10,27-25,28-14,19-21,2024-03-07,W2,Western
Pelicans,49,33,0.598,8,30-22,21-19,28-14,2024-05-05,L1,Western
Kings,46,36,0.561,11,30-22,24-17,22-19,2024-06-04,W1,Western
Warriors,46,36,0.561,11,26-26,21-20,25-16,2024-02-08,W1,Western
Rockets,41,41,0.5,16,28-24,27-14,14-27,2024-06-04,W2,Western
Jazz,31,51,0.378,26,16-36,21-20,10-31,2024-08-02,L1,Western
Grizzlies,27,55,0.329,30,14-37,9-32,18-23,2024-07-03,L5,Western
Spurs,22,60,0.268,35,14-37,12-29,10-31,2024-04-06,W2,Western
Trail Blazers,21,61,0.256,36,8-44,11-30,10-31,2024-08-02,L5,Western
