Division,Conference,Rank,Team,WWins,LLosses,TTies,PctWin percentage,PFPoints for,PAPoints against,HomeHome record,AwayAway record,StrkStreak
AFC East,AFC,Clinched division,Bills,11,6,0,0.647,451,311,2024-02-07 00:00:00,2024-04-04 00:00:00,W5
AFC East,AFC,Clinched wild card,Dolphins,11,6,0,0.647,496,391,2024-02-07 00:00:00,2024-04-04 00:00:00,L2
AFC East,AFC,,Jets,7,10,0,0.412,268,355,2024-05-04 00:00:00,2024-05-03 00:00:00,W1
AFC East,AFC,,Patriots,4,13,0,0.235,236,366,2024-08-01 00:00:00,2024-05-03 00:00:00,L2
AFC West,AFC,Clinched division,Chiefs,11,6,0,0.647,371,294,2024-04-05 00:00:00,2024-02-06 00:00:00,W2
AFC West,AFC,,Raiders,8,9,0,0.471,332,331,2024-03-06 00:00:00,2024-06-02 00:00:00,W1
AFC West,AFC,,Broncos,8,9,0,0.471,357,413,2024-04-05 00:00:00,2024-05-03 00:00:00,L1
AFC West,AFC,,Chargers,5,12,0,0.294,346,398,2024-07-02 00:00:00,2024-05-03 00:00:00,L5
AFC North,AFC,Clinched conference,Ravens,13,4,0,0.765,483,280,2024-03-06 00:00:00,2024-01-07 00:00:00,L1
AFC North,AFC,Clinched wild card,Browns,11,6,0,0.647,396,362,2024-01-08 00:00:00,2024-05-03 00:00:00,L1
AFC North,AFC,Clinched wild card,Steelers,10,7,0,0.588,304,324,2024-04-05 00:00:00,2024-03-05 00:00:00,W3
AFC North,AFC,,Bengals,9,8,0,0.529,366,384,2024-03-06 00:00:00,2024-05-03 00:00:00,W1
AFC South,AFC,Clinched division,Texans,10,7,0,0.588,377,353,2024-03-06 00:00:00,2024-04-04 00:00:00,W2
AFC South,AFC,,Jaguars,9,8,0,0.529,377,371,2024-05-04 00:00:00,2024-03-05 00:00:00,L1
AFC South,AFC,,Colts,9,8,0,0.529,396,415,2024-05-04 00:00:00,2024-03-05 00:00:00,L1
AFC South,AFC,,Titans,6,11,0,0.353,305,367,2024-04-05 00:00:00,2024-07-01 00:00:00,W1
NFC EAST,NFC,Clinched division,Cowboys,12,5,0,0.706,509,315,8-0,2024-05-04 00:00:00,W2
NFC EAST,NFC,Clinched wild card,Eagles,11,6,0,0.647,433,428,2024-02-06 00:00:00,2024-04-05 00:00:00,L2
NFC EAST,NFC,,Giants,6,11,0,0.353,266,407,2024-04-04 00:00:00,2024-07-02 00:00:00,W1
NFC EAST,NFC,,Commanders,4,13,0,0.235,329,518,2024-07-01 00:00:00,2024-06-03 00:00:00,L8
NFC West,NFC,Clinched conference,49ers,12,5,0,0.706,491,298,2024-03-05 00:00:00,2024-02-07 00:00:00,L1
NFC West,NFC,Clinched wild card,Rams,10,7,0,0.588,404,377,2024-03-05 00:00:00,2024-04-05 00:00:00,W4
NFC West,NFC,,Seahawks,9,8,0,0.529,364,402,2024-03-05 00:00:00,2024-05-04 00:00:00,W1
NFC West,NFC,,Cardinals,4,13,0,0.235,330,455,2024-06-02 00:00:00,2024-07-02 00:00:00,L1
NFC North,NFC,Clinched division,Lions,12,5,0,0.706,461,395,2024-02-06 00:00:00,2024-03-06 00:00:00,W1
NFC North,NFC,Clinched wild card,Packers,9,8,0,0.529,383,350,2024-03-05 00:00:00,2024-05-04 00:00:00,W3
NFC North,NFC,,Vikings,7,10,0,0.412,344,362,2024-06-02 00:00:00,2024-04-05 00:00:00,L4
NFC North,NFC,,Bears,7,10,0,0.412,360,379,2024-03-05 00:00:00,2024-07-02 00:00:00,L1
NFC South,NFC,Clinched division,Buccaneers,9,8,0,0.529,348,325,2024-04-04 00:00:00,2024-04-05 00:00:00,W1
NFC South,NFC,,Saints,9,8,0,0.529,402,327,2024-03-05 00:00:00,2024-05-04 00:00:00,W2
NFC South,NFC,,Falcons,7,10,0,0.412,321,373,2024-03-05 00:00:00,2024-07-02 00:00:00,L2
NFC South,NFC,,Panthers,2,15,0,0.118,236,416,2024-06-02 00:00:00,0-9,L3
