Club,MPMatches played,WWins,DDraws,LLosses,GFGoals scored,GAGoals against,GDGoal difference,PtsPoints,Last 5Last 5 matches
Man City,38,28,7,3,96,34,62,91,"Win
Win
Win
Win
Win"
Arsenal,38,28,5,5,91,29,62,89,"Win
Win
Win
Win
Win"
Liverpool,38,24,10,4,86,41,45,82,"Loss
Draw
Win
Draw
Win"
Aston Villa,38,20,8,10,76,61,15,68,"Win
Draw
Loss
Draw
Loss"
Tottenham,38,20,6,12,74,61,13,66,"Loss
Loss
Win
Loss
Win"
Chelsea,38,18,9,11,77,63,14,63,"Win
Win
Win
Win
Win"
Newcastle,38,18,6,14,85,62,23,60,"Win
Win
Draw
Loss
Win"
Man United,38,18,6,14,57,58,-1,60,"Draw
Loss
Loss
Win
Win"
West Ham,38,14,10,14,60,74,-14,52,"Loss
Draw
Loss
Win
Loss"
Crystal Palace,38,13,10,15,57,58,-1,49,"Win
Draw
Win
Win
Win"
Brighton,38,12,12,14,55,62,-7,48,"Loss
Win
Draw
Loss
Loss"
Bournemouth,38,13,9,16,54,67,-13,48,"Win
Win
Loss
Loss
Loss"
Fulham,38,13,8,17,55,61,-6,47,"Loss
Draw
Draw
Loss
Win"
Wolves,38,13,7,18,50,65,-15,46,"Loss
Win
Loss
Loss
Loss"
Everton,38,13,9,16,40,51,-11,40,"Win
Win
Draw
Win
Loss"
Brentford,38,10,9,19,56,65,-9,39,"Win
Loss
Draw
Win
Loss"
Nottm Forest,38,9,9,20,49,67,-18,32,"Loss
Loss
Win
Loss
Win"
Luton Town,38,6,8,24,52,85,-33,26,"Loss
Loss
Draw
Loss
Loss"
Burnley,38,5,9,24,41,78,-37,24,"Win
Draw
Loss
Loss
Loss"
Sheffield United,38,3,7,28,35,104,-69,16,"Loss
Loss
Loss
Loss
Loss"
