model,model_label,ambiguity_type,raw_profile_pass_rate,profile_pass_rate
gpt-5.1-codex-max,GPT-5.1-Codex,Single-table reference,0.2748091603053435,0.8244274809160306
gpt-5.1-codex-max,GPT-5.1-Codex,Multi-table alignment,0.3228346456692913,0.8661417322834646
gpt-5.1-codex-max,GPT-5.1-Codex,Group-level concept,0.26277372262773724,0.8540145985401459
gpt-5.1-codex-max,GPT-5.1-Codex,Row-level concept,0.2446351931330472,0.8454935622317596
gpt-5.1-codex-max,GPT-5.1-Codex,Operation incomplete,0.2757009345794392,0.8177570093457944
gpt-5.1-codex-max,GPT-5.1-Codex,Operation inconsistent,0.1956521739130435,0.8369565217391305
gpt-5.1-codex-max,GPT-5.1-Codex,Operation boundary,0.2579185520361991,0.8280542986425339
deepseek-v3.2,DeepSeek-V3.2,Single-table reference,0.16030534351145037,0.6030534351145038
deepseek-v3.2,DeepSeek-V3.2,Multi-table alignment,0.1968503937007874,0.6456692913385826
deepseek-v3.2,DeepSeek-V3.2,Group-level concept,0.12408759124087591,0.6861313868613139
deepseek-v3.2,DeepSeek-V3.2,Row-level concept,0.12017167381974249,0.648068669527897
deepseek-v3.2,DeepSeek-V3.2,Operation incomplete,0.14953271028037382,0.6308411214953271
deepseek-v3.2,DeepSeek-V3.2,Operation inconsistent,0.08695652173913043,0.6304347826086957
deepseek-v3.2,DeepSeek-V3.2,Operation boundary,0.13122171945701358,0.6244343891402715
