model,model_label,raw_pass_rate,interact_pass_rate,delta
gpt-5.1-codex-max,GPT-5.1-Codex,0.2973856209150327,0.5490196078431373,0.2516339869281046
kimi-k2-thinking,Kimi K2 Thinking,0.23202614379084968,0.49673202614379086,0.2647058823529412
claude-sonnet-4.5,Claude-Sonnet-4.5,0.24183006535947713,0.5196078431372549,0.2777777777777778
gemini-3-flash-preview,Gemini 3 Flash,0.24836601307189543,0.5326797385620915,0.28431372549019607
glm-4.7,GLM-4.7,0.22875816993464052,0.4150326797385621,0.1862745098039216
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,0.21895424836601307,0.38235294117647056,0.1633986928104575
deepseek-v3.2,DeepSeek-V3.2,0.16339869281045752,0.4477124183006536,0.28431372549019607
grok-code-fast-1,Grok Code Fast 1,0.17320261437908496,0.3006535947712418,0.12745098039215685
devstral-2512,DevStral 2,0.13071895424836602,0.3333333333333333,0.2026143790849673
gpt-4o-2024-11-20,GPT-4o,0.12745098039215685,0.16666666666666666,0.0392156862745098
