model,model_label,execerror_pct,execok_fail_pct,execok_pass_pct,total
gpt-5.1-codex-max,GPT-5.1-Codex,27.77777777777778,4.57516339869281,67.64705882352942,306
kimi-k2-thinking,Kimi K2 Thinking,42.15686274509804,11.76470588235294,46.07843137254902,306
claude-sonnet-4.5,Claude-Sonnet-4.5,45.09803921568628,10.130718954248366,44.771241830065364,306
gemini-3-flash-preview,Gemini 3 Flash,42.15686274509804,5.555555555555555,52.28758169934641,306
glm-4.7,GLM-4.7,56.5359477124183,8.823529411764707,34.64052287581699,306
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,51.9607843137255,13.071895424836603,34.967320261437905,306
deepseek-v3.2,DeepSeek-V3.2,65.68627450980392,6.535947712418301,27.77777777777778,306
grok-code-fast-1,Grok Code Fast 1,52.94117647058824,1.9607843137254901,45.09803921568628,306
devstral-2512,DevStral 2,83.33333333333334,6.209150326797386,10.457516339869281,306
gpt-4o-2024-11-20,GPT-4o,74.83660130718954,5.228758169934641,19.934640522875817,306
