model,case,flow_outcome,processing_steps
gpt-5.1-codex-max,case_001,execok-pass,4
gpt-5.1-codex-max,case_002,execerror,8
gpt-5.1-codex-max,case_003,execok-pass,5
gpt-5.1-codex-max,case_004,execok-pass,6
gpt-5.1-codex-max,case_005,execok-pass,5
gpt-5.1-codex-max,case_006,execok-pass,6
gpt-5.1-codex-max,case_007,execok-pass,5
gpt-5.1-codex-max,case_008,execok-pass,8
gpt-5.1-codex-max,case_009,execok-pass,5
gpt-5.1-codex-max,case_010,execok-pass,10
gpt-5.1-codex-max,case_011,execerror,6
gpt-5.1-codex-max,case_012,execok-pass,7
gpt-5.1-codex-max,case_013,execok-pass,9
gpt-5.1-codex-max,case_014,execok-pass,7
gpt-5.1-codex-max,case_015,execok-pass,7
gpt-5.1-codex-max,case_016,execerror,6
gpt-5.1-codex-max,case_017,execok-pass,6
gpt-5.1-codex-max,case_018,execok-pass,7
gpt-5.1-codex-max,case_019,execok-pass,5
gpt-5.1-codex-max,case_020,execok-pass,8
gpt-5.1-codex-max,case_021,execerror,9
gpt-5.1-codex-max,case_022,execok-pass,4
gpt-5.1-codex-max,case_023,execok-pass,5
gpt-5.1-codex-max,case_024,execok-pass,6
gpt-5.1-codex-max,case_025,execok-pass,7
gpt-5.1-codex-max,case_026,execok-pass,5
gpt-5.1-codex-max,case_027,execok-pass,4
gpt-5.1-codex-max,case_028,execerror,5
gpt-5.1-codex-max,case_029,execok-pass,5
gpt-5.1-codex-max,case_030,execerror,6
gpt-5.1-codex-max,case_031,execok-pass,8
gpt-5.1-codex-max,case_032,execok-pass,5
gpt-5.1-codex-max,case_033,execerror,8
gpt-5.1-codex-max,case_034,execok-pass,5
gpt-5.1-codex-max,case_035,execok-pass,6
gpt-5.1-codex-max,case_036,execok-pass,6
gpt-5.1-codex-max,case_037,execok-pass,6
gpt-5.1-codex-max,case_038,execok-pass,5
gpt-5.1-codex-max,case_039,execok-pass,5
gpt-5.1-codex-max,case_040,execok-pass,7
gpt-5.1-codex-max,case_041,execok-pass,7
gpt-5.1-codex-max,case_042,execok-pass,6
gpt-5.1-codex-max,case_043,execok-pass,6
gpt-5.1-codex-max,case_044,execok-pass,5
gpt-5.1-codex-max,case_045,execok-pass,4
gpt-5.1-codex-max,case_046,execok-pass,6
gpt-5.1-codex-max,case_047,execok-pass,5
gpt-5.1-codex-max,case_048,execok-pass,3
gpt-5.1-codex-max,case_049,execerror,6
gpt-5.1-codex-max,case_050,execerror,8
gpt-5.1-codex-max,case_051,execok-pass,5
gpt-5.1-codex-max,case_052,execok-pass,7
gpt-5.1-codex-max,case_053,execok-pass,6
gpt-5.1-codex-max,case_054,execerror,6
gpt-5.1-codex-max,case_055,execok-pass,4
gpt-5.1-codex-max,case_056,execok-pass,6
gpt-5.1-codex-max,case_057,execerror,6
gpt-5.1-codex-max,case_058,execok-pass,6
gpt-5.1-codex-max,case_059,execerror,8
gpt-5.1-codex-max,case_060,execok-pass,4
gpt-5.1-codex-max,case_061,execok-pass,5
gpt-5.1-codex-max,case_062,execok-pass,6
gpt-5.1-codex-max,case_063,execerror,10
gpt-5.1-codex-max,case_064,execok-pass,8
gpt-5.1-codex-max,case_065,execerror,6
gpt-5.1-codex-max,case_066,execok-pass,6
gpt-5.1-codex-max,case_067,execok-pass,5
gpt-5.1-codex-max,case_068,execok-pass,6
gpt-5.1-codex-max,case_069,execerror,5
gpt-5.1-codex-max,case_070,execok-pass,7
gpt-5.1-codex-max,case_071,execok-pass,6
gpt-5.1-codex-max,case_072,execok-pass,5
gpt-5.1-codex-max,case_073,execok-pass,6
gpt-5.1-codex-max,case_074,execerror,5
gpt-5.1-codex-max,case_075,execok-pass,6
gpt-5.1-codex-max,case_076,execerror,6
gpt-5.1-codex-max,case_077,execerror,10
gpt-5.1-codex-max,case_078,execok-pass,4
gpt-5.1-codex-max,case_079,execok-pass,6
gpt-5.1-codex-max,case_080,execok-pass,6
gpt-5.1-codex-max,case_081,execok-pass,5
gpt-5.1-codex-max,case_082,execok-pass,6
gpt-5.1-codex-max,case_083,execok-pass,5
gpt-5.1-codex-max,case_084,execok-pass,5
gpt-5.1-codex-max,case_085,execok-pass,5
gpt-5.1-codex-max,case_086,execerror,8
gpt-5.1-codex-max,case_087,execerror,6
gpt-5.1-codex-max,case_088,execerror,5
gpt-5.1-codex-max,case_089,execerror,8
gpt-5.1-codex-max,case_090,execerror,4
gpt-5.1-codex-max,case_091,execok-pass,6
gpt-5.1-codex-max,case_092,execok-fail,5
gpt-5.1-codex-max,case_093,execok-fail,5
gpt-5.1-codex-max,case_094,execerror,6
gpt-5.1-codex-max,case_095,execerror,5
gpt-5.1-codex-max,case_096,execok-pass,5
gpt-5.1-codex-max,case_097,execok-pass,5
gpt-5.1-codex-max,case_098,execok-pass,10
gpt-5.1-codex-max,case_099,execerror,8
gpt-5.1-codex-max,case_100,execok-pass,5
gpt-5.1-codex-max,case_101,execok-pass,5
gpt-5.1-codex-max,case_102,execok-pass,6
gpt-5.1-codex-max,case_103,execok-pass,6
gpt-5.1-codex-max,case_104,execok-pass,5
gpt-5.1-codex-max,case_105,execerror,5
gpt-5.1-codex-max,case_106,execok-pass,5
gpt-5.1-codex-max,case_107,execerror,5
gpt-5.1-codex-max,case_108,execok-pass,10
gpt-5.1-codex-max,case_109,execerror,8
gpt-5.1-codex-max,case_110,execok-pass,6
gpt-5.1-codex-max,case_111,execerror,10
gpt-5.1-codex-max,case_112,execerror,6
gpt-5.1-codex-max,case_113,execok-pass,10
gpt-5.1-codex-max,case_114,execok-pass,5
gpt-5.1-codex-max,case_115,execok-pass,5
gpt-5.1-codex-max,case_116,execok-pass,10
gpt-5.1-codex-max,case_117,execerror,5
gpt-5.1-codex-max,case_118,execerror,8
gpt-5.1-codex-max,case_119,execok-pass,5
gpt-5.1-codex-max,case_120,execerror,5
gpt-5.1-codex-max,case_121,execok-pass,6
gpt-5.1-codex-max,case_122,execerror,5
gpt-5.1-codex-max,case_123,execok-pass,5
gpt-5.1-codex-max,case_124,execok-pass,5
gpt-5.1-codex-max,case_125,execok-pass,5
gpt-5.1-codex-max,case_126,execerror,5
gpt-5.1-codex-max,case_127,execerror,5
gpt-5.1-codex-max,case_128,execerror,10
gpt-5.1-codex-max,case_129,execok-pass,5
gpt-5.1-codex-max,case_130,execok-fail,5
gpt-5.1-codex-max,case_131,execok-pass,5
gpt-5.1-codex-max,case_132,execok-pass,7
gpt-5.1-codex-max,case_133,execok-pass,5
gpt-5.1-codex-max,case_134,execok-pass,5
gpt-5.1-codex-max,case_135,execok-pass,5
gpt-5.1-codex-max,case_136,execok-pass,5
gpt-5.1-codex-max,case_137,execerror,5
gpt-5.1-codex-max,case_138,execerror,5
gpt-5.1-codex-max,case_139,execok-pass,6
gpt-5.1-codex-max,case_140,execerror,5
gpt-5.1-codex-max,case_141,execok-pass,8
gpt-5.1-codex-max,case_142,execerror,10
gpt-5.1-codex-max,case_143,execerror,8
gpt-5.1-codex-max,case_144,execerror,10
gpt-5.1-codex-max,case_145,execerror,7
gpt-5.1-codex-max,case_146,execok-pass,5
gpt-5.1-codex-max,case_147,execok-pass,8
gpt-5.1-codex-max,case_148,execok-pass,5
gpt-5.1-codex-max,case_149,execerror,5
gpt-5.1-codex-max,case_150,execok-pass,5
gpt-5.1-codex-max,case_151,execerror,5
gpt-5.1-codex-max,case_152,execok-pass,5
gpt-5.1-codex-max,case_153,execok-pass,5
gpt-5.1-codex-max,case_154,execok-pass,5
gpt-5.1-codex-max,case_155,execok-pass,8
gpt-5.1-codex-max,case_156,execok-pass,5
gpt-5.1-codex-max,case_157,execok-fail,5
gpt-5.1-codex-max,case_158,execok-pass,12
gpt-5.1-codex-max,case_159,execok-pass,5
gpt-5.1-codex-max,case_160,execerror,5
gpt-5.1-codex-max,case_161,execerror,10
gpt-5.1-codex-max,case_162,execok-pass,5
gpt-5.1-codex-max,case_163,execerror,10
gpt-5.1-codex-max,case_164,execok-pass,5
gpt-5.1-codex-max,case_165,execerror,8
gpt-5.1-codex-max,case_166,execerror,5
gpt-5.1-codex-max,case_167,execok-pass,10
gpt-5.1-codex-max,case_168,execok-pass,10
gpt-5.1-codex-max,case_169,execok-pass,5
gpt-5.1-codex-max,case_170,execok-pass,5
gpt-5.1-codex-max,case_171,execok-pass,6
