id,ambiguity_count
001,3
002,11
003,5
004,7
005,6
006,11
007,7
008,16
009,5
010,16
011,8
012,10
013,12
014,8
015,9
016,10
017,7
018,8
019,6
020,8
021,10
022,4
023,6
024,8
025,9
026,5
027,5
028,6
029,7
030,7
031,10
032,6
033,9
034,5
035,7
036,8
037,7
038,6
039,6
040,9
041,9
042,7
043,7
044,6
045,5
046,7
047,5
048,4
049,8
050,12
051,6
052,8
053,7
054,7
055,5
056,7
057,7
058,8
059,10
060,5
061,6
062,7
063,12
064,10
065,7
066,7
067,6
068,8
069,7
070,10
071,7
072,6
073,7
074,6
075,8
076,7
077,12
078,3
079,7
080,7
081,6
082,8
083,7
084,6
085,6
086,10
087,7
088,6
089,10
090,5
091,8
092,6
093,6
094,8
095,7
096,6
097,8
098,12
099,10
100,5
101,5
102,8
103,8
104,5
105,6
106,6
107,6
108,12
109,10
110,7
111,12
112,8
113,12
114,6
115,5
116,10
117,5
118,10
119,5
120,7
121,7
122,6
123,6
124,7
125,5
126,6
127,8
128,14
129,5
130,5
131,5
132,9
133,6
134,6
135,4
136,6
137,6
138,5
139,5
140,5
141,8
142,10
143,7
144,12
145,10
146,6
147,8
148,5
149,6
150,5
151,6
152,5
153,5
154,6
155,8
156,5
157,7
158,15
159,6
160,7
161,12
162,5
163,12
164,5
165,10
166,6
167,10
168,12
169,5
170,7
171,8
172,12
173,10
174,6
175,6
176,6
177,5
178,5
179,5
180,6
181,10
182,5
183,5
184,7
185,8
186,10
187,5
188,5
189,7
190,5
191,5
192,5
193,5
194,5
195,5
196,10
197,12
198,15
199,5
200,5
201,4
202,5
203,5
204,5
205,6
206,6
207,12
208,5
209,5
210,10
211,10
212,10
213,5
214,5
215,12
216,10
217,5
218,5
219,15
220,8
221,7
222,5
223,10
224,5
225,6
226,10
227,15
228,5
229,10
230,7
231,5
232,12
233,5
234,7
235,6
236,5
237,12
238,5
239,5
240,5
241,10
242,15
243,10
244,6
245,10
246,10
247,5
248,5
249,5
250,10
251,10
252,5
253,5
254,12
255,5
256,8
257,12
258,10
259,6
260,15
261,12
262,8
263,15
264,12
265,18
266,2
267,7
268,6
269,4
270,14
271,3
272,6
273,15
274,5
275,5
276,6
277,9
278,13
279,6
280,8
281,1
282,12
283,10
284,5
285,12
286,10
287,9
288,9
289,8
290,7
291,1
292,5
293,18
294,8
295,9
296,2
297,8
298,8
299,5
300,13
301,11
302,3
303,5
304,12
305,10
306,4
