Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
27.5,4.75,10.0,12.75,100004,0
25.6,2.8,15.0,7.8,100006,996536
27.5,1.75,5.0,20.75,100008,0
22.2,1.07,5.0,16.13,100011,0
22.0,2.0,5.0,15.0,100012,0
19.2,4.2,15.0,0.0,100020,995020
23.5,1.55,5.0,16.95,100023,0
17.4,1.4,10.0,6.0,100025,996103
13.5,1.92,5.0,6.58,100034,0
25.7,5.7,20.0,0.0,100035,0
18.2,0.77,5.0,12.43,100042,0
12.0,2.0,10.0,0.0,100048,0
39.2,4.97,15.0,19.23,100050,0
24.0,2.07,5.0,16.93,100060,0
12.5,1.58,5.0,5.92,100064,0
17.7,4.2,10.0,3.5,100073,0
16.2,4.2,10.0,2.0,100075,0
17.0,1.33,5.0,10.67,100078,999903
15.0,1.33,5.0,8.67,100087,0
13.0,2.5,5.0,5.5,100090,996244
18.5,5.0,10.0,3.5,100099,0
17.0,4.0,10.0,3.0,100106,0
23.7,5.58,15.0,3.12,100121,0
21.0,4.0,10.0,7.0,100122,0
21.3,1.9,15.0,4.4,100130,992952
22.5,2.17,5.0,15.33,100131,0
29.7,2.3,10.0,17.4,100138,0
16.2,4.2,10.0,2.0,100139,0
8.0,2.0,5.0,1.0,100141,0
9.2,0.2,5.0,4.0,100143,0
25.5,3.17,10.0,12.33,100151,0
26.5,5.3,15.0,6.2,100156,996930
12.2,0.53,5.0,6.67,100167,0
24.2,0.45,5.0,18.75,100168,0
11.5,1.83,5.0,4.67,100172,0
34.5,7.87,20.0,6.63,100175,0
7.7,1.2,5.0,1.5,100178,0
16.0,2.25,5.0,8.75,100182,0
21.5,2.75,10.0,8.75,100186,996242
19.1,0.52,5.0,13.58,100188,999387
10.7,1.7,5.0,4.0,100196,999630
19.2,4.13,10.0,5.07,100197,0
15.0,1.33,5.0,8.67,100200,0
21.0,3.6,10.0,7.4,100201,0
26.2,1.27,5.0,19.93,100203,997562
19.5,1.79,5.0,12.71,100205,997417
10.0,2.0,5.0,3.0,100206,0
19.2,0.7,5.0,13.5,100212,0
10.0,2.0,5.0,3.0,100214,0
13.7,1.5,5.0,7.2,100221,0
22.2,2.7,10.0,9.5,100228,0
19.2,1.2,5.0,13.0,100230,0
12.0,1.67,5.0,5.33,100244,0
11.0,1.0,5.0,5.0,100251,0
16.0,4.0,10.0,2.0,100255,0
9.2,1.2,5.0,3.0,100260,0
19.7,2.12,10.0,7.58,100263,992897
18.7,1.45,5.0,12.25,100268,0
17.5,3.3,10.0,4.2,100274,0
23.2,5.2,15.0,3.0,100276,0
10.2,1.73,5.0,3.47,100278,0
8.0,1.5,5.0,1.5,100282,999877
16.2,2.48,5.0,8.72,100283,990532
12.0,1.75,5.0,5.25,100286,992018
27.0,4.8,10.0,12.2,100291,0
18.0,3.33,10.0,4.67,100292,0
7.0,2.0,5.0,0.0,100293,990391
20.7,3.7,10.0,7.0,100294,0
10.0,2.0,5.0,3.0,100295,997909
20.5,4.0,10.0,6.5,100296,0
16.7,1.25,5.0,10.45,100304,0
16.5,1.85,5.0,9.65,100311,999216
20.0,1.92,5.0,13.08,100321,0
34.9,1.74,5.0,28.16,100331,0
8.7,1.7,5.0,2.0,100332,995291
23.7,5.5,15.0,3.2,100335,0
7.5,2.5,5.0,0.0,100348,0
8.2,1.6,5.0,1.6,100349,0
11.0,2.5,5.0,3.5,100352,0
15.5,1.5,5.0,9.0,100354,999026
21.2,3.4,15.0,2.8,100358,0
13.0,1.0,5.0,7.0,100362,0
23.7,0.95,5.0,17.75,100370,0
19.9,1.84,5.0,13.06,100374,0
37.2,3.49,10.0,23.71,100376,0
21.0,2.75,5.0,13.25,100385,0
21.0,4.5,15.0,1.5,100386,0
22.9,1.95,10.0,10.95,100396,0
22.5,2.12,5.0,15.38,100399,0
16.2,2.13,5.0,9.07,100405,0
17.0,1.5,5.0,10.5,100410,0
23.5,2.1,5.0,16.4,100424,0
17.7,1.12,5.0,11.58,100428,990595
15.0,2.5,10.0,2.5,100435,0
14.6,1.73,10.0,2.87,100443,0
13.2,1.4,5.0,6.8,100445,0
30.4,5.53,20.0,4.87,100450,0
9.0,2.0,5.0,2.0,100452,0
19.5,1.77,5.0,12.73,100457,0
9.4,1.47,5.0,2.93,100459,0
10.2,0.7,5.0,4.5,100472,999188
12.5,2.17,5.0,5.33,100474,990599
13.5,1.5,5.0,7.0,100485,0
28.5,1.55,5.0,21.95,100486,0
12.0,1.0,5.0,6.0,100487,994254
18.2,3.2,10.0,5.0,100494,992884
18.0,1.83,5.0,11.17,100498,0
12.5,1.17,5.0,6.33,100499,0
33.4,2.33,15.0,16.07,100508,0
37.5,5.89,15.0,16.61,100509,0
30.6,5.63,20.0,4.97,100512,993202
25.5,5.62,15.0,4.88,100517,0
19.5,3.3,10.0,6.2,100522,0
7.7,1.1,5.0,1.6,100525,0
13.0,1.25,5.0,6.75,100527,0
23.2,0.87,5.0,17.33,100529,0
19.5,4.33,10.0,5.17,100532,0
9.7,1.6,5.0,3.1,100551,0
15.2,3.47,10.0,1.73,100556,0
22.5,4.08,10.0,8.42,100559,0
10.2,0.7,5.0,4.5,100561,0
14.2,0.95,5.0,8.25,100562,0
29.7,6.7,20.0,3.0,100564,996023
17.0,1.5,5.0,10.5,100572,0
29.2,2.93,10.0,16.27,100583,993029
23.2,1.7,10.0,11.5,100586,0
21.1,1.78,5.0,14.32,100590,0
13.7,1.85,5.0,6.85,100592,0
14.0,1.5,5.0,7.5,100593,0
10.2,1.7,5.0,3.5,100594,997392
21.2,2.23,5.0,13.97,100598,0
30.2,5.6,20.0,4.6,100601,0
26.0,4.71,15.0,6.29,100604,0
17.0,2.0,5.0,10.0,100610,0
24.2,1.5,5.0,17.7,100613,0
20.5,5.5,15.0,0.0,100637,0
20.5,1.62,5.0,13.88,100641,995857
25.7,3.8,10.0,11.9,100646,0
6.7,1.7,5.0,0.0,100654,0
19.0,1.58,5.0,12.42,100656,0
26.0,2.33,5.0,18.67,100658,0
7.2,0.7,5.0,1.5,100660,0
15.0,2.0,5.0,8.0,100665,0
16.7,0.87,5.0,10.83,100677,996854
19.5,2.38,5.0,12.12,100688,0
23.0,1.33,5.0,16.67,100691,0
20.0,1.5,5.0,13.5,100693,0
16.4,1.93,10.0,4.47,100694,0
14.2,0.93,5.0,8.27,100696,998935
34.7,1.39,5.0,28.31,100700,0
30.7,6.97,20.0,3.73,100703,991726
37.4,2.4,10.0,25.0,100706,0
21.5,3.0,10.0,8.5,100708,0
17.2,1.23,5.0,10.97,100717,993353
14.0,2.0,5.0,7.0,100718,0
11.2,1.6,5.0,4.6,100728,997948
25.5,1.42,5.0,19.08,100732,0
19.5,4.33,10.0,5.17,100749,0
11.2,1.27,5.0,4.93,100751,0
18.2,3.2,10.0,5.0,100759,0
10.0,2.0,5.0,3.0,100760,0
17.9,1.73,10.0,6.17,100761,0
14.2,2.87,10.0,1.33,100762,0
15.2,0.87,5.0,9.33,100778,0
32.5,1.77,5.0,25.73,100781,0
21.5,2.75,10.0,8.75,100793,0
16.9,2.37,10.0,4.53,100806,0
16.2,3.2,10.0,3.0,100807,0
32.2,1.86,5.0,25.34,100822,0
16.0,2.0,10.0,4.0,100826,0
13.7,3.7,10.0,0.0,100841,0
8.0,1.5,5.0,1.5,100843,0
7.0,2.0,5.0,0.0,100844,0
15.7,1.05,5.0,9.65,100847,995508
20.0,1.83,5.0,13.17,100867,0
32.7,2.54,10.0,20.16,100868,0
17.2,3.2,10.0,4.0,100870,0
26.0,2.2,5.0,18.8,100871,0
18.0,1.0,5.0,12.0,100873,997234
10.7,1.2,5.0,4.5,100876,0
12.2,2.1,5.0,5.1,100884,0
13.7,0.65,5.0,8.05,100886,0
14.2,1.73,5.0,7.47,100888,0
21.5,2.75,10.0,8.75,100894,0
16.0,1.33,5.0,9.67,100897,997267
11.2,1.23,5.0,4.97,100900,0
17.0,2.67,10.0,4.33,100901,0
17.0,1.5,5.0,10.5,100903,0
20.0,1.92,5.0,13.08,100905,0
17.2,1.03,5.0,11.17,100911,992454
43.5,2.25,10.0,31.25,100917,994017
16.4,2.93,10.0,3.47,100922,997344
18.2,1.2,5.0,12.0,100924,0
7.2,0.7,5.0,1.5,100931,990001
14.0,1.8,5.0,7.2,100944,0
38.5,6.64,15.0,16.86,100946,993338
16.2,0.6,5.0,10.6,100952,0
23.5,4.75,10.0,8.75,100953,0
17.5,2.17,5.0,10.33,100960,0
13.4,1.73,10.0,1.67,100963,0
18.5,4.5,10.0,4.0,100964,0
16.2,4.2,10.0,2.0,100968,0
18.0,1.75,5.0,11.25,100977,0
35.7,5.09,20.0,10.61,100986,0
19.4,2.07,10.0,7.33,100988,0
13.5,2.1,5.0,6.4,100993,0
14.0,2.17,5.0,6.83,100995,0
38.9,6.26,25.0,7.64,100996,0
8.5,2.0,5.0,1.5,101001,0
20.5,1.62,5.0,13.88,101003,995614
6.5,1.5,5.0,0.0,101006,993060
30.7,0.87,5.0,24.83,101008,0
19.7,2.12,10.0,7.58,101011,0
19.9,2.18,10.0,7.72,101012,0
33.5,5.25,15.0,13.25,101017,0
21.2,3.47,10.0,7.73,101024,997344
28.9,1.5,10.0,17.4,101031,994460
8.0,1.5,5.0,1.5,101033,0
15.2,1.4,5.0,8.8,101035,995196
10.0,1.5,5.0,3.5,101043,998491
16.2,1.87,10.0,4.33,101050,0
16.2,2.7,10.0,3.5,101056,0
29.7,2.3,10.0,17.4,101057,0
18.7,0.86,5.0,12.84,101060,0
11.5,2.75,5.0,3.75,101066,0
19.7,3.97,10.0,5.73,101069,0
20.5,3.75,10.0,6.75,101070,995969
14.7,1.63,5.0,8.07,101077,0
20.2,1.41,5.0,13.79,101079,0
32.7,2.56,10.0,20.14,101080,990049
25.0,1.92,5.0,18.08,101091,998163
36.0,4.29,10.0,21.71,101096,0
17.5,2.5,5.0,10.0,101099,0
20.2,1.2,5.0,14.0,101100,0
21.7,4.95,15.0,1.75,101101,0
33.4,5.54,15.0,12.86,101103,0
38.7,3.71,10.0,24.99,101104,0
37.5,7.33,20.0,10.17,101107,0
17.2,0.85,5.0,11.35,101111,0
13.5,1.92,5.0,6.58,101113,992602
11.0,1.33,5.0,4.67,101117,0
18.0,2.33,5.0,10.67,101125,0
14.2,2.53,10.0,1.67,101129,999585
46.7,6.95,20.0,19.75,101130,0
9.5,1.83,5.0,2.67,101136,0
11.5,1.75,5.0,4.75,101143,0
18.7,3.47,10.0,5.23,101148,0
31.5,5.62,15.0,10.88,101154,0
19.5,2.1,5.0,12.4,101170,0
24.0,3.52,10.0,10.48,101173,996199
16.5,3.33,10.0,3.17,101175,0
15.0,1.33,5.0,8.67,101178,0
23.7,3.85,10.0,9.85,101180,992981
14.5,2.42,5.0,7.08,101187,0
15.7,1.7,5.0,9.0,101191,0
33.7,3.83,15.0,14.87,101205,0
16.2,0.7,5.0,10.5,101214,0
19.5,1.3,5.0,13.2,101215,991601
32.2,1.42,5.0,25.78,101216,0
24.2,0.73,5.0,18.47,101217,0
23.0,1.29,5.0,16.71,101220,0
12.7,0.98,5.0,6.72,101223,0
20.4,2.43,10.0,7.97,101225,0
18.7,3.53,10.0,5.17,101226,0
25.2,2.5,10.0,12.7,101227,0
21.5,3.58,10.0,7.92,101234,999669
15.2,2.2,10.0,3.0,101235,0
7.2,0.7,5.0,1.5,101241,0
21.0,1.7,5.0,14.3,101252,0
36.5,3.56,15.0,17.94,101266,0
22.2,2.6,10.0,9.6,101270,0
16.7,1.37,5.0,10.33,101274,0
23.2,3.2,10.0,10.0,101289,0
13.4,1.73,10.0,1.67,101291,997656
10.0,1.67,5.0,3.33,101292,994683
11.7,1.85,5.0,4.85,101296,0
17.5,2.17,5.0,10.33,101305,0
35.0,6.4,15.0,13.6,101314,0
18.0,2.33,5.0,10.67,101315,0
6.2,1.2,5.0,0.0,101317,0
16.5,1.42,5.0,10.08,101318,0
11.0,1.5,5.0,4.5,101319,0
31.7,2.8,10.0,18.9,101322,0
21.0,3.0,10.0,8.0,101324,0
18.5,2.25,10.0,6.25,101331,0
34.1,4.8,20.0,9.3,101334,994208
13.4,1.2,5.0,7.2,101335,994446
13.7,0.95,5.0,7.75,101336,0
14.0,4.0,10.0,0.0,101337,0
18.2,2.8,10.0,5.4,101339,0
23.5,3.75,10.0,9.75,101342,0
18.0,2.5,10.0,5.5,101344,0
35.5,4.03,10.0,21.47,101348,994397
20.0,4.0,10.0,6.0,101352,0
9.0,1.33,5.0,2.67,101354,995965
16.2,2.8,10.0,3.4,101355,0
13.2,1.73,5.0,6.47,101359,0
14.2,1.2,5.0,8.0,101366,0
21.5,1.43,5.0,15.07,101377,991948
19.0,3.0,10.0,6.0,101378,0
25.2,3.87,10.0,11.33,101380,0
10.2,0.2,5.0,5.0,101382,0
17.2,0.53,5.0,11.67,101389,998601
33.0,3.09,10.0,19.91,101392,0
16.9,3.7,10.0,3.2,101394,0
33.2,5.47,20.0,7.73,101402,0
22.5,1.63,5.0,15.87,101406,0
29.2,5.52,15.0,8.68,101412,0
24.5,1.25,5.0,18.25,101414,0
23.5,3.75,10.0,9.75,101417,0
36.0,6.77,15.0,14.23,101420,0
17.5,2.17,5.0,10.33,101430,0
17.7,2.97,10.0,4.73,101432,991837
8.0,1.5,5.0,1.5,101438,999877
19.2,3.2,10.0,6.0,101444,0
46.0,8.11,25.0,12.89,101446,0
16.5,1.83,5.0,9.67,101447,0
12.7,1.37,5.0,6.33,101454,0
17.7,3.97,10.0,3.73,101456,0
18.2,1.45,5.0,11.75,101457,0
12.0,1.75,5.0,5.25,101458,0
11.0,1.2,5.0,4.8,101462,998357
18.0,2.0,5.0,11.0,101463,0
16.6,0.8,10.0,5.8,101466,997769
15.5,2.0,5.0,8.5,101471,0
15.0,2.8,5.0,7.2,101488,0
15.5,1.5,5.0,9.0,101495,0
8.0,1.0,5.0,2.0,101502,0
26.2,4.95,15.0,6.25,101504,0
23.5,2.5,5.0,16.0,101508,0
27.5,5.9,15.0,6.6,101514,0
24.0,1.4,5.0,17.6,101522,0
33.2,6.87,20.0,6.33,101524,0
19.0,2.08,5.0,11.92,101528,993774
19.7,0.82,5.0,13.88,101536,0
9.6,0.7,5.0,3.9,101539,0
38.0,8.0,20.0,10.0,101544,0
33.2,5.29,15.0,12.91,101557,0
16.0,1.67,5.0,9.33,101565,0
15.2,2.13,10.0,3.07,101574,0
30.0,3.13,10.0,16.87,101575,0
23.5,1.58,5.0,16.92,101577,994114
28.7,3.7,10.0,15.0,101583,0
30.2,1.99,10.0,18.21,101585,0
17.7,0.3,5.0,12.4,101586,996678
17.0,2.25,5.0,9.75,101590,0
22.5,2.3,5.0,15.2,101600,0
13.2,0.7,5.0,7.5,101614,0
20.0,3.5,10.0,6.5,101616,0
23.9,5.54,15.0,3.36,101623,0
19.7,1.17,5.0,13.53,101626,0
17.7,1.32,5.0,11.38,101634,0
26.2,2.4,10.0,13.8,101640,999967
12.0,1.33,5.0,5.67,101641,0
15.0,2.8,5.0,7.2,101643,0
21.2,1.4,5.0,14.8,101645,992403
9.5,1.25,5.0,3.25,101647,0
33.5,1.71,5.0,26.79,101651,0
13.2,1.73,5.0,6.47,101652,0
12.0,2.0,5.0,5.0,101657,0
14.7,1.2,5.0,8.5,101660,0
7.0,2.0,5.0,0.0,101670,0
18.2,1.1,5.0,12.1,101671,0
15.4,2.27,10.0,3.13,101677,0
17.0,3.67,10.0,3.33,101692,0
13.2,1.2,5.0,7.0,101693,0
12.2,1.85,5.0,5.35,101701,0
20.0,1.57,5.0,13.43,101702,0
11.2,1.2,5.0,5.0,101704,0
17.5,4.33,10.0,3.17,101709,0
16.7,0.87,5.0,10.83,101726,0
14.0,2.33,5.0,6.67,101728,0
14.2,0.95,5.0,8.25,101738,0
15.7,0.58,5.0,10.12,101741,0
13.0,1.6,5.0,6.4,101742,0
20.7,2.11,5.0,13.59,101744,0
30.0,3.73,10.0,16.27,101750,0
27.0,1.67,5.0,20.33,101758,0
15.0,3.0,10.0,2.0,101760,0
15.0,2.67,5.0,7.33,101764,998892
19.2,2.27,10.0,6.93,101766,0
22.0,4.0,15.0,3.0,101767,0
18.5,1.88,5.0,11.62,101770,0
7.9,1.7,5.0,1.2,101775,0
18.7,2.45,10.0,6.25,101779,0
21.2,1.63,5.0,14.57,101784,0
19.0,1.73,5.0,12.27,101786,0
13.0,2.67,5.0,5.33,101792,992699
34.0,3.49,10.0,20.51,101800,0
18.7,3.3,10.0,5.4,101819,0
18.2,3.2,10.0,5.0,101827,0
23.2,0.37,5.0,17.83,101828,0
22.0,2.0,5.0,15.0,101843,0
16.2,1.73,5.0,9.47,101844,0
22.0,2.0,5.0,15.0,101849,0
10.0,2.33,5.0,2.67,101854,0
31.0,3.29,10.0,17.71,101855,0
39.2,3.42,10.0,25.78,101859,0
5.2,0.2,5.0,0.0,101865,0
19.2,1.73,5.0,12.47,101869,0
23.4,2.9,10.0,10.5,101870,0
16.0,1.9,5.0,9.1,101873,0
22.0,2.0,5.0,15.0,101877,0
31.9,1.74,10.0,20.16,101892,0
32.0,2.69,10.0,19.31,101894,0
30.7,2.83,10.0,17.87,101902,999085
15.2,2.2,10.0,3.0,101906,0
15.5,2.17,5.0,8.33,101908,0
18.5,1.46,5.0,12.04,101917,990532
9.0,2.0,5.0,2.0,101921,0
9.5,2.5,5.0,2.0,101926,0
20.7,2.58,15.0,3.12,101927,0
18.0,1.25,5.0,11.75,101929,994389
8.2,1.7,5.0,1.5,101933,0
18.0,1.33,5.0,11.67,101934,0
16.5,1.42,5.0,10.08,101935,0
22.7,0.75,5.0,16.95,101938,0
25.0,4.8,10.0,10.2,101947,0
10.0,2.0,5.0,3.0,101951,0
12.2,2.27,5.0,4.93,101954,993441
17.7,2.03,10.0,5.67,101964,0
28.7,4.29,15.0,9.41,101966,998870
15.0,2.0,5.0,8.0,101969,0
26.0,1.53,5.0,19.47,101979,0
28.0,3.07,10.0,14.93,101993,0
32.5,1.81,5.0,25.69,101995,0
28.0,4.67,10.0,13.33,102002,993666
9.5,2.5,5.0,2.0,102003,991906
11.5,1.25,5.0,5.25,102007,0
32.2,6.07,20.0,6.13,102008,992679
26.2,0.49,5.0,20.71,102009,0
35.7,1.9,5.0,28.8,102015,998964
18.2,0.87,5.0,12.33,102016,0
19.4,0.97,5.0,13.43,102017,0
20.0,2.8,10.0,7.2,102021,0
15.0,2.67,5.0,7.33,102030,0
21.5,1.88,5.0,14.62,102033,0
25.2,0.7,5.0,19.5,102037,0
26.0,5.0,10.0,11.0,102038,0
18.0,1.75,5.0,11.25,102040,0
8.2,1.6,5.0,1.6,102042,990308
11.5,1.75,5.0,4.75,102043,0
18.5,1.92,5.0,11.58,102044,992370
18.7,3.47,10.0,5.23,102058,0
18.6,0.99,5.0,12.61,102060,999204
25.0,6.0,15.0,4.0,102072,0
21.0,1.75,5.0,14.25,102074,991045
12.5,2.25,5.0,5.25,102078,0
19.0,2.25,5.0,11.75,102087,0
34.0,3.25,10.0,20.75,102093,0
26.9,2.56,10.0,14.34,102096,999934
16.5,2.12,5.0,9.38,102108,994823
17.0,1.58,5.0,10.42,102110,0
12.0,2.0,5.0,5.0,102116,996581
43.0,1.87,5.0,36.13,102121,0
12.2,0.45,5.0,6.75,102134,994640
8.2,0.2,5.0,3.0,102136,999109
15.6,2.8,10.0,2.8,102142,0
15.0,2.0,5.0,8.0,102144,0
17.0,2.0,5.0,10.0,102145,0
18.9,2.53,10.0,6.37,102162,0
6.2,1.2,5.0,0.0,102164,0
25.7,1.12,5.0,19.58,102172,0
18.0,3.0,10.0,5.0,102176,0
10.7,0.95,5.0,4.75,102182,0
25.7,5.1,15.0,5.6,102184,0
32.2,3.4,10.0,18.8,102186,0
20.0,1.5,5.0,13.5,102187,0
19.0,4.0,15.0,0.0,102194,0
8.9,1.2,5.0,2.7,102196,0
17.5,1.62,5.0,10.88,102202,0
26.2,2.87,10.0,13.33,102204,0
28.5,1.97,5.0,21.53,102205,0
14.2,1.7,10.0,2.5,102207,0
14.2,1.73,5.0,7.47,102208,0
29.2,1.45,5.0,22.75,102213,0
19.0,1.67,5.0,12.33,102217,0
18.5,1.88,5.0,11.62,102221,0
19.0,2.25,5.0,11.75,102224,998504
10.0,1.67,5.0,3.33,102225,0
19.2,4.2,15.0,0.0,102227,991428
15.0,2.0,10.0,3.0,102233,0
17.2,1.37,5.0,10.83,102237,0
19.0,3.67,10.0,5.33,102247,0
16.6,3.4,10.0,3.2,102250,0
14.4,2.73,10.0,1.67,102255,0
26.5,1.75,5.0,19.75,102256,0
19.2,1.12,5.0,13.08,102262,0
15.5,3.83,10.0,1.67,102263,0
20.2,1.98,5.0,13.22,102267,0
18.0,1.25,5.0,11.75,102271,0
19.2,0.7,5.0,13.5,102272,0
29.0,5.88,15.0,8.12,102281,990371
31.0,5.25,15.0,10.75,102283,0
31.0,6.0,15.0,10.0,102290,0
14.5,2.25,5.0,7.25,102300,0
14.5,2.25,5.0,7.25,102302,0
30.5,1.47,5.0,24.03,102312,994106
31.5,3.74,10.0,17.76,102314,996543
33.7,4.49,20.0,9.21,102321,0
16.0,4.0,10.0,2.0,102322,0
11.2,0.95,5.0,5.25,102323,0
38.0,6.57,20.0,11.43,102325,0
23.5,4.33,10.0,9.17,102327,0
17.2,1.53,5.0,10.67,102330,998163
33.5,6.5,15.0,12.0,102331,0
21.0,3.0,10.0,8.0,102341,0
14.4,1.27,5.0,8.13,102353,0
35.5,7.0,20.0,8.5,102366,0
17.7,1.72,5.0,10.98,102367,0
32.7,4.81,15.0,12.89,102368,0
11.5,1.75,5.0,4.75,102371,0
12.7,1.37,5.0,6.33,102378,0
10.2,1.6,5.0,3.6,102381,0
18.2,1.2,5.0,12.0,102384,995804
22.0,1.9,5.0,15.1,102385,0
12.0,1.67,5.0,5.33,102386,992860
17.5,2.35,5.0,10.15,102387,0
6.2,1.2,5.0,0.0,102388,0
22.2,2.6,10.0,9.6,102390,0
22.0,3.83,10.0,8.17,102392,0
16.0,3.0,10.0,3.0,102393,0
