Last 6 Months Rank,Email,Order Total
1,gsanbrookb8@mlb.com,521.7
2,rhabin95@washingtonpost.com,467.7
3,lgillmor4v@blinklist.com,457.0
4,kcathesyedrl@parallels.com,411.1
5,dmathison6d@twitter.com,389.0
6,cchessil8b@sitemeter.com,386.4
7,chavock70@freewebs.com,383.3
8,dstitcherj0@hubpages.com,383.0
9,rrippingalegr@dailymail.co.uk,382.7
10,ecuppleditchnq@princeton.edu,376.9
11,mharrhyc0@java.com,376.1
12,hcheversfi@edublogs.org,374.9
13,dhyndlr@sun.com,368.9
14,kmedlingdt@freewebs.com,366.1
15,djaquiss7w@sphinn.com,357.2
16,rmarkel9n@wp.com,356.2
17,gbeebeel7@ca.gov,352.2
18,gburrassnw@google.fr,347.4
19,tenzley6w@wisc.edu,344.6
20,rbarockro@liveinternet.ru,343.4
21,mvancastelel6@surveymonkey.com,343.3
22,sbollerjj@dedecms.com,340.8
23,cstendell50@cnbc.com,340.5
24,rsutherdenht@amazon.co.jp,336.6
25,kduxburypz@java.com,336.2
26,lclaypoole5@youtube.com,335.2
27,lrubinowiczmn@over-blog.com,330.4
28,adeane25@twitter.com,328.6
29,xhamelynq4@cpanel.net,328.5
30,ldomingues3h@ihg.com,327.9
31,abenedetti8t@hud.gov,324.2
32,lobradainaq@admin.ch,322.7
33,rarundelli4@netvibes.com,321.0
34,tchesnay9x@github.io,317.8
35,fpiscottiaj@toplist.cz,310.0
36,ehealks17@privacy.gov.au,309.7
37,rmcgarahan1w@soup.io,308.3
38,bmassow3z@list-manage.com,308.2
39,bgagesr8@ucla.edu,307.7
40,wprobbingsdh@ft.com,306.2
41,stynewellw@kickstarter.com,304.5
42,nguthrum51@google.fr,303.7
43,fmulliscy@usda.gov,302.7
44,edayesgs@hugedomains.com,301.2
44,ucorpes2m@usnews.com,301.2
46,mdefrainc5@plala.or.jp,300.4
47,rperotti6o@simplemachines.org,299.9
48,dsconcepa@shop-pro.jp,299.8
49,sstothardgc@dyndns.org,299.6
50,dfonzonepf@instagram.com,297.1
51,tgeerebe@friendfeed.com,295.3
52,asimysonns@sohu.com,293.6
53,gdurrell9a@blinklist.com,293.5
53,rleyshl@prweb.com,293.5
55,thawker3a@vinaora.com,291.0
56,cpaladinil5@fc2.com,288.8
57,btirreyv@geocities.com,288.4
58,dalesbrook2h@mlb.com,288.3
59,feddinsqy@about.me,287.1
60,ggilhoolie3s@seattletimes.com,286.9
61,hohickeedx@cbsnews.com,286.4
62,mboltepb@irs.gov,284.0
63,pmilbankbo@prlog.org,282.3
64,rbradbornehe@soundcloud.com,282.2
65,gkettridge7h@yale.edu,281.8
66,aheffordeh6@wiley.com,281.1
67,traimanl2@washingtonpost.com,280.0
68,mdouchjw@gnu.org,278.8
69,clewinsdn@geocities.jp,278.3
70,ahawsbycx@irs.gov,278.1
71,ggodsell6j@umn.edu,275.8
72,bllewellynlu@howstuffworks.com,275.6
