Month Name,Weekday,Date,Product,Scent,Supplier,Quantity
October,Tuesday,01/10/2019,Liquid Soap,Heather,Scally's Soaps,30
October,Tuesday,01/10/2019,Liquid Soap,Green Tea,Scally's Soaps,18
October,Friday,04/10/2019,Soap Bar,Heather,Bonsu's Bars,19
October,Wednesday,09/10/2019,Soap Bar,Laveder,Scally's Soaps,20
October,Wednesday,09/10/2019,Soap Bar,Mint,Scally's Soaps,33
October,Wednesday,09/10/2019,Soap Bar,Green Tea,Scally's Soaps,17
October,Wednesday,09/10/2019,Soap Bar,Lemon,Scally's Soaps,24
October,Thursday,10/10/2019,Liquid Soap,Mint,Bonsu's Bars,50
October,Thursday,10/10/2019,Liquid Soap,Lemon,Bonsu's Bars,27
October,Friday,11/10/2019,Soap Bar,Chocolate,Premium Parry Products,42
October,Friday,11/10/2019,Soap Bar,Lime,Premium Parry Products,39
October,Tuesday,15/10/2019,Liquid Soap,Heather,Scally's Soaps,20
October,Saturday,19/10/2019,Liquid Soap,Laveder,Premium Parry Products,25
October,Saturday,19/10/2019,Liquid Soap,Chocolate,Premium Parry Products,32
October,Saturday,19/10/2019,Liquid Soap,Lime,Premium Parry Products,38
October,Tuesday,29/10/2019,Liquid Soap,Heather,Scally's Soaps,15
November,Friday,01/11/2019,Soap Bar,Heather,Bonsu's Bars,19
November,Tuesday,05/11/2019,Liquid Soap,Heather,Scally's Soaps,30
November,Tuesday,05/11/2019,Liquid Soap,Green Tea,Scally's Soaps,18
November,Friday,08/11/2019,Soap Bar,Chocolate,Premium Parry Products,42
November,Friday,08/11/2019,Soap Bar,Lime,Premium Parry Products,39
November,Wednesday,13/11/2019,Soap Bar,Laveder,Scally's Soaps,20
November,Wednesday,13/11/2019,Soap Bar,Mint,Scally's Soaps,33
November,Wednesday,13/11/2019,Soap Bar,Green Tea,Scally's Soaps,17
November,Wednesday,13/11/2019,Soap Bar,Lemon,Scally's Soaps,24
November,Thursday,14/11/2019,Liquid Soap,Mint,Bonsu's Bars,50
November,Thursday,14/11/2019,Liquid Soap,Lemon,Bonsu's Bars,27
November,Saturday,16/11/2019,Liquid Soap,Laveder,Premium Parry Products,25
November,Saturday,16/11/2019,Liquid Soap,Chocolate,Premium Parry Products,32
November,Saturday,16/11/2019,Liquid Soap,Lime,Premium Parry Products,38
November,Tuesday,19/11/2019,Liquid Soap,Heather,Scally's Soaps,20
November,Friday,29/11/2019,Soap Bar,Chocolate,Premium Parry Products,29
December,Tuesday,03/12/2019,Liquid Soap,Heather,Scally's Soaps,30
December,Tuesday,03/12/2019,Liquid Soap,Green Tea,Scally's Soaps,18
December,Friday,06/12/2019,Soap Bar,Heather,Bonsu's Bars,19
December,Wednesday,11/12/2019,Soap Bar,Laveder,Scally's Soaps,20
December,Wednesday,11/12/2019,Soap Bar,Mint,Scally's Soaps,33
December,Wednesday,11/12/2019,Soap Bar,Green Tea,Scally's Soaps,17
December,Wednesday,11/12/2019,Soap Bar,Lemon,Scally's Soaps,24
December,Thursday,12/12/2019,Liquid Soap,Mint,Bonsu's Bars,50
December,Thursday,12/12/2019,Liquid Soap,Lemon,Bonsu's Bars,27
December,Friday,13/12/2019,Soap Bar,Chocolate,Premium Parry Products,42
December,Friday,13/12/2019,Soap Bar,Lime,Premium Parry Products,39
December,Tuesday,17/12/2019,Liquid Soap,Heather,Scally's Soaps,20
December,Saturday,21/12/2019,Liquid Soap,Laveder,Premium Parry Products,25
December,Saturday,21/12/2019,Liquid Soap,Chocolate,Premium Parry Products,32
December,Saturday,21/12/2019,Liquid Soap,Lime,Premium Parry Products,38
December,Tuesday,31/12/2019,Liquid Soap,Heather,Scally's Soaps,15
