Product,Scent,Stock Remaining
Liquid Soap,Lemon,16
Liquid Soap,Heather,11
Liquid Soap,Lavender,16
Bar Soap,Coconut,22
Liquid Soap,Jasmine,19
Shower Gel,Caramel,14
Bar Soap,Caramel,6
Bar Soap,Jasmine,4
Shower Gel,Mint,12
Liquid Soap,Chocolate,35
Bar Soap,Raspberry,6
Liquid Soap,Coconut,20
Shower Gel,Lavender,4
Shower Gel,Jasmine,4
Shower Gel,Coconut,14
Bar Soap,Lavender,6
Razor,N/A,68
Bar Soap,Chocolate,16
Shower Gel,Raspberry,3
Bar Soap,Heather,9
Liquid Soap,Caramel,11
Liquid Soap,Mint,29
Shower Gel,Lemon,12
Shower Gel,Chocolate,8
Bar Soap,Lemon,2
Liquid Soap,Raspberry,7
Bar Soap,Mint,10
Shower Gel,Heather,6
