Variance to Target,Variance to Target %,Target Value,Sales,Store,Quarter,Region,Target,Actions
-38400,78,175000,136600,Plymouth,3,North,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
-63941,57,150000,86059,York,2,South,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
59510,134,175000,234510,Sheffield,4,South,Above,Brilliant work. Share ideas with other stores. Are you ready for next year?
-58646,70,200000,141354,Bristol,4,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
-28635,80,150000,121365,Leeds,2,South,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
-47161,73,175000,127839,Sheffield,1,South,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
34002,122,150000,184002,Sheffield,2,South,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
45322,125,175000,220322,York,4,South,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
-27970,86,200000,172030,Bristol,1,North,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
-27270,86,200000,172730,Wimbledon,1,North,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
-31109,79,150000,118891,Exeter,2,North,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
-71998,64,200000,128002,Brighton,4,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
-68611,60,175000,106389,Leeds,4,South,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
-27003,86,200000,172997,Exeter,1,North,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
9399,106,150000,159399,Manchester,2,South,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
24167,116,150000,174167,Plymouth,2,North,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
-49427,67,150000,100573,Wimbledon,2,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
-18316,89,175000,156684,Leeds,1,South,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
12298,107,175000,187298,Exeter,3,North,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
-83407,58,200000,116593,Plymouth,4,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
9961,106,150000,159961,Bristol,2,North,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
-53590,64,150000,96410,Manchester,3,South,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
-13851,93,200000,186149,Exeter,4,North,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
-75305,56,175000,99695,Wimbledon,3,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
-48446,72,175000,126554,Brighton,3,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
9033,105,175000,184033,York,1,South,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
-95135,52,200000,104865,Brighton,1,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
118663,167,175000,293663,Edinburgh,4,South,Above,Smashing it. Share with all other stores what you are doing. Can you mentor the underachieving stores?
-77457,61,200000,122543,Plymouth,1,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
58596,139,150000,208596,Sheffield,3,South,Above,Brilliant work. Share ideas with other stores. Are you ready for next year?
-89701,55,200000,110299,Wimbledon,4,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
43663,129,150000,193663,Leeds,3,South,Above,Brilliant work. Share ideas with other stores. Are you ready for next year?
-29229,80,150000,120771,Brighton,2,North,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
-31998,81,175000,143002,Manchester,4,South,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
16497,110,150000,166497,Edinburgh,3,South,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
-18070,87,150000,131930,York,3,South,Below,Close but not quite there. Please create an assessment on blockers to hitting your target and learn from those that did.
-49582,71,175000,125418,Bristol,3,North,Below,This might have been poor targetting by Head Office. Please create an assessment on blockers as we will be in touch.
24473,113,175000,199473,Manchester,1,South,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
57869,138,150000,207869,Edinburgh,2,South,Above,Brilliant work. Share ideas with other stores. Are you ready for next year?
42953,124,175000,217953,Edinburgh,1,South,Above,Doing well. Try to share ideas with other stores but try to learn from others to stay ahead
