Store,Scent,Scent % of Store Sales Volumes,Scent % of Store Sales Values
Wimbledon,Lavendar,0.12,0.1
Wimbledon,Carrot,0.09,0.09
Clapham,Mint,0.1,0.11
Wimbledon,Banana,0.1,0.13
Clapham,Carrot,0.08,0.09
Clapham,Banana,0.09,0.05
Clapham,Mango,0.13,0.12
Wimbledon,Coconut,0.1,0.1
Clapham,Watermelon,0.08,0.08
Wimbledon,Mint,0.09,0.07
Clapham,Coconut,0.13,0.18
Clapham,Cinnamon,0.11,0.09
Clapham,Frankincense,0.1,0.12
Wimbledon,Cinnamon,0.13,0.14
Wimbledon,Chamomile,0.1,0.1
Wimbledon,Mango,0.08,0.1
Clapham,Lavendar,0.11,0.1
Wimbledon,Frankincense,0.1,0.09
Clapham,Chamomile,0.06,0.06
Wimbledon,Watermelon,0.09,0.08
