List,Name,Item,Family Role,Elves Build Time (min),Address-1,Reason
Nice List,Felicity,Travel Book,Mother,15,"1 New Road, Colchester, Essex, CO7 66TR",Trains run on time
Nice List,John,Recipe Book,Father,15,"1 New Road, Colchester, Essex, CO7 66TR",Laughs at friend's terrible jokes
Nice List,Janice,Bath Bomb,Mother,10,"15 Big House, Wimbledon, London, SW1 4PW",Did charity work
Naughty List,Jim,Jumper,Father,52,"15 Big House, Wimbledon, London, SW1 4PW",Supports Arsenal
Naughty List,Little Jimmy,Wooden Train,Child,130,"15 Big House, Wimbledon, London, SW1 4PW",Likes the Bulls
Nice List,Phil,Socks,Father,33,"Flat 18, 250 Northern Road, Stockport, SP12 7FE",Donated to charity
Nice List,Pete Jr,Basketball,Child,23,"Flat 18, 250 Northern Road, Stockport, SP12 7FE",Dunked and is British - very unique
Nice List,Verity,Cuddly Monkey,Child,40,"The Willows, Old Street, Brighton, BR31 7ON",Did Preppin' Data Week 17
Nice List,Zara,Dinosaur,Child,25,"The Willows, Old Street, Brighton, BR31 7ON",Sung carols like an angel
Nice List,Katherine,Piano,Mother,3000,"The Willows, Old Street, Brighton, BR31 7ON",Sung beautifully at the Piano
Naughty List,Janet,Jumper,Mother,50,"Flat 18, 250 Northern Road, Stockport, SP12 7FE",Swore at a pigeon
