Player Name,Position Type,Position Name,No Times Played,Mins Played,Games OoP
Adrián ,Goalkeeper,GK,10,861,1
Jordan Henderson ,Midfielder,CML,15,1141,0
Divock Origi ,Midfielder,DM,3,31,6
Takumi Minamino ,Attacker,LW,1,57,1
Joe Gomez ,Attacker,RW,3,8,4
Alex Oxlade-Chamberlain ,Midfielder,CML,11,725,10
Joel Matip ,Attacker,LW,1,0,1
Georginio Wijnaldum ,Midfielder,DM,13,1080,0
Adam Lallana ,Midfielder,AM,1,72,5
Trent Alexander-Arnold ,Defender,RB,28,2500,0
Mohamed Salah ,Attacker,LW,6,540,0
Takumi Minamino ,Attacker,CF,1,11,1
Alex Oxlade-Chamberlain ,Attacker,CF,1,11,10
Roberto Firmino ,Midfielder,DM,2,174,2
Adam Lallana ,Midfielder,CMR,1,29,5
Virgil van Dijk ,Defender,LCB,29,2610,0
Adam Lallana ,Defender,LB,1,2,5
Xherdan Shaqiri ,Attacker,CF,1,5,1
Sadio Mané ,Attacker,RW,2,46,3
Fabinho ,Midfielder,CMR,1,16,2
James Milner ,Attacker,LW,1,19,5
Naby Keita ,Midfielder,CMR,4,252,3
James Milner ,Attacker,CF,2,7,5
Fabinho ,Midfielder,CML,1,20,2
Xherdan Shaqiri ,Attacker,LW,2,160,1
Alex Oxlade-Chamberlain ,Attacker,LW,3,33,10
Andrew Robertson ,Midfielder,DM,1,31,1
Curtis Jones ,Defender,LB,1,14,1
Adam Lallana ,Midfielder,CML,7,176,5
Naby Keita ,Attacker,LW,1,23,3
Roberto Firmino ,Attacker,CF,26,2195,2
Alisson ,Goalkeeper,GK,20,1749,0
Takumi Minamino ,Midfielder,CMR,1,9,1
Curtis Jones ,Midfielder,CML,1,5,1
Sadio Mané ,Attacker,CF,1,90,3
Mohamed Salah ,Attacker,CF,2,180,0
James Milner ,Midfielder,DM,3,184,5
Georginio Wijnaldum ,Midfielder,CMR,15,1252,0
Sadio Mané ,Attacker,LW,20,1678,3
Fabinho ,Midfielder,DM,16,1380,2
Joe Gomez ,Attacker,CF,1,1,4
Sadio Mané ,Midfielder,RW,3,270,3
Naby Keita ,Attacker,RW,1,17,3
Joel Matip ,Defender,RCB,7,630,1
Adrián ,Midfielder,CML,1,12,1
Xherdan Shaqiri ,Midfielder,CMR,1,6,1
Fabinho ,Attacker,CF,1,7,2
Adam Lallana ,Attacker,RW,2,21,5
Harvey Elliott ,Attacker,RW,1,0,1
James Milner ,Midfielder,CMR,6,224,5
Joe Gomez ,Defender,RB,2,97,4
Dejan Lovren ,Defender,RCB,9,760,0
Roberto Firmino ,Attacker,RW,1,53,2
Xherdan Shaqiri ,Attacker,RW,2,3,1
Naby Keita ,Midfielder,CML,2,63,3
Andrew Robertson ,Defender,LB,27,2414,1
Trent Alexander-Arnold ,Defender,RCB,1,50,0
Joe Gomez ,Defender,RCB,13,1170,4
Divock Origi ,Attacker,LW,4,33,6
Alex Oxlade-Chamberlain ,Attacker,RW,6,339,10
Fabinho ,Attacker,RW,1,21,2
James Milner ,Defender,LB,2,180,5
Jordan Henderson ,Midfielder,AM,3,198,0
Adam Lallana ,Attacker,CF,1,4,5
Divock Origi ,Attacker,RW,8,302,6
Divock Origi ,Attacker,CF,5,99,6
Naby Keita ,Defender,RB,1,13,3
Divock Origi ,Midfielder,CML,3,53,6
Mohamed Salah ,Attacker,RW,18,1530,0
James Milner ,Midfielder,CML,4,145,5
Adam Lallana ,Attacker,LW,1,67,5
Jordan Henderson ,Midfielder,CMR,7,552,0
