Start Date,End Date,Games,Host,Nations,Sports,Events
8/8/2008,8/24/2008,XXIX,"Beijing, China",204,28,302
8/25/1960,9/11/1960,XVII,"Rome, Italy",83,17,150
7/6/1912,7/22/1912,V,"Stockholm, Sweden",28,14,102
4/6/1896,4/15/1896,I,"Athens, Greece",14,9,43
7/19/1980,8/3/1980,XXII,"Moscow, Soviet Union",80,21,203
7/19/1952,8/3/1952,XV,"Helsinki, Finland",69,17,149
10/10/1964,10/24/1964,XVIII,"Tokyo, Japan",93,19,163
11/22/1956,12/8/1956,XVI,"Melbourne, Australia",72,17,151
4/27/1908,10/31/1908,IV,"London, United Kingdom",22,22,110
5/4/1924,7/27/1924,VIII,"Paris, France",44,17,126
8/13/2004,8/29/2004,XXVIII,"Athens, Greece",201,28,301
4/20/1920,9/12/1920,VII,"Antwerp, Belgium",29,22,156
7/17/1976,8/1/1976,XXI,"Montreal, Canada",92,21,198
8/5/2016,8/21/2016,XXXI,"Rio de Janeiro, Brazil",205,28,306
8/1/1936,8/16/1936,XI,"Berlin, Germany",49,19,129
9/17/1988,10/2/1988,XXIV,"Seoul, South Korea",159,23,237
7/28/1928,8/12/1928,IX,"Amsterdam, Netherlands",46,14,109
7/28/1984,8/12/1984,XXIII,"Los Angeles, United States",140,21,221
7/30/1932,8/14/1932,X,"Los Angeles, United States",37,14,117
7/27/2012,8/12/2012,XXX,"London, United Kingdom",204,26,302
7/29/1948,8/14/1948,XIV,"London, United Kingdom",59,17,136
7/19/1996,8/4/1996,XXVI,"Atlanta, United States",197,26,271
8/26/1972,9/10/1972,XX,"Munich, West Germany",121,21,195
9/15/2000,10/1/2000,XXVII,"Sydney, Australia",199,28,300
7/1/1904,11/23/1904,III,"St. Louis, United States",12,16,94
7/25/1992,8/9/1992,XXV,"Barcelona, Spain",169,25,257
10/12/1968,10/27/1968,XIX,"Mexico City, Mexico",112,18,172
5/14/1900,10/28/1900,II,"Paris, France",24,19,85
