Country,Gold,Silver,Bronze,Year
Mongolia,,1,,1972
Trinidad and Tobago,,1,1,2000
Jamaica,1,3,2,1996
Guyana,,,1,1980
Morocco,,,1,2016
Mexico,1,,1,1976
Czechoslovakia,1,2,1,1932
Suriname,,,1,1992
Mexico,,3,1,2004
Cuba,5,3,7,2012
Argentina,3,1,,1932
France,7,9,5,1928
Yugoslavia,3,4,5,1988
North Korea,,4,1,2004
Italy,8,9,5,1936
Russia,19,20,30,2012
Germany,5,13,7,1912
East Germany,37,35,30,1988
United States,77,82,74,1904
Norway,4,3,3,2000
Norway,2,1,1,1972
Argentina,3,1,,2016
Netherlands,2,5,,1932
Canada,4,1,,1904
Great Britain,2,3,2,1896
Serbia and Montenegro,,2,,2004
Cuba,8,7,5,1980
Brazil,,,1,1948
Mexico,,,1,1996
Switzerland,1,,1,1904
Côte d'Ivoire,,1,,1984
Azerbaijan,2,,1,2000
Uganda,,,1,1996
Latvia,,4,,2004
United States,33,31,30,1972
Philippines,,,1,1992
Bahamas,,,1,1992
Germany,13,17,26,2000
Brazil,1,2,3,1988
France,5,5,9,1908
Mexico,1,,1,1956
Belgium,1,,,1980
Austria,1,1,,1960
South Africa,1,1,,1908
South Africa,3,4,3,1920
Hungary,8,3,4,2016
Hungary,10,7,5,1964
Philippines,,,1,1928
Bermuda,,,1,1976
South Korea,8,10,10,2000
Venezuela,,,1,2008
Dominican Republic,,,1,1984
India,,1,,2004
Ethiopia,,,2,1972
Ethiopia,4,1,3,2000
Bahrain,1,,,2012
Great Britain,5,3,12,1992
Egypt,,3,1,2012
Canada,2,5,11,2012
Netherlands,2,6,7,1992
Egypt,,1,1,1960
Canada,,1,,1960
Chinese Taipei,,1,4,2000
Afghanistan,,,1,2012
Burundi,1,,,1996
Slovakia,1,3,1,2000
Colombia,1,,,2000
Colombia,,1,2,1972
Australia,7,9,11,1992
Iran,1,,1,2008
Yugoslavia,1,1,2,1996
Turkey,1,3,4,2016
Turkey,2,3,1,1964
Croatia,,2,3,2008
Bulgaria,3,7,5,1996
Czechoslovakia,1,4,1,1956
Argentina,,1,1,1956
Denmark,4,1,1,1996
Uzbekistan,2,1,2,2004
New Zealand,1,1,1,1972
Germany,33,26,30,1936
Ethiopia,2,,1,1996
Kyrgyzstan,,1,1,2008
Finland,7,6,6,1936
Slovenia,1,2,1,2016
India,,1,1,2016
India,1,,,1964
Norway,1,1,,1968
Puerto Rico,,,1,1948
Lithuania,,,1,1996
Turkey,,,3,1984
Latvia,1,1,1,2008
Suriname,1,,,1988
France,10,5,4,1932
Estonia,1,,1,1992
Cuba,2,11,11,2008
Australia,2,,,1896
Spain,,1,,1952
Colombia,1,3,4,2012
Netherlands,4,1,5,1924
Japan,3,8,11,1992
Uruguay,1,,,1928
Czechoslovakia,3,5,,1936
Argentina,2,2,3,1936
United Arab Emirates,1,,,2004
Thailand,2,2,,2008
Yugoslavia,2,1,2,1964
Malaysia,,4,1,2016
Ireland,1,1,,1992
Indonesia,2,2,1,1992
Chile,,2,2,1956
Barbados,,,1,2000
Hong Kong,,1,,2004
Norway,2,1,1,2012
Norway,1,,,1960
