Rank,Count,Name,Month,Gender
1,383,OLIVER,December,Boys
2,368,NOAH,December,Boys
3,340,GEORGE,December,Boys
4,328,ARTHUR,December,Boys
5,299,MUHAMMAD,December,Boys
6,279,HARRY,December,Boys
7,269,JACK,December,Boys
8,264,LEO,December,Boys
9,252,OSCAR,December,Boys
10,243,THOMAS,December,Boys
1,454,OLIVER,October,Boys
2,398,NOAH,October,Boys
3,393,ARTHUR,October,Boys
4,389,GEORGE,October,Boys
5,316,LEO,October,Boys
6,314,CHARLIE,October,Boys
7,310,OSCAR,October,Boys
8,303,HARRY,October,Boys
9,292,MUHAMMAD,October,Boys
10,286,JACK,October,Boys
1,395,OLIVER,November,Boys
2,379,ARTHUR,November,Boys
3,359,NOAH,November,Boys
4,338,GEORGE,November,Boys
5,292,HARRY,November,Boys
6,291,LEO,November,Boys
7,286,MUHAMMAD,November,Boys
8,273,JACK,November,Boys
9,263,OSCAR,November,Boys
10,246,THOMAS,November,Boys
1,423,OLIVER,September,Boys
2,383,GEORGE,September,Boys
3,382,ARTHUR,September,Boys
4,334,CHARLIE,September,Boys
5,333,NOAH,September,Boys
6,329,LEO,September,Boys
7,327,OSCAR,September,Boys
8,304,MUHAMMAD,September,Boys
9,291,JACK,September,Boys
10,279,HARRY,September,Boys
1,426,OLIVER,August,Boys
2,417,LEO,August,Boys
3,405,GEORGE,August,Boys
4,347,ARTHUR,August,Boys
5,339,NOAH,August,Boys
6,336,MUHAMMAD,August,Boys
7,313,HARRY,August,Boys
8,269,FREDDIE,August,Boys
9,268,CHARLIE,August,Boys
10,264,OSCAR,August,Boys
1,430,OLIVER,July,Boys
2,399,GEORGE,July,Boys
3,378,ARTHUR,July,Boys
4,373,NOAH,July,Boys
5,339,JACK,July,Boys
6,334,HARRY,July,Boys
7,326,LEO,July,Boys
8,313,MUHAMMAD,July,Boys
9,304,CHARLIE,July,Boys
10,289,OSCAR,July,Boys
1,421,OLIVER,June,Boys
2,383,GEORGE,June,Boys
3,347,ARTHUR,June,Boys
4,331,NOAH,June,Boys
5,318,HARRY,June,Boys
6,292,LEO,June,Boys
7,285,CHARLIE,June,Boys
8,281,JACK,June,Boys
9,270,FREDDIE,June,Boys
10,268,MUHAMMAD,June,Boys
1,434,OLIVER,May,Boys
2,407,GEORGE,May,Boys
3,368,ARTHUR,May,Boys
4,351,NOAH,May,Boys
5,345,HARRY,May,Boys
6,317,OSCAR,May,Boys
7,315,MUHAMMAD,May,Boys
8,313,JACOB,May,Boys
9,301,LEO,May,Boys
10,294,JACK,May,Boys
1,393,OLIVER,April,Boys
2,391,GEORGE,April,Boys
3,351,NOAH,April,Boys
4,339,HARRY,April,Boys
5,316,ARTHUR,April,Boys
6,304,MUHAMMAD,April,Boys
7,290,LEO,April,Boys
8,269,HENRY,April,Boys
9,267,JACK,April,Boys
10,263,OSCAR,April,Boys
1,384,OLIVER,February,Boys
2,340,GEORGE,February,Boys
3,333,NOAH,February,Boys
4,306,HARRY,February,Boys
5,293,ARTHUR,February,Boys
6,272,CHARLIE,February,Boys
7,271,JACK,February,Boys
8,257,LEO,February,Boys
9,254,JACOB,February,Boys
10,238,THOMAS,February,Boys
1,409,OLIVER,January,Boys
2,394,GEORGE,January,Boys
3,375,NOAH,January,Boys
4,351,HARRY,January,Boys
5,339,ARTHUR,January,Boys
