Costume,Country,Currency,Price,2019 FY Sales,2020 FY Sales
Dinosaur,Croatia,Kuna,Full,6970468,6186874
Cat,Netherlands,€,Quarter,7146,7734
Ghost,Ireland,€,Half,14574,16030
Vampire,Denmark,Krone,Half,86640,61320
Pirate,Croatia,Kuna,Half,117271,105970
Zombie,UK,£,Quarter,4825,7184
Ghost,US,$,Quarter,7408,7781
Dinosaur,Norway,Krone,Half,217785,190661
Dinosaur,France,€,Half,17173,12711
Dinosaur,UK,£,Half,13608,12229
Pirate,Australia,A$,Quarter,11520,10500
Clown,Denmark,Krone,Half,76452,89976
Cat,France,€,Half,15224,9344
Devil,Norway,Krone,Quarter,60294,78741
Pirate,Denmark,Krone,Half,103646,96454
Vampire,Denmark,Krone,Full,5669716,4901288
Ghost,Luxembourg,€,Quarter,7734,8538
Zombie,US,$,Half,16648,12208
Vampire,Germany,€,Quarter,6860,6844
Clown,Luxembourg,€,Quarter,4887,7074
Werewolf,UK,£,Half,14980,13804
Dinosaur,Ireland,€,Full,859708,790214
Werewolf,Ireland,€,Full,969540,872103
Werewolf,US,$,Half,19578,23173
Vampire,Netherlands,€,Half,13736,18024
Dinosaur,UK,£,Quarter,6500,6465
Cat,UK,£,Half,12846,10475
Dinosaur,US,$,Half,11942,13405
Devil,Norway,Krone,Full,10104083,7405453
Pirate,Germany,€,Quarter,7648,7608
Devil,Poland,Zloty,Full,3717907,4148605
Dinosaur,Norway,Krone,Full,10225699,8888955
Dinosaur,Italy,€,Full,889597,827944
Zombie,Portugal,€,Full,759442,701496
Dinosaur,Ireland,€,Half,15785,12035
Dinosaur,Luxembourg,€,Full,830460,836921
Dinosaur,Luxembourg,€,Half,16266,10656
Devil,Australia,A$,Half,24752,20592
Vampire,Netherlands,€,Full,896834,811064
Clown,Luxembourg,€,Full,717525,691251
Werewolf,US,$,Full,1223653,1134197
Devil,Romania,New Leu,Quarter,31266,41400
Zombie,Portugal,€,Half,13638,11436
Vampire,Denmark,Krone,Quarter,21731,31389
Werewolf,Netherlands,€,Full,797820,710058
Clown,Denmark,Krone,Quarter,46736,36455
Zombie,Ireland,€,Quarter,4125,5822
Cat,Australia,A$,Half,35868,27984
Pirate,Denmark,Krone,Full,7043361,7650457
Werewolf,UK,£,Full,769940,738041
Cat,Spain,€,Half,8970,4854
Devil,Italy,€,Full,804586,736132
Dinosaur,France,€,Quarter,7202,6911
Pirate,Germany,€,Half,16656,13880
Dinosaur,Italy,€,Quarter,5455,6831
Dinosaur,Romania,New Leu,Half,66247,52855
Devil,Portugal,€,Full,959528,929327
Dinosaur,UK,£,Full,888170,789234
Zombie,Australia,A$,Full,1130878,993754
Pirate,Denmark,Krone,Quarter,50518,49532
Devil,US,$,Half,18456,12380
Werewolf,Germany,€,Quarter,8932,5364
Dinosaur,Luxembourg,€,Quarter,6372,5227
Cat,Denmark,Krone,Quarter,43924,46949
Dinosaur,Italy,€,Half,16258,11525
Ghost,Germany,€,Quarter,4869,4839
Devil,Italy,€,Quarter,4031,5789
Vampire,Sweden,Krona,Half,120815,132422
Dinosaur,Poland,Zloty,Quarter,18619,27339
Zombie,Poland,Zloty,Quarter,27255,29076
Zombie,Ireland,€,Full,826304,811629
Zombie,Australia,A$,Half,15987,19860
Vampire,UK,£,Full,863078,799525
Devil,Romania,New Leu,Full,4478771,3986431
Zombie,UK,£,Half,9233,13265
Pirate,US,$,Half,14217,17256
Clown,Denmark,Krone,Full,5528031,4448808
Dinosaur,Ireland,€,Quarter,7014,6201
Vampire,US,$,Full,879987,844974
Ghost,Netherlands,€,Half,13405,10493
Clown,Estonia,€,Quarter,6598,6891
Devil,France,€,Quarter,7028,7564
Ghost,US,$,Half,12019,9576
Pirate,Germany,€,Full,1027389,875409
Pirate,Croatia,Kuna,Quarter,41655,40907
Cat,Australia,A$,Full,1502718,1297773
Zombie,Slovenia,€,Full,819769,740911
Clown,Croatia,Kuna,Half,70930,41096
Vampire,Italy,€,Half,20818,11112
Werewolf,Germany,€,Full,909972,907003
Cat,Portugal,€,Quarter,7645,4198
Dinosaur,Norway,Krone,Quarter,84125,58447
Vampire,Spain,€,Full,707264,673558
Cat,Portugal,€,Half,11178,9800
Zombie,Slovenia,€,Half,13097,8134
Vampire,Spain,€,Half,11276,8689
Dinosaur,Poland,Zloty,Half,67685,56911
Ghost,Netherlands,€,Full,808186,676096
Clown,Croatia,Kuna,Full,5242845,4326062
Pirate,Netherlands,€,Full,636210,720250
Zombie,Portugal,€,Quarter,5415,5442
Zombie,Hungary,Forint,Half,3922612,2982503
Clown,Estonia,€,Half,10215,13096
Pirate,Italy,€,Quarter,7043,6926
Dinosaur,US,$,Full,737918,756422
Vampire,Croatia,Kuna,Half,112996,113208
Clown,UK,£,Full,734115,712591
Vampire,Germany,€,Full,893525,791060
Vampire,France,€,Half,13167,8610
Cat,Netherlands,€,Full,879506,844133
Cat,Australia,A$,Quarter,10134,10290
Clown,Ireland,€,Full,897990,821994
Cat,Norway,Krone,Quarter,61581,48165
Ghost,Germany,€,Half,9192,11058
Ghost,Luxembourg,€,Full,1011994,875905
Vampire,Sweden,Krona,Full,8655147,8022283
Vampire,Italy,€,Quarter,5281,4913
Pirate,Estonia,€,Quarter,7072,7228
Zombie,Hungary,Forint,Full,313049729,296614238
Pirate,Croatia,Kuna,Full,5653146,5572837
Pirate,UK,£,Full,857182,750119
Clown,Sweden,Krona,Quarter,61269,54393
Pirate,Australia,A$,Full,1593429,1510135
Devil,Romania,New Leu,Half,51570,61971
Dinosaur,Croatia,Kuna,Half,44744,61208
Clown,Ireland,€,Quarter,7059,5017
Clown,UK,£,Half,10242,6790
Dinosaur,Indonesia,Rupia,Full,15169126073,13844547681
