Travel Mins,Home Team,Home Conference,Home Division
5270,Denver Nuggets,West,Northwest
6450,Orlando Magic,East,Southeast
7225,Los Angeles Clippers,West,Pacific
6470,Indiana Pacers,East,Central
7670,Oklahoma Thunder,West,Northwest
5312.5,Detroit Pistons,East,Central
5620,Houston Rockets,West,Southwest
6062.5,Washington Wizards,East,Southeast
5145,Atlanta Hawks,East,Southeast
7212.5,Miami Heat,East,Southeast
7225,Los Angeles Lakers,West,Pacific
5715,Charlotte Hornets,East,Southeast
8707.5,Sacramento Kings,West,Pacific
4935,Chicago Bulls,East,Central
6287.5,Minnesota Timberwolves,West,Northwest
6765,Brooklyn Nets,East,Atlantic
6745,Philadelphia 76ers,East,Atlantic
7112.5,New Orleans Pelicans,West,Southwest
6767.5,Milwaukee Bucks,East,Central
8830,Portland Trailblazers,West,Northwest
7767.5,San Antonio Spurs,West,Southwest
7380,Toronto Raptors,East,Atlantic
5317.5,Dallas Mavericks,West,Southwest
8410,Golden State Warriors,West,Pacific
7187.5,Memphis Grizzlies,West,Southwest
6737.5,Phoenix Suns,West,Pacific
6257.5,Cleveland Cavaliers,East,Central
6625,New York Knicks,East,Atlantic
7945,Boston Celtics,East,Atlantic
6227.5,Utah Jazz,West,Northwest
