Product,Description,Contains
Tesco 5 Pack Jam Doughnuts,Jam Doughnut 5PK,milk
Lindt Excellence Mint Intense Dark Chocolate,Fine dark chocolate with an intense taste of mint,milk
ASDA Guacamole,"Avocado dip with double cream, tomatoes, lime juice, coriander and chillies",milk
Haribo Jelly Beans,Assorted Flavour Sugar Coated Gums,beeswax
Alpen Light Summer Fruit Cereal Bars,"Mixed cereal bar with apple, sweetened cranberry, raspberry and strawberry juice, and a yoghurt flavour drizzle.","milk, lactose"
Tesco Jam Sandwich Creams Biscuit,Shortcake biscuits sandwiched with a vanilla flavour cream and raspberry jam,milk
Fruittella Juicy Chews,"Assorted Chewy Sweets with Strawberry, Orange and Lemon Flavours","gelatin, gelatine"
Nature Valley Sweet & Salty Dark Chocolate With Nuts,"Chewy peanut, almond and oat bar with dark chocolate pieces (10%) dipped in a chocolate flavoured coating.","milk, lactose, honey"
Lindt Lindor 60% Dark Chocolate Truffles,Extra dark chocolate with a smooth melting filling,"milk, lactose"
Belvita Soft Bakes Chocolate Chip,Soft baked biscuits made with wholegrain cereals and chocolate chips and added minerals.,milk
Mcvities Dark Chocolate Digestives,Wheatmeal Biscuits Covered in Plain Chocolate,milk
Sensations Thai Sweet Chilli,Thai Sweet Chilli Flavour Potato Crisps,milk
Krispy Kreme Original Glazed Doughnuts,Bring some light and fluffy joy into your day with our signature glazed doughnut.,"milk, egg"
Cadbury Chocolate Fingers,Crisp Biscuits Covered with Cadbury Milk Chocolate,milk
Walkers Max Flamin Hot Crisps,Fiercely Flamin' Hot Flavour Ridged Potato Crisps,"milk, whey"
Smiths Frazzles Bacon Snacks,Crispy Bacon Flavour Corn Snack,"milk, whey, lactose"
Kellogg's Crunchy Nut Peanut Butter Clusters,"Oat, Maize, Wheat and Peanut Clusters.",milk
Tesco Crunchy Cookie Cereal,Chocolate flavoured wheat and maize cereal fortified with vitamins and iron.,milk
Maynards Wine Gums,Fruit flavour gums.,"gelatin, gelatine"
