Penalties Scored %Rank,% Total Penalties Scored,Penalties Missed,Penalties Scored,Team
1,100,0,3,Turkey
1,100,0,5,Belgium
1,100,0,5,Paraguay
1,100,0,6,Czech Republic
1,100,0,14,Czechoslovakia
1,100,0,5,South Korea
2,89,1,8,Poland
3,86,5,32,Germany
4,81,7,29,France
5,80,2,8,Costa Rica
5,80,1,4,Uruguay
6,78,2,7,Russia
7,77,5,17,Argentina
8,76,5,16,Portugal
9,75,1,3,Greece
9,75,3,9,Sweden
9,75,1,3,Japan
9,75,1,3,Bulgaria
9,75,1,3,Ukraine
10,73,4,11,Denmark
10,73,3,8,Romania
11,72,5,13,Brazil
12,70,3,7,Republic of Ireland
12,70,14,33,Spain
13,69,10,22,Netherlands
13,69,19,42,Italy
14,64,16,29,England
15,60,2,3,Colombia
16,59,7,10,Switzerland
17,57,6,8,Croatia
18,50,2,2,Ghana
19,40,3,2,Chile
19,40,3,2,Yugoslavia
20,29,5,2,Mexico
