Avg student total points per grade,Total Points per Student,Grade,Points,Subject,Score,Student ID
35.0,46,D,4,Art,80,782
35.0,45,D,4,Art,79,14
35.0,42,D,4,Art,79,86
35.0,52,D,4,Art,79,145
35.0,44,D,4,Art,79,227
35.0,44,D,4,Art,79,392
35.0,52,D,4,Art,79,515
35.0,52,D,4,Art,79,702
35.0,43,D,4,Art,78,325
35.0,48,D,4,Art,78,460
35.0,42,D,4,Art,78,483
35.0,43,D,4,Art,78,530
35.0,45,D,4,Art,78,559
35.0,44,D,4,Art,78,677
35.0,46,D,4,Art,78,721
35.0,58,D,4,Art,78,839
35.0,52,D,4,Art,78,867
35.0,56,D,4,Art,77,12
35.0,44,D,4,Art,77,58
35.0,44,D,4,Art,77,645
35.0,42,D,4,Art,77,725
35.0,42,D,4,Art,76,100
35.0,42,D,4,Art,76,344
35.0,50,D,4,Art,76,863
35.0,44,D,4,Art,75,236
35.0,46,D,4,Art,75,650
35.0,42,D,4,Art,75,777
35.0,43,D,4,Art,75,897
35.0,48,D,4,Art,75,911
35.0,44,D,4,Art,74,206
35.0,50,D,4,Art,74,220
35.0,44,D,4,Art,74,502
35.0,44,D,4,Art,74,627
35.0,44,D,4,Art,74,972
35.0,46,D,4,Art,73,131
35.0,42,D,4,Art,73,485
35.0,44,D,4,Art,73,742
35.0,42,D,4,English,80,318
35.0,48,D,4,English,80,397
35.0,44,D,4,English,79,565
35.0,42,D,4,English,78,485
35.0,42,D,4,English,78,531
35.0,44,D,4,English,78,602
35.0,43,D,4,English,78,607
35.0,54,D,4,English,78,693
35.0,46,D,4,English,78,782
35.0,43,D,4,English,78,868
35.0,46,D,4,English,77,54
35.0,42,D,4,English,77,125
35.0,47,D,4,English,77,184
35.0,45,D,4,English,77,240
35.0,44,D,4,English,77,328
35.0,42,D,4,English,77,412
35.0,43,D,4,English,77,434
35.0,42,D,4,English,77,523
35.0,44,D,4,English,77,639
35.0,50,D,4,English,77,684
35.0,45,D,4,English,77,973
35.0,42,D,4,English,76,8
35.0,44,D,4,English,76,206
35.0,43,D,4,English,76,280
35.0,42,D,4,English,76,344
35.0,42,D,4,English,76,498
35.0,44,D,4,English,76,585
35.0,47,D,4,English,76,857
35.0,42,D,4,English,76,936
35.0,48,D,4,English,75,99
35.0,44,D,4,English,75,236
35.0,42,D,4,English,75,411
35.0,45,D,4,English,75,641
35.0,46,D,4,English,75,672
35.0,46,D,4,English,75,721
35.0,51,D,4,English,74,42
35.0,46,D,4,English,74,533
35.0,43,D,4,English,74,659
35.0,44,D,4,English,74,742
35.0,44,D,4,Geography,80,627
35.0,43,D,4,Geography,80,816
35.0,54,D,4,Geography,80,887
35.0,56,D,4,Geography,79,16
35.0,44,D,4,Geography,79,218
35.0,48,D,4,Geography,79,871
35.0,44,D,4,Geography,78,147
35.0,46,D,4,Geography,78,201
35.0,42,D,4,Geography,78,955
35.0,42,D,4,Geography,77,318
35.0,44,D,4,Geography,77,328
35.0,42,D,4,Geography,77,353
35.0,46,D,4,Geography,77,601
35.0,42,D,4,Geography,77,777
35.0,58,D,4,Geography,77,808
35.0,43,D,4,Geography,76,47
35.0,42,D,4,Geography,76,228
35.0,42,D,4,Geography,76,412
35.0,44,D,4,Geography,76,645
35.0,45,D,4,Geography,76,799
35.0,42,D,4,Geography,76,940
35.0,44,D,4,Geography,75,156
35.0,43,D,4,Geography,75,176
35.0,46,D,4,Geography,75,339
35.0,48,D,4,Geography,75,460
35.0,46,D,4,Geography,75,475
35.0,42,D,4,Geography,75,483
35.0,52,D,4,Geography,75,846
35.0,47,D,4,Geography,75,985
35.0,52,D,4,Geography,74,307
35.0,52,D,4,Geography,74,321
35.0,52,D,4,Geography,74,551
35.0,43,D,4,Geography,74,659
35.0,46,D,4,Geography,73,54
35.0,46,D,4,Geography,73,198
35.0,45,D,4,Geography,73,209
