Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
15351,ODELL DARRIGOE,09/01/2007,WEST,St. Mary's,2,F,C,B,70
15046,JYOTI REDHOLE,10/12/2006,WEST,Park Road Secondary,1,B,B,E,90
16992,ANNABELLE WICKERSON,13/08/2007,WEST,Riverbank School,6,C,C,B,100
17219,MAME MANVELLE,08/02/2007,EAST,Vista Academy,7,B,B,A,130
17366,JOANN HALLOR,30/09/2006,EAST,Evergreen School,8,C,A,B,120
15646,MAURA STURNEY,10/04/2007,WEST,St. Mary's,2,B,C,B,110
16071,MATTHIEW LERNER,22/07/2007,WEST,Villiers Hill,4,B,C,C,100
17263,WAYLON YESINOV,02/12/2006,EAST,Vista Academy,7,C,C,A,110
15429,MYRLE WOLLER,11/10/2006,WEST,St. Mary's,2,C,D,C,80
17424,LESLEY MCCURLEY,12/11/2006,EAST,Evergreen School,8,D,C,C,80
18857,ORIANA LUSTED,15/09/2006,EAST,Waterview Academy,12,A,C,C,110
18079,CON CHECCUZZI,25/05/2007,EAST,Oak Valley,10,C,B,C,100
18399,SUELLEN GOODBOURN,20/07/2007,EAST,Park View,11,C,C,B,100
15310,SUMNER COUGHTREY,14/06/2007,WEST,St. Mary's,2,A,A,A,150
18293,JAKIE MCQUADE,30/03/2007,EAST,Park View,11,A,B,B,130
17140,LARA MACKOWLE,03/07/2007,EAST,Vista Academy,7,B,A,C,120
16964,JULI NUSCHA,30/10/2006,WEST,Riverbank School,6,C,B,B,110
18475,POUL COSBEY,02/11/2006,EAST,Park View,11,C,B,B,110
17653,NIKOLAS GRINSTON,05/01/2007,EAST,Southbridge Secondary,9,B,A,A,140
18401,DANYELLE PATTRICK,07/09/2006,EAST,Park View,11,F,B,C,70
17186,RICKARD BERNHARD,13/10/2006,EAST,Vista Academy,7,B,C,B,110
17551,DAEL KESTIAN,23/03/2007,EAST,Evergreen School,8,C,A,B,120
15402,ANET DEDRICK,03/12/2006,WEST,St. Mary's,2,A,A,C,130
16910,VALRY NEUMANN,29/07/2007,WEST,Riverbank School,6,B,C,A,120
17001,GAY MCKUE,01/03/2007,EAST,Vista Academy,7,F,F,C,30
17329,RAFFAELLO HEAFORD,06/03/2007,EAST,Evergreen School,8,B,D,A,110
18497,MELISANDE WHENHAM,15/09/2006,EAST,Park View,11,E,B,A,100
17024,HARMONIA GEORGIEV,21/07/2007,EAST,Vista Academy,7,C,B,B,110
15932,TABBY KETTLESTRINGES,16/04/2007,WEST,Eight Kings,3,B,F,A,90
17633,JEDDY JANNAWAY,03/05/2007,EAST,Southbridge Secondary,9,A,B,C,120
17300,NESSIE NORVAL,12/08/2007,EAST,Evergreen School,8,C,E,B,80
18837,DUR GLANFIELD,28/05/2007,EAST,Waterview Academy,12,C,C,B,100
17893,REMINGTON PEARMAN,23/01/2007,EAST,Southbridge Secondary,9,A,A,A,150
16794,TOBI MATION,22/08/2007,WEST,Riverbank School,6,C,B,C,100
18139,SIANA BARE,18/03/2007,EAST,Oak Valley,10,C,B,D,90
17901,PANDORA SAINSBERRY,27/03/2007,EAST,Oak Valley,10,B,A,D,110
16315,DERRICK BOSHERE,04/10/2006,WEST,Long Road School,5,C,C,D,80
18460,HADLEY AIZIKOVICH,23/04/2007,EAST,Park View,11,C,C,C,90
15315,LAZAR PECHET,03/02/2007,WEST,St. Mary's,2,A,E,A,110
18803,PHEBE SHEIVELS,10/08/2007,EAST,Waterview Academy,12,A,B,C,120
18905,FERNE POWE,22/11/2006,EAST,Waterview Academy,12,C,B,D,90
17450,BROD THING,26/10/2006,EAST,Evergreen School,8,C,D,F,50
18555,EVELEEN ANDRYUNIN,07/01/2007,EAST,Waterview Academy,12,B,B,C,110
18446,LEROI CRONKSHAW,15/11/2006,EAST,Park View,11,B,C,A,120
16813,DUKE LE NOIRE,05/08/2007,WEST,Riverbank School,6,C,C,B,100
18748,ARETHA CARTLEDGE,02/11/2006,EAST,Waterview Academy,12,B,B,C,110
15621,ESTELLA KINCAID,01/04/2007,WEST,St. Mary's,2,A,C,C,110
17885,CAMMY BRUNDALE,28/05/2007,EAST,Southbridge Secondary,9,B,C,B,110
16680,ESTELLA WOODBURN,27/08/2007,WEST,Riverbank School,6,A,D,B,110
16257,DEEDEE HAWNEY,06/01/2007,WEST,Villiers Hill,4,C,D,A,100
16061,MOLLEE CHAPELL,16/09/2006,WEST,Villiers Hill,4,D,C,D,70
17392,ROBERTO SKIRVIN,09/08/2007,EAST,Evergreen School,8,C,A,B,120
17098,ABDEL SAMBELLS,21/10/2006,EAST,Vista Academy,7,C,B,B,110
16546,THEOBALD STANDEVEN,22/05/2007,WEST,Riverbank School,6,C,B,C,100
16438,LEXIS SPORE,26/07/2007,WEST,Long Road School,5,B,A,A,140
16415,BOOT FLOREY,12/05/2007,WEST,Long Road School,5,C,C,A,110
15700,DONAUGH FESSLER,23/01/2007,WEST,Eight Kings,3,A,B,B,130
18996,FANYA OLLEY,30/05/2007,EAST,Waterview Academy,12,B,B,C,110
16819,MARNEY IMM,05/12/2006,WEST,Riverbank School,6,C,C,C,90
17393,BRADY WIFFEN,18/05/2007,EAST,Evergreen School,8,B,B,A,130
16202,KARILYNN JIRASEK,22/12/2006,WEST,Villiers Hill,4,B,A,C,120
15850,DESDEMONA DRUMMOND,20/11/2006,WEST,Eight Kings,3,B,A,B,130
16121,TAMMIE CURR,03/02/2007,WEST,Villiers Hill,4,C,C,C,90
18096,ADHAM WOLFARTH,12/07/2007,EAST,Oak Valley,10,C,A,B,120
18094,MIKAEL ITZHAYEK,08/10/2006,EAST,Oak Valley,10,B,C,F,70
17905,JASEN LEDWITH,18/02/2007,EAST,Oak Valley,10,A,D,C,100
15702,BASIL BAUMLER,08/05/2007,WEST,Eight Kings,3,B,A,B,130
16271,MELODY CUFF,18/08/2007,WEST,Villiers Hill,4,B,B,B,120
17397,KAITLIN METHUEN,10/11/2006,EAST,Evergreen School,8,C,B,B,110
18572,DARELLE ELSEGOOD,22/08/2007,EAST,Waterview Academy,12,D,C,C,80
15681,CYMBRE NAIRY,13/04/2007,WEST,St. Mary's,2,B,A,A,140
18296,BARNY BILLSBERRY,08/04/2007,EAST,Park View,11,B,B,B,120
18461,HYATT YARNALL,02/07/2007,EAST,Park View,11,C,A,B,120
17418,SAVINA COLEBY,14/10/2006,EAST,Evergreen School,8,A,B,D,110
18568,LES MUNDEN,17/03/2007,EAST,Waterview Academy,12,D,E,B,70
15701,MABEL GOHIER,09/02/2007,WEST,Eight Kings,3,B,D,C,90
18112,MODESTY CASTIBLANCO,02/08/2007,EAST,Oak Valley,10,B,C,B,110
17352,COLLIE HEINRICI,04/06/2007,EAST,Evergreen School,8,A,C,C,110
16528,DEEANN O'HICKEE,01/07/2007,WEST,Riverbank School,6,B,B,B,120
18342,ULBERTO MERWE,10/12/2006,EAST,Park View,11,C,C,B,100
16146,STEWARD AISTHORPE,06/07/2007,WEST,Villiers Hill,4,B,A,F,90
18790,MIRAN SUFF,27/03/2007,EAST,Waterview Academy,12,B,C,D,90
16328,RUTHANNE THIREAU,17/07/2007,WEST,Long Road School,5,A,B,A,140
16331,DANI HIDDSLEY,11/04/2007,WEST,Long Road School,5,C,B,C,100
16185,MARTELLE DELMAGE,03/10/2006,WEST,Villiers Hill,4,B,A,A,140
18333,BRADFORD SILMON,10/06/2007,EAST,Park View,11,B,C,B,110
16752,ELNAR CIUBUTARO,16/10/2006,WEST,Riverbank School,6,F,C,D,50
15888,MARCHELLE SIVILL,24/04/2007,WEST,Eight Kings,3,B,C,C,100
15686,WELSH MALLION,08/12/2006,WEST,St. Mary's,2,B,C,B,110
17311,DOSI MCURE,12/04/2007,EAST,Evergreen School,8,C,C,C,90
16244,JASE ANDRYSIAK,07/08/2007,WEST,Villiers Hill,4,B,B,A,130
18677,ODE MABEN,03/04/2007,EAST,Waterview Academy,12,A,B,C,120
15373,ROLLO PRIDDING,17/10/2006,WEST,St. Mary's,2,A,B,A,140
18822,WAVERLY TUTILL,07/07/2007,EAST,Waterview Academy,12,A,B,B,130
18164,DANITA KLEJIN,31/07/2007,EAST,Oak Valley,10,B,C,A,120
17323,BERTRANDO MCILORY,22/06/2007,EAST,Evergreen School,8,D,B,C,90
16264,JEHANNA MCCRITICHIE,07/08/2007,WEST,Villiers Hill,4,B,A,A,140
15287,CORABEL WHISTON,10/06/2007,WEST,Park Road Secondary,1,B,C,C,100
18916,CYNDI DAEN,17/02/2007,EAST,Waterview Academy,12,B,B,A,130
17047,GRAN DEVEREUX,02/04/2007,EAST,Vista Academy,7,D,C,A,100
