Rank,id,first_name,last_name,Gender,Age,Event,time,Benchmark
1,127,Gradey,Slevin,M,9,100m,14.31,14.5
1,6,Ganny,Blouet,M,8,100m,14.31,15
3,236,Celeste,Kendred,F,8,100m,14.43,16
1,83,Kevon,Hannum,M,10,200m,25.05,29
2,262,Parker,Texton,M,8,200m,25.51,31
3,100,Brodie,Terris,M,9,200m,25.81,30
4,99,Ogden,Scammonden,M,8,200m,25.92,31
5,263,Randall,Valentinetti,M,8,200m,26.02,31
6,131,Silvia,Viggers,F,10,200m,26.13,30
7,14,Arliene,Bonsul,F,10,200m,26.64,30
8,5,Linzy,Barock,F,11,200m,27,29
9,255,Ira,Gabbatt,M,8,200m,27.06,31
10,148,Matilde,Andersch,F,9,200m,27.12,31
11,82,Sherie,Cluatt,F,11,200m,27.56,29
12,157,Zena,Duckers,F,8,200m,27.79,32
13,207,Danila,Spiniello,F,11,200m,27.85,29
14,104,Faun,Gebhard,F,11,200m,27.87,29
15,185,Sheree,Wedgwood,F,10,200m,27.99,30
16,144,Angy,Wyeth,F,11,200m,28.01,29
17,195,Darcey,Cordon,F,10,200m,28.04,30
18,184,Bobina,Simoncelli,F,8,200m,28.33,32
19,202,Kelsey,Fearnsides,F,8,200m,28.57,32
20,282,Maggie,Potteridge,F,8,200m,28.6,32
21,254,Carri,Skellern,F,10,200m,28.78,30
22,113,Gipsy,O'Regan,F,11,200m,28.86,29
23,287,Jessie,Lindborg,F,10,200m,29.2,30
24,269,Barbabas,Horick,M,9,200m,29.65,30
25,49,Garland,Pimbley,F,9,200m,29.71,31
26,60,Rowney,Tidbold,M,8,200m,29.89,31
27,55,Brnaba,Fatkin,M,8,200m,30.37,31
28,286,Bessy,Dand,F,8,200m,30.74,32
