Month,Store,Bike Type,Sales,Profit,3 Month Moving Average Profit
01/03/2020,Shoreditch,Mountain,1198.33,70.49,
01/04/2020,Shoreditch,Mountain,0,0,
01/05/2020,Shoreditch,Mountain,0,0,23.496666667
01/06/2020,Shoreditch,Mountain,212.94,57.4938,19.1646
01/07/2020,Shoreditch,Mountain,119.833,7.049,21.514266667
01/08/2020,Shoreditch,Mountain,0,0,21.514266667
01/09/2020,Shoreditch,Mountain,300.5328,-97.2312,-30.060733333
01/10/2020,Shoreditch,Mountain,0,0,-32.4104
01/11/2020,Shoreditch,Mountain,687.284,-42.7826,-46.671266667
01/12/2020,Shoreditch,Mountain,341.96,78.6508,11.956066667
01/01/2021,Shoreditch,Mountain,0,0,11.956066667
01/02/2021,Shoreditch,Mountain,0,0,26.216933333
01/03/2021,Shoreditch,Mountain,742.5236,-103.5762,-34.5254
01/04/2021,Shoreditch,Mountain,352.45,-211.47,-105.0154
01/05/2021,Shoreditch,Mountain,0,0,-105.0154
01/06/2021,Shoreditch,Mountain,0,0,-70.49
01/07/2021,Shoreditch,Mountain,301.96,60.392,20.130666667
01/08/2021,Shoreditch,Mountain,687.4,48.118,36.17
01/09/2021,Shoreditch,Mountain,61.96,4.3372,37.615733333
01/10/2021,Shoreditch,Mountain,1525.488,159.3684,70.607866667
01/11/2021,Shoreditch,Mountain,170.98,32.4862,65.397266667
01/12/2021,Shoreditch,Mountain,532.3992,-46.9764,48.292733333
01/01/2022,Shoreditch,Mountain,0,0,-4.830066667
01/02/2022,Shoreditch,Mountain,239.98,52.7956,1.939733333
01/03/2022,Shoreditch,Mountain,0,0,17.598533333
01/04/2022,Shoreditch,Mountain,0,0,17.598533333
01/05/2022,Shoreditch,Mountain,0,0,0
01/06/2022,Shoreditch,Mountain,599.165,35.245,11.748333333
01/07/2022,Shoreditch,Mountain,0,0,11.748333333
01/08/2022,Shoreditch,Mountain,0,0,11.748333333
01/09/2022,Shoreditch,Mountain,337.82,54.8852,18.295066667
01/10/2022,Shoreditch,Mountain,120.666,21.294,25.393066667
01/11/2022,Shoreditch,Mountain,540.458,-27.4288,16.250133333
01/12/2022,Shoreditch,Mountain,0,0,-2.044933333
01/01/2023,Shoreditch,Mountain,84.98,18.6956,-2.911066667
01/02/2023,Shoreditch,Mountain,293.0494,-0.2288,6.1556
01/03/2023,Shoreditch,Mountain,0,0,6.1556
01/04/2023,Shoreditch,Mountain,387.136,-14.5176,-4.915466667
01/05/2023,Shoreditch,Mountain,0,0,-4.8392
01/06/2023,Shoreditch,Mountain,2011.831,110.7118,32.064733333
01/01/2020,Wimbledon,Gravel,181.15,75.728,
01/02/2020,Wimbledon,Gravel,703.35,309.474,
01/03/2020,Wimbledon,Gravel,688.234,214.1281,199.7767
01/04/2020,Wimbledon,Gravel,1213.126,259.6583,261.0868
01/05/2020,Wimbledon,Gravel,647.106,153.1299,208.9721
01/06/2020,Wimbledon,Gravel,603.056,140.1867,184.324966667
01/07/2020,Wimbledon,Gravel,3106.852,462.5395,251.952033333
01/08/2020,Wimbledon,Gravel,740.356,214.1215,272.282566667
01/09/2020,Wimbledon,Gravel,2220.252,515.2516,397.3042
01/10/2020,Wimbledon,Gravel,818.532,139.8944,289.755833333
01/11/2020,Wimbledon,Gravel,1452.866,254.0789,303.074966667
01/12/2020,Wimbledon,Gravel,1923.732,318.6188,237.5307
01/01/2021,Wimbledon,Gravel,398.4,84.66,219.119233333
01/02/2021,Wimbledon,Gravel,1289.336,230.1179,211.132233333
01/03/2021,Wimbledon,Gravel,702.602,145.6128,153.463566667
01/04/2021,Wimbledon,Gravel,1605.606,387.7483,254.493
01/05/2021,Wimbledon,Gravel,414.2,119.1232,217.494766667
01/06/2021,Wimbledon,Gravel,1250.298,434.0305,313.634
01/07/2021,Wimbledon,Gravel,3905.54,1158.1951,570.4496
01/08/2021,Wimbledon,Gravel,942.54,92.8781,561.701233333
01/09/2021,Wimbledon,Gravel,2519.934,418.5083,556.527166667
01/10/2021,Wimbledon,Gravel,1036.882,161.2326,224.206333333
01/11/2021,Wimbledon,Gravel,3825.422,931.4151,503.718666667
01/12/2021,Wimbledon,Gravel,8508.106,2445.7838,1179.477166667
