employee_id,guid,first_name,last_name,generation_name,nationality,gender,email,hire_date,leave_date
E00001,44eca9c9-0081-4d69-906e-73285b7f6dd2,Terry,Cooper,Generation Z (1997-2012),US,male,terry.cooper@example.com,07/09/2022,30/08/2022
E00003,16d3207c-8a95-4abb-9d6b-46215ab73d83,William,Phillips,Generation Z (1997-2012),GB,male,william.phillips@example.com,20/03/2023,20/06/2023
E00006,afededdb-6441-423b-9917-872e22597dd5,Patsy,Davis,Generation Z (1997-2012),US,female,patsy.davis@example.com,04/09/2022,10/06/2023
E00007,a55792b2-b0ac-464e-bcd9-68865662156b,Florence,Hart,Generation Z (1997-2012),GB,female,florence.hart@example.com,22/04/2022,
E00009,3af26094-7a1a-4bd9-ad56-a158670fb732,Jayden,Wells,Generation Z (1997-2012),US,male,jayden.wells@example.com,17/03/2023,
E00011,8ba61159-e327-4668-84c2-bafa9d87bca3,Nathaniel,Bryant,Generation Z (1997-2012),GB,male,nathaniel.bryant@example.com,17/05/2021,
E00013,243106b5-fdf6-48d8-a776-2cba0f2101bd,Oscar,Payne,Generation Z (1997-2012),GB,male,oscar.payne@example.com,08/07/2022,
E00014,e83cd918-d05c-4ba8-93a6-da8a73ca6f96,Phoebe,Harper,Generation Z (1997-2012),GB,female,phoebe.harper@example.com,29/11/2021,22/09/2021
E00020,dedf7fc9-688a-4cf1-a719-f1be2efe10e5,Abbie,Patterson,Generation Z (1997-2012),GB,female,abbie.patterson@example.com,08/02/2020,03/04/2020
E00023,01f29354-58dc-4064-8410-018ff04c7558,Barbara,Ferguson,Generation Z (1997-2012),GB,female,barbara.ferguson@example.com,15/09/2020,29/09/2022
E00024,57fc2d5f-1d5f-4265-b713-1e390bec532d,Kelly,Barnett,Generation Z (1997-2012),GB,male,kelly.barnett@example.com,18/03/2023,
E00034,7beab3c0-a02e-4064-ada7-735d388253ce,Alessio,Brun,Generation Z (1997-2012),FR,male,alessio.brun@example.com,29/07/2022,19/12/2021
E00037,c325bdb4-23b2-42f4-a843-6bb758e1873e,Michelle,Jones,Generation Z (1997-2012),US,female,michelle.jones@example.com,02/04/2021,29/08/2022
E00038,2b35fc1b-522e-4f7a-aea6-1706a93e2824,Ellie,Mitchell,Generation Z (1997-2012),GB,female,ellie.mitchell@example.com,24/04/2023,
E00039,6fda7c01-eb5c-4683-b7f4-89113ac98ddf,Angie,Clark,Generation Z (1997-2012),GB,female,angie.clark@example.com,23/04/2021,
E00043,774c9d3f-4911-4dbb-8574-10cf56777a6b,Harvey,Mitchelle,Generation Z (1997-2012),GB,male,harvey.mitchelle@example.com,27/03/2023,24/06/2022
E00045,84738036-ca7a-4377-956b-01306538db1d,Alicia,Macdonald,Generation Z (1997-2012),CA,female,alicia.macdonald@example.com,30/01/2023,
E00048,d8ef1d37-0a9c-4e59-adf6-714a14949cd9,Dwayne,Watson,Generation Z (1997-2012),GB,male,dwayne.watson@example.com,28/04/2022,31/08/2021
E00051,d8fb5b95-1f16-455a-8074-4bf2f2a36d9f,Edward,Hale,Generation Z (1997-2012),GB,male,edward.hale@example.com,30/01/2023,
E00055,8c431039-bb93-4bb1-82ec-6928ffaa0907,Earl,Graham,Generation Z (1997-2012),GB,male,earl.graham@example.com,21/01/2020,14/03/2022
E00068,39520f85-a502-4103-ba0c-90fea1adc171,Archie,Evans,Generation Z (1997-2012),NZ,male,archie.evans@example.com,29/04/2023,
E00071,f8cbda5b-81ed-40ac-919f-43b57115ade6,Ian,Rose,Generation Z (1997-2012),US,male,ian.rose@example.com,03/09/2020,
E00076,495741df-5fd2-42bc-96fb-0b2cbab72a58,Marlinde,Van Doorne,Generation Z (1997-2012),NL,female,marlinde.vandoorne@example.com,22/06/2023,
E00077,ce9e8a3b-01cb-4677-badd-d776b96de02d,Brooklyn,Prescott,Generation Z (1997-2012),US,female,brooklyn.prescott@example.com,02/04/2018,13/06/2019
E00078,a29ade9d-de70-4af7-bc7f-d0ee334cd370,Meghana,Rai,Generation Z (1997-2012),IN,female,meghana.rai@example.com,01/04/2021,16/12/2022
E00079,a240cb01-a801-4577-9a65-c056042f113c,Nicky,Meyer,Generation Z (1997-2012),GB,female,nicky.meyer@example.com,19/09/2022,
E00081,e1187780-e015-4711-a602-e8ea7bd80aa0,Suzanna,Jackson,Generation Z (1997-2012),GB,female,suzanna.jackson@example.com,16/06/2023,
E00082,7bfce136-09cb-4136-926f-9a002a37b0c9,Deniz,Mertoğlu,Generation Z (1997-2012),TR,male,deniz.mertoglu@example.com,02/03/2023,
