dc_nbr,month_end_date,ee_count,ee_leaving,ee_leaving_p12,avg_ee_month,avg_ee_p12,turnover_month,turnover_p12
2,31/08/2018,12,0,,,,,
2,30/09/2018,12,0,,12,,0,
2,31/10/2018,12,0,,12,,0,
2,30/11/2018,16,0,,14,,0,
2,31/12/2018,16,1,,16,,6.25,
2,31/01/2019,16,0,,16,,0,
2,28/02/2019,16,0,,16,,0,
2,31/03/2019,16,1,,16,,6.25,
2,30/04/2019,16,0,,16,,0,
2,31/05/2019,16,0,,16,,0,
2,30/06/2019,17,0,,16.5,,0,
2,31/07/2019,17,0,2,17,,0,
2,31/08/2019,17,0,2,17,14.5,0,13.79
2,30/09/2019,17,1,3,17,14.5,5.88,20.69
2,31/10/2019,17,0,3,17,14.5,0,20.69
2,30/11/2019,18,0,3,17.5,17,0,17.65
2,31/12/2019,18,1,3,18,17,5.56,17.65
2,31/01/2020,19,0,3,18.5,17.5,0,17.14
2,29/02/2020,19,0,3,19,17.5,0,17.14
2,31/03/2020,21,0,2,20,18.5,0,10.81
2,30/04/2020,21,0,2,21,18.5,0,10.81
2,31/05/2020,21,0,2,21,18.5,0,10.81
2,30/06/2020,21,1,3,21,19,4.76,15.79
2,31/07/2020,21,1,4,21,19,4.76,21.05
2,31/08/2020,22,1,5,21.5,19.5,4.65,25.64
2,30/09/2020,25,1,5,23.5,21,4.26,23.81
2,31/10/2020,25,0,5,25,21,0,23.81
2,30/11/2020,24,1,6,24.5,21,4.08,28.57
2,31/12/2020,26,0,5,25,22,0,22.73
2,31/01/2021,29,0,5,27.5,24,0,20.83
2,28/02/2021,31,1,6,30,25,3.33,24
2,31/03/2021,33,1,7,32,27,3.13,25.93
2,30/04/2021,35,0,7,34,28,0,25
2,31/05/2021,39,2,9,37,30,5.41,30
2,30/06/2021,39,1,9,39,30,2.56,30
2,31/07/2021,39,2,10,39,30,5.13,33.33
2,31/08/2021,35,3,12,37,28.5,8.11,42.11
2,30/09/2021,35,1,12,35,30,2.86,40
2,31/10/2021,33,3,15,34,29,8.82,51.72
2,30/11/2021,35,1,15,34,29.5,2.94,50.85
2,31/12/2021,37,2,17,36,31.5,5.56,53.97
2,31/01/2022,40,0,17,38.5,34.5,0,49.28
2,28/02/2022,39,1,17,39.5,35,2.53,48.57
2,31/03/2022,45,1,17,42,39,2.38,43.59
2,30/04/2022,52,0,17,48.5,43.5,0,39.08
2,31/05/2022,55,2,17,53.5,47,3.74,36.17
2,30/06/2022,55,0,16,55,47,0,34.04
2,31/07/2022,66,1,15,60.5,52.5,1.65,28.57
2,31/08/2022,62,4,16,64,48.5,6.25,32.99
2,30/09/2022,63,2,17,62.5,49,3.2,34.69
2,31/10/2022,62,3,17,62.5,47.5,4.8,35.79
2,30/11/2022,59,2,18,60.5,47,3.31,38.3
2,31/12/2022,64,2,18,61.5,50.5,3.25,35.64
2,31/01/2023,55,9,27,59.5,47.5,15.13,56.84
2,28/02/2023,52,4,30,53.5,45.5,7.48,65.93
2,31/03/2023,54,2,31,53,49.5,3.77,62.63
2,30/04/2023,56,1,32,55,54,1.82,59.26
2,31/05/2023,60,2,32,58,57.5,3.45,55.65
2,30/06/2023,61,2,34,60.5,58,3.31,58.62
6,30/11/2019,21,0,,,,,
6,31/12/2019,19,2,,20,,10,
6,31/01/2020,22,1,,20.5,,4.88,
6,29/02/2020,20,4,,21,,19.05,
6,31/03/2020,21,1,,20.5,,4.88,
6,30/04/2020,23,1,,22,,4.55,
6,31/05/2020,22,2,,22.5,,8.89,
6,30/06/2020,26,1,,24,,4.17,
6,31/07/2020,25,1,,25.5,,3.92,
6,31/08/2020,23,2,,24,,8.33,
6,30/09/2020,24,1,,23.5,,4.26,
6,31/10/2020,27,2,18,25.5,,7.84,
6,30/11/2020,28,1,19,27.5,24.5,3.64,77.55
6,31/12/2020,29,2,19,28.5,24,7.02,79.17
6,31/01/2021,28,2,20,28.5,25,7.02,80
6,28/02/2021,30,1,17,29,25,3.45,68
6,31/03/2021,28,2,18,29,24.5,6.9,73.47
6,30/04/2021,30,1,18,29,26.5,3.45,67.92
6,31/05/2021,34,3,19,32,28,9.38,67.86
6,30/06/2021,34,1,19,34,30,2.94,63.33
6,31/07/2021,38,2,20,36,31.5,5.56,63.49
6,31/08/2021,41,2,20,39.5,32,5.06,62.5
6,30/09/2021,42,1,20,41.5,33,2.41,60.61
6,31/10/2021,44,2,20,43,35.5,4.65,56.34
6,30/11/2021,48,2,21,46,38,4.35,55.26
6,31/12/2021,47,1,20,47.5,38,2.11,52.63
6,31/01/2022,52,1,19,49.5,40,2.02,47.5
6,28/02/2022,54,3,21,53,42,5.66,50
6,31/03/2022,58,1,20,56,43,1.79,46.51
6,30/04/2022,63,3,22,60.5,46.5,4.96,47.31
6,31/05/2022,70,1,20,66.5,52,1.5,38.46
6,30/06/2022,72,3,22,71,53,4.23,41.51
6,31/07/2022,69,3,23,70.5,53.5,4.26,42.99
6,31/08/2022,69,4,25,69,55,5.8,45.45
6,30/09/2022,63,6,30,66,52.5,9.09,57.14
6,31/10/2022,59,4,32,61,51.5,6.56,62.14
6,30/11/2022,61,4,34,60,54.5,6.67,62.39
6,31/12/2022,59,4,37,60,53,6.67,69.81
6,31/01/2023,63,2,38,61,57.5,3.28,66.09
6,28/02/2023,66,3,38,64.5,60,4.65,63.33
6,31/03/2023,74,4,41,70,66,5.71,62.12
6,30/04/2023,79,4,42,76.5,71,5.23,59.15
6,31/05/2023,86,3,44,82.5,78,3.64,56.41
6,30/06/2023,91,4,45,88.5,81.5,4.52,55.21
1,30/04/2018,9,0,,,,,
1,31/05/2018,10,0,,9.5,,0,
1,30/06/2018,11,0,,10.5,,0,
1,31/07/2018,13,0,,12,,0,
1,31/08/2018,13,0,,13,,0,
1,30/09/2018,15,0,,14,,0,
1,31/10/2018,15,0,,15,,0,
1,30/11/2018,16,1,,15.5,,6.45,
1,31/12/2018,15,1,,15.5,,6.45,
1,31/01/2019,15,1,,15,,6.67,
1,28/02/2019,15,0,,15,,0,
1,31/03/2019,14,1,4,14.5,,6.9,
1,30/04/2019,14,1,5,14,11.5,7.14,43.48
1,31/05/2019,14,0,5,14,12,0,41.67
1,30/06/2019,12,2,7,13,11.5,15.38,60.87
1,31/07/2019,12,0,7,12,12.5,0,56
1,31/08/2019,15,1,8,13.5,14,7.41,57.14
1,30/09/2019,15,0,8,15,15,0,53.33
1,31/10/2019,15,1,9,15,15,6.67,60
1,30/11/2019,15,1,9,15,15.5,6.67,58.06
1,31/12/2019,14,1,9,14.5,14.5,6.9,62.07
1,31/01/2020,15,0,8,14.5,15,0,53.33
1,29/02/2020,15,2,10,15,15,13.33,66.67
1,31/03/2020,15,0,9,15,14.5,0,62.07
1,30/04/2020,16,1,9,15.5,15,6.45,60
1,31/05/2020,17,0,9,16.5,15.5,0,58.06
1,30/06/2020,17,0,7,17,14.5,0,48.28
1,31/07/2020,19,0,7,18,15.5,0,45.16
1,31/08/2020,18,1,7,18.5,16.5,5.41,42.42
1,30/09/2020,20,0,7,19,17.5,0,40
1,31/10/2020,22,0,6,21,18.5,0,32.43
1,30/11/2020,22,1,6,22,18.5,4.55,32.43
1,31/12/2020,20,3,8,21,17,14.29,47.06
1,31/01/2021,20,0,8,20,17.5,0,45.71
1,28/02/2021,21,0,6,20.5,18,0,33.33
1,31/03/2021,23,1,7,22,19,4.55,36.84
1,30/04/2021,24,0,6,23.5,20,0,30
1,31/05/2021,24,2,8,24,20.5,8.33,39.02
1,30/06/2021,25,0,8,24.5,21,0,38.1
1,31/07/2021,28,0,8,26.5,23.5,0,34.04
1,31/08/2021,28,1,8,28,23,3.57,34.78
1,30/09/2021,30,1,9,29,25,3.45,36
1,31/10/2021,29,1,10,29.5,25.5,3.39,39.22
1,30/11/2021,32,1,10,30.5,27,3.28,37.04
1,31/12/2021,31,1,8,31.5,25.5,3.17,31.37
1,31/01/2022,35,1,9,33,27.5,3.03,32.73
1,28/02/2022,35,1,10,35,28,2.86,35.71
1,31/03/2022,39,1,10,37,31,2.7,32.26
1,30/04/2022,37,2,12,38,30.5,5.26,39.34
1,31/05/2022,36,1,11,36.5,30,2.74,36.67
1,30/06/2022,44,0,11,40,34.5,0,31.88
1,31/07/2022,43,2,13,43.5,35.5,4.6,36.62
