Team,Player ID,Total Matches,Tournament Date,Experience at beginning of Tournament,Matches Played in Tournament
Shoreditch,7,155,26/03/2023,142,3
Notting Hill,2,43,15/01/2023,21,2
Chelsea,4,121,07/05/2023,116,5
Lewisham,7,70,21/05/2023,66,4
Chelsea,11,49,12/02/2023,35,3
Lewisham,8,70,15/01/2023,49,5
Dulwich,7,25,07/05/2023,21,4
Lewisham,9,95,21/05/2023,94,1
Lewisham,9,95,12/02/2023,82,2
Chelsea,4,121,26/02/2023,98,3
Chelsea,8,20,15/01/2023,6,1
Notting Hill,3,120,29/01/2023,114,3
Dulwich,1,123,26/03/2023,114,3
Chelsea,4,121,29/01/2023,92,3
Notting Hill,2,43,12/02/2023,27,3
Chelsea,2,76,26/02/2023,63,3
Shoreditch,2,147,12/02/2023,127,2
Lewisham,8,70,12/02/2023,58,1
Notting Hill,9,39,12/02/2023,32,1
Shoreditch,6,147,15/01/2023,116,4
Notting Hill,11,91,09/04/2023,86,1
Chelsea,4,121,12/02/2023,95,3
Wimbledon,5,132,15/01/2023,100,3
Chelsea,5,84,23/04/2023,78,4
Chelsea,10,50,15/01/2023,24,5
Wimbledon,3,68,26/03/2023,56,3
Dulwich,2,145,23/04/2023,140,3
Shoreditch,10,43,09/04/2023,35,3
Wimbledon,1,76,21/05/2023,75,1
Lewisham,5,73,26/03/2023,61,2
Dulwich,9,70,26/02/2023,52,3
Shoreditch,8,83,07/05/2023,77,3
Shoreditch,3,132,12/03/2023,116,5
Lewisham,6,80,12/03/2023,58,4
Wimbledon,4,122,07/05/2023,117,5
Chelsea,10,50,21/05/2023,46,4
Wimbledon,5,132,29/01/2023,103,3
Notting Hill,1,34,26/02/2023,30,1
Notting Hill,2,43,07/05/2023,41,1
Notting Hill,6,142,07/05/2023,135,4
Shoreditch,3,132,07/05/2023,129,3
Dulwich,3,28,23/04/2023,23,1
Wimbledon,7,37,12/03/2023,23,1
Notting Hill,10,42,12/03/2023,29,3
Dulwich,5,31,07/05/2023,27,4
Dulwich,9,70,12/02/2023,49,3
Wimbledon,2,111,15/01/2023,89,3
Dulwich,1,123,12/03/2023,109,5
Chelsea,9,39,12/02/2023,21,3
Shoreditch,4,125,29/01/2023,105,4
Lewisham,3,62,12/03/2023,46,5
Notting Hill,11,91,07/05/2023,90,1
Dulwich,2,145,12/02/2023,126,4
Lewisham,3,62,12/02/2023,38,3
Notting Hill,4,105,26/02/2023,89,4
Wimbledon,7,37,29/01/2023,18,4
Lewisham,2,66,15/01/2023,43,5
Notting Hill,1,34,29/01/2023,29,1
Wimbledon,8,34,12/03/2023,26,2
Shoreditch,5,15,12/02/2023,6,1
Chelsea,2,76,29/01/2023,55,5
Notting Hill,4,105,12/03/2023,93,2
Shoreditch,1,69,26/02/2023,53,4
Chelsea,2,76,09/04/2023,69,2
Chelsea,3,86,07/05/2023,80,5
Lewisham,2,66,29/01/2023,48,2
Shoreditch,7,155,15/01/2023,127,4
Wimbledon,5,132,26/02/2023,109,4
Wimbledon,9,71,07/05/2023,68,3
Wimbledon,2,111,23/04/2023,106,4
Notting Hill,10,42,26/03/2023,32,3
Lewisham,11,51,21/05/2023,48,3
Wimbledon,6,21,12/03/2023,8,2
Chelsea,2,76,15/01/2023,52,3
Chelsea,11,49,23/04/2023,43,3
Wimbledon,1,76,23/04/2023,71,2
Lewisham,4,61,09/04/2023,51,3
Chelsea,2,76,21/05/2023,75,1
Wimbledon,6,21,12/02/2023,4,3
Wimbledon,3,68,09/04/2023,59,3
Chelsea,9,39,29/01/2023,20,1
