Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Finland,86.760594779,1,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Decreasing
Finland,86.760594779,1,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Finland,86.760594779,1,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Finland,86.760594779,1,OECD,SDG13: Climate Action,Major Challenges,Decreasing
Finland,86.760594779,1,OECD,SDG14: Life Below Water,Challenges Remaining,Moderately Increasing
Finland,86.760594779,1,OECD,SDG15: Life on Land,Significant Challenges,Moderately Increasing
Finland,86.760594779,1,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Finland,86.760594779,1,OECD,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Finland,86.760594779,1,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Finland,86.760594779,1,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Finland,86.760594779,1,OECD,SDG4: Quality Education,Goal Achieved,Stagnating
Finland,86.760594779,1,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Finland,86.760594779,1,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Finland,86.760594779,1,OECD,SDG7: Affordable and Clean Energy,Goal Achieved,On Track
Finland,86.760594779,1,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Finland,86.760594779,1,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Finland,86.760594779,1,OECD,SDG1: No Poverty,Goal Achieved,On Track
Sweden,85.981396976,2,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Sweden,85.981396976,2,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Sweden,85.981396976,2,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG15: Life on Land,Major Challenges,Stagnating
