Rank,id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
1,161,Zora Chishull,Term 1,16/12/2020,2.5,
2,161,Zora Chishull,Term 2,16/03/2021,5.75,
3,161,Zora Chishull,Term 3,16/06/2021,7,5.08
4,161,Zora Chishull,Term 4,16/12/2021,3.75,5.5
5,161,Zora Chishull,Term 5,16/03/2022,3.25,4.67
6,161,Zora Chishull,Term 6,16/06/2022,6.5,4.5
7,230,Zedekiah MacKerley,Term 1,16/12/2020,4.25,
8,230,Zedekiah MacKerley,Term 2,16/03/2021,7.75,
9,230,Zedekiah MacKerley,Term 3,16/06/2021,5.5,5.83
10,230,Zedekiah MacKerley,Term 4,16/12/2021,5.75,6.33
11,230,Zedekiah MacKerley,Term 5,16/03/2022,4,5.08
12,230,Zedekiah MacKerley,Term 6,16/06/2022,3.75,4.5
13,444,Zane Merner,Term 1,16/12/2020,3.25,
14,444,Zane Merner,Term 2,16/03/2021,3.25,
15,444,Zane Merner,Term 3,16/06/2021,6.75,4.42
16,444,Zane Merner,Term 4,16/12/2021,6.25,5.42
17,444,Zane Merner,Term 5,16/03/2022,4.75,5.92
18,444,Zane Merner,Term 6,16/06/2022,4.5,5.17
19,181,Zachariah Risman,Term 1,16/12/2020,2.75,
20,181,Zachariah Risman,Term 2,16/03/2021,6,
21,181,Zachariah Risman,Term 3,16/06/2021,5,4.58
22,181,Zachariah Risman,Term 4,16/12/2021,7.25,6.08
23,181,Zachariah Risman,Term 5,16/03/2022,3.5,5.25
24,181,Zachariah Risman,Term 6,16/06/2022,3.75,4.83
25,180,Yardley MacMaykin,Term 1,16/12/2020,5.75,
26,180,Yardley MacMaykin,Term 2,16/03/2021,4.5,
27,180,Yardley MacMaykin,Term 3,16/06/2021,6,5.42
28,180,Yardley MacMaykin,Term 4,16/12/2021,6.75,5.75
29,180,Yardley MacMaykin,Term 5,16/03/2022,6.25,6.33
30,180,Yardley MacMaykin,Term 6,16/06/2022,4.75,5.92
31,204,Xerxes Stormouth,Term 1,16/12/2020,4.25,
32,204,Xerxes Stormouth,Term 2,16/03/2021,5.5,
33,204,Xerxes Stormouth,Term 3,16/06/2021,4.25,4.67
34,204,Xerxes Stormouth,Term 4,16/12/2021,4.5,4.75
35,204,Xerxes Stormouth,Term 5,16/03/2022,6.5,5.08
