Providers Ranked by Max Savings,Providers Ranked by Total Interest,Provider,Interest,Max Monthly Deposit,Month,Savings each month,Max Possible Savings,Total Interest,Sort
1,1,Yorkshire BS (Conditions Apply),0.07,500,1,502.92,6232.44,232.44,1
1,1,Yorkshire BS (Conditions Apply),0.07,500,2,1008.77,6232.44,232.44,2
1,1,Yorkshire BS (Conditions Apply),0.07,500,3,1517.57,6232.44,232.44,3
1,1,Yorkshire BS (Conditions Apply),0.07,500,4,2029.34,6232.44,232.44,4
1,1,Yorkshire BS (Conditions Apply),0.07,500,5,2544.09,6232.44,232.44,5
1,1,Yorkshire BS (Conditions Apply),0.07,500,6,3061.85,6232.44,232.44,6
1,1,Yorkshire BS (Conditions Apply),0.07,500,7,3582.63,6232.44,232.44,7
1,1,Yorkshire BS (Conditions Apply),0.07,500,8,4106.44,6232.44,232.44,8
1,1,Yorkshire BS (Conditions Apply),0.07,500,9,4633.31,6232.44,232.44,9
1,1,Yorkshire BS (Conditions Apply),0.07,500,10,5163.26,6232.44,232.44,10
1,1,Yorkshire BS (Conditions Apply),0.07,500,11,5696.29,6232.44,232.44,11
1,1,Yorkshire BS (Conditions Apply),0.07,500,12,6232.44,6232.44,232.44,12
2,2,Saffron BS (Conditions Apply),0.0525,500,1,502.19,6173.39,173.39,13
2,2,Saffron BS (Conditions Apply),0.0525,500,2,1006.57,6173.39,173.39,14
2,2,Saffron BS (Conditions Apply),0.0525,500,3,1513.16,6173.39,173.39,15
2,2,Saffron BS (Conditions Apply),0.0525,500,4,2021.97,6173.39,173.39,16
2,2,Saffron BS (Conditions Apply),0.0525,500,5,2533,6173.39,173.39,17
2,2,Saffron BS (Conditions Apply),0.0525,500,6,3046.27,6173.39,173.39,18
2,2,Saffron BS (Conditions Apply),0.0525,500,7,3561.79,6173.39,173.39,19
2,2,Saffron BS (Conditions Apply),0.0525,500,8,4079.56,6173.39,173.39,20
2,2,Saffron BS (Conditions Apply),0.0525,500,9,4599.59,6173.39,173.39,21
2,2,Saffron BS (Conditions Apply),0.0525,500,10,5121.91,6173.39,173.39,22
2,2,Saffron BS (Conditions Apply),0.0525,500,11,5646.5,6173.39,173.39,23
2,2,Saffron BS (Conditions Apply),0.0525,500,12,6173.39,6173.39,173.39,24
3,3,Lloyds Bank (Conditions Apply),0.0625,400,1,402.08,4965.64,165.64,25
3,3,Lloyds Bank (Conditions Apply),0.0625,400,2,806.26,4965.64,165.64,26
3,3,Lloyds Bank (Conditions Apply),0.0625,400,3,1212.54,4965.64,165.64,27
3,3,Lloyds Bank (Conditions Apply),0.0625,400,4,1620.94,4965.64,165.64,28
3,3,Lloyds Bank (Conditions Apply),0.0625,400,5,2031.47,4965.64,165.64,29
3,3,Lloyds Bank (Conditions Apply),0.0625,400,6,2444.13,4965.64,165.64,30
3,3,Lloyds Bank (Conditions Apply),0.0625,400,7,2858.94,4965.64,165.64,31
3,3,Lloyds Bank (Conditions Apply),0.0625,400,8,3275.92,4965.64,165.64,32
3,3,Lloyds Bank (Conditions Apply),0.0625,400,9,3695.06,4965.64,165.64,33
