List,Number of Children,Toy,Production Manager,Quota,Week,Toys Produced,Running Sum of Toys Produced,Over or Under Quota?
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,02/01/2023,1913067,1913067,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,09/01/2023,523581,2436648,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,16/01/2023,838996,3275644,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,23/01/2023,564224,3839868,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,30/01/2023,795629,4635497,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,06/02/2023,741340,5376837,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,13/02/2023,1179276,6556113,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,20/02/2023,957995,7514108,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,27/02/2023,454288,7968396,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,06/03/2023,1102094,9070490,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,13/03/2023,1103690,10174180,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,20/03/2023,1115202,11289382,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,27/03/2023,125088,11414470,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,03/04/2023,1861435,13275905,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,10/04/2023,557679,13833584,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,17/04/2023,1762382,15595966,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,24/04/2023,2054772,17650738,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,01/05/2023,1513365,19164103,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,08/05/2023,1255239,20419342,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,15/05/2023,1173433,21592775,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,22/05/2023,840654,22433429,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,29/05/2023,753196,23186625,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,05/06/2023,769276,23955901,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,12/06/2023,2298949,26254850,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,19/06/2023,479389,26734239,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,26/06/2023,1957327,28691566,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,03/07/2023,107783,28799349,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,10/07/2023,747631,29546980,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,17/07/2023,1924097,31471077,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,24/07/2023,1486811,32957888,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,31/07/2023,243986,33201874,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,07/08/2023,1417949,34619823,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,14/08/2023,371298,34991121,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,21/08/2023,1096953,36088074,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,28/08/2023,2186508,38274582,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,04/09/2023,2195500,40470082,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,11/09/2023,2202215,42672297,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,18/09/2023,280176,42952473,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,25/09/2023,666116,43618589,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,02/10/2023,1149978,44768567,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,09/10/2023,392815,45161382,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,16/10/2023,2293971,47455353,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,23/10/2023,2198249,49653602,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,30/10/2023,1564893,51218495,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,06/11/2023,1383075,52601570,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,13/11/2023,1811676,54413246,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,20/11/2023,726334,55139580,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,27/11/2023,1145636,56285216,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,04/12/2023,1728918,58014134,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,11/12/2023,1151056,59165190,Under
Nicer than Most,300000000,Barbie Convertible Car,Cinnamon Merry,75000000,18/12/2023,1269416,60434606,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,02/01/2023,1943894,1943894,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,09/01/2023,1836425,3780319,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,16/01/2023,2334772,6115091,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,23/01/2023,855571,6970662,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,30/01/2023,304789,7275451,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,06/02/2023,2217157,9492608,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,13/02/2023,2206341,11698949,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,20/02/2023,666656,12365605,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,27/02/2023,45056,12410661,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,06/03/2023,2190293,14600954,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,13/03/2023,912577,15513531,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,20/03/2023,736540,16250071,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,27/03/2023,1734304,17984375,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,03/04/2023,1230110,19214485,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,10/04/2023,1872919,21087404,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,17/04/2023,919417,22006821,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,24/04/2023,1192568,23199389,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,01/05/2023,943374,24142763,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,08/05/2023,27124,24169887,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,15/05/2023,1608239,25778126,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,22/05/2023,619399,26397525,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,29/05/2023,445708,26843233,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,05/06/2023,1861796,28705029,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,12/06/2023,1169012,29874041,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,19/06/2023,2100724,31974765,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,26/06/2023,2270373,34245138,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,03/07/2023,1104213,35349351,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,10/07/2023,2200575,37549926,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,17/07/2023,1442176,38992102,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,24/07/2023,1114005,40106107,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,31/07/2023,1069339,41175446,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,07/08/2023,2783032,43958478,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,14/08/2023,2658379,46616857,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,21/08/2023,2786759,49403616,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,28/08/2023,1674579,51078195,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,04/09/2023,1182992,52261187,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,11/09/2023,1795578,54056765,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,18/09/2023,270686,54327451,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,25/09/2023,2129741,56457192,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,02/10/2023,598602,57055794,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,09/10/2023,2262196,59317990,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,16/10/2023,374941,59692931,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,23/10/2023,1779605,61472536,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,30/10/2023,2226173,63698709,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,06/11/2023,1293465,64992174,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,13/11/2023,115032,65107206,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,20/11/2023,1171665,66278871,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,27/11/2023,357865,66636736,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,04/12/2023,1810119,68446855,Under
