Difference to Target,Date,Price,Class,Target
-30275,6,149725,FC,180000
-39664.4,2,46335.6,BC,86000
-51985,12,188015,FC,240000
-36444.4,1,48555.6,BC,85000
15665,2,145665,FC,130000
73960,1,193960,FC,120000
64415,4,224415,FC,160000
1610,5,171610,FC,170000
-54652,12,45348,BC,100000
1941,7,38941,E,37000
-51741.2,7,40258.8,BC,92000
39022.5,4,81522.5,PE,42500
-33815,10,186185,FC,220000
-17575,7,172425,FC,190000
37470,11,85970,PE,48500
-45166.4,5,43833.6,BC,89000
-5477,11,34023,E,39500
3588,12,43588,E,40000
-75405,11,154595,FC,230000
-532,2,30968,E,31500
-9040,9,200960,FC,210000
8398,5,42898,E,34500
-43461.6,6,46538.4,BC,90000
46135,10,94135,PE,48000
-49766.8,4,38233.2,BC,88000
28722.5,2,69222.5,PE,40500
-39124.8,3,47875.2,BC,87000
51485,12,100485,PE,49000
60352.5,8,106852.5,PE,46500
-3560,6,31440,E,35000
-52946,9,42054,BC,95000
5081,1,36081,E,31000
-59628,11,39372,BC,99000
-51531.6,8,41468.4,BC,93000
42065,5,85065,PE,43000
-171,3,31829,E,32000
-54310.4,10,43689.6,BC,98000
-6500,10,32500,E,39000
43357.5,3,84357.5,PE,41000
12315,3,152315,FC,140000
27297.5,1,67297.5,PE,40000
40590,9,87590,PE,47000
9625,8,209625,FC,200000
-4680,8,32820,E,37500
-10276,9,27724,E,38000
-2667,4,31333,E,34000
51490,7,97490,PE,46000
42235,6,85735,PE,43500
