Flights unbooked as of,Date,Flight Number,From,To
2024-01-31,2024-12-11,PA002,New York,London
2024-01-31,2024-12-20,PA005,London,Tokyo
2024-01-31,2024-12-09,PA009,New York,Tokyo
2024-01-31,2024-12-11,PA007,New York,Perth
2024-01-31,2024-12-28,PA002,New York,London
2024-01-31,2024-12-11,PA008,Perth,New York
2024-01-31,2024-12-10,PA004,Perth,London
2024-01-31,2024-12-25,PA005,London,Tokyo
2024-01-31,2024-11-23,PA009,New York,Tokyo
2024-01-31,2024-11-27,PA012,Tokyo,Perth
2024-01-31,2024-12-01,PA004,Perth,London
2024-01-31,2024-12-17,PA004,Perth,London
2024-01-31,2024-11-23,PA005,London,Tokyo
2024-01-31,2024-12-18,PA005,London,Tokyo
2024-01-31,2024-12-23,PA008,Perth,New York
2024-01-31,2024-11-29,PA009,New York,Tokyo
2024-01-31,2024-11-28,PA005,London,Tokyo
2024-01-31,2024-11-22,PA012,Tokyo,Perth
2024-01-31,2024-12-30,PA011,Perth,Tokyo
2024-01-31,2024-12-31,PA001,London,New York
2024-01-31,2024-11-20,PA004,Perth,London
2024-01-31,2024-12-08,PA009,New York,Tokyo
2024-01-31,2024-12-09,PA003,London,Perth
2024-01-31,2024-12-03,PA011,Perth,Tokyo
2024-01-31,2024-12-23,PA006,Tokyo,London
2024-01-31,2024-12-20,PA009,New York,Tokyo
2024-01-31,2024-12-18,PA011,Perth,Tokyo
2024-01-31,2024-12-15,PA008,Perth,New York
2024-01-31,2024-12-14,PA011,Perth,Tokyo
2024-01-31,2024-12-05,PA004,Perth,London
2024-01-31,2024-12-29,PA005,London,Tokyo
2024-01-31,2024-12-31,PA010,Tokyo,New York
2024-01-31,2024-12-16,PA005,London,Tokyo
2024-01-31,2024-12-27,PA001,London,New York
2024-01-31,2024-12-30,PA003,London,Perth
2024-01-31,2024-12-19,PA001,London,New York
2024-01-31,2024-12-03,PA012,Tokyo,Perth
2024-01-31,2024-12-26,PA001,London,New York
2024-01-31,2024-12-01,PA002,New York,London
2024-01-31,2024-12-02,PA005,London,Tokyo
2024-01-31,2024-11-27,PA007,New York,Perth
2024-01-31,2024-12-22,PA006,Tokyo,London
2024-01-31,2024-12-16,PA009,New York,Tokyo
2024-01-31,2024-12-11,PA004,Perth,London
2024-01-31,2024-11-24,PA011,Perth,Tokyo
2024-01-31,2024-12-12,PA011,Perth,Tokyo
2024-01-31,2024-12-16,PA006,Tokyo,London
2024-01-31,2024-12-06,PA003,London,Perth
2024-01-31,2024-12-08,PA005,London,Tokyo
2024-01-31,2024-12-07,PA004,Perth,London
2024-01-31,2024-12-17,PA007,New York,Perth
2024-01-31,2024-11-23,PA001,London,New York
2024-01-31,2024-11-26,PA010,Tokyo,New York
2024-01-31,2024-12-26,PA009,New York,Tokyo
2024-01-31,2024-12-05,PA007,New York,Perth
2024-01-31,2024-11-29,PA010,Tokyo,New York
2024-01-31,2024-12-16,PA008,Perth,New York
2024-01-31,2024-12-27,PA012,Tokyo,Perth
2024-01-31,2024-12-17,PA010,Tokyo,New York
2024-01-31,2024-11-30,PA006,Tokyo,London
2024-01-31,2024-12-12,PA003,London,Perth
2024-01-31,2024-11-28,PA010,Tokyo,New York
2024-01-31,2024-12-28,PA001,London,New York
2024-01-31,2024-12-10,PA006,Tokyo,London
2024-01-31,2024-12-23,PA010,Tokyo,New York
2024-01-31,2024-11-23,PA007,New York,Perth
2024-01-31,2024-12-23,PA004,Perth,London
2024-01-31,2024-11-28,PA004,Perth,London
2024-01-31,2024-12-30,PA001,London,New York
2024-01-31,2024-11-21,PA007,New York,Perth
2024-01-31,2024-11-26,PA006,Tokyo,London
2024-01-31,2024-12-01,PA007,New York,Perth
2024-01-31,2024-12-04,PA012,Tokyo,Perth
2024-01-31,2024-12-17,PA012,Tokyo,Perth
2024-01-31,2024-12-21,PA005,London,Tokyo
2024-01-31,2024-12-02,PA004,Perth,London
2024-01-31,2024-11-21,PA005,London,Tokyo
2024-01-31,2024-12-10,PA012,Tokyo,Perth
2024-01-31,2024-11-29,PA007,New York,Perth
2024-01-31,2024-12-11,PA005,London,Tokyo
2024-01-31,2024-12-21,PA007,New York,Perth
2024-01-31,2024-12-11,PA012,Tokyo,Perth
2024-01-31,2024-12-21,PA009,New York,Tokyo
2024-01-31,2024-12-08,PA003,London,Perth
2024-01-31,2024-12-04,PA011,Perth,Tokyo
2024-01-31,2024-12-25,PA008,Perth,New York
2024-01-31,2024-11-27,PA002,New York,London
2024-01-31,2024-11-23,PA002,New York,London
2024-01-31,2024-12-25,PA007,New York,Perth
2024-01-31,2024-11-22,PA001,London,New York
2024-01-31,2024-12-05,PA001,London,New York
2024-01-31,2024-12-09,PA010,Tokyo,New York
2024-01-31,2024-12-07,PA010,Tokyo,New York
2024-01-31,2024-12-22,PA011,Perth,Tokyo
2024-01-31,2024-12-15,PA011,Perth,Tokyo
2024-01-31,2024-11-24,PA009,New York,Tokyo
2024-01-31,2024-12-15,PA006,Tokyo,London
2024-01-31,2024-12-18,PA008,Perth,New York
2024-01-31,2024-12-14,PA007,New York,Perth
2024-01-31,2024-11-24,PA010,Tokyo,New York
2024-01-31,2024-12-09,PA007,New York,Perth
2024-01-31,2024-12-26,PA012,Tokyo,Perth
2024-01-31,2024-12-26,PA004,Perth,London
2024-01-31,2024-11-26,PA011,Perth,Tokyo
2024-01-31,2024-12-25,PA004,Perth,London
2024-01-31,2024-12-21,PA006,Tokyo,London
2024-01-31,2024-12-21,PA003,London,Perth
