City,Store,Rank,Email Address,First Name,Last Name,Loyalty Points,Date,Postcode,address
London,Wembley,1,Ebeneser.f@kickstarter.com,Ebeneser,Fennick,9.8,15/12/2023,184021,Apt 192
London,Wembley,2,Rourke.z@a8.net,Rourke,Zoanetti,9.6,27/09/2023,4274,Apt 1258
London,Wembley,3,Carma.r@cornell.edu,Carma,Raddish,9.4,10/10/2023,197730,Apt 832
London,Wembley,4,Leo.s@yahoo.co.jp,Leo,Sigge,9,02/11/2023,453380,Suite 91
London,Wembley,5,Nanny.c@mac.com,Nanny,Churchouse,8.8,21/05/2023,1040,20th Floor
London,Richmond,1,Alfonso.e@dedecms.com,Alfonso,Edmed,10,06/09/2023,8290,10th Floor
London,Richmond,2,Estrella.p@dropbox.com,Estrella,Parks,9.5,26/09/2023,250 91,Room 677
London,Richmond,2,Killy.b@wiley.com,Killy,Bricksey,9.5,18/03/2023,20005,Apt 1403
London,Richmond,3,Leyla.a@nps.gov,Leyla,Andrus,9.1,07/10/2023,692150,16th Floor
London,Richmond,4,Kennie.c@cam.ac.uk,Kennie,Campling,8.9,27/10/2023,704038,Room 1244
London,Richmond,5,Berri.b@stanford.edu,Berri,Backhurst,8.6,29/03/2023,10270,18th Floor
London,Stratford,1,Lyn.r@state.gov,Lyn,Rickaert,10,18/05/2023,6804,6th Floor
London,Stratford,2,Rabbi.s@quantcast.com,Rabbi,Sorrie,9.9,07/05/2023,89600-000,Suite 11
London,Stratford,2,Glenda.d@hao123.com,Glenda,Dwyer,9.9,28/11/2023,363704,PO Box 92191
London,Stratford,3,Wait.v@hao123.com,Wait,Vlasin,9.5,25/07/2023,789 01,18th Floor
London,Stratford,4,Win.l@1688.com,Win,Lindsay,9.2,06/08/2023,63800-000,Room 1243
London,Stratford,4,Emelita.r@dell.com,Emelita,Rolse,9.2,20/10/2023,19001,7th Floor
London,Stratford,5,Fair.d@quantcast.com,Fair,Dosdill,8.9,29/08/2023,P72,Apt 1006
Leeds,Leeds,1,Staffard.r@techcrunch.com,Staffard,Ronan,9.8,06/03/2023,17130,PO Box 30482
Leeds,Leeds,1,Forbes.a@csmonitor.com,Forbes,Allsopp,9.8,24/04/2023,5616,14th Floor
Leeds,Leeds,2,Peggy.b@vimeo.com,Peggy,Braisted,9.7,13/04/2023,641730,12th Floor
Leeds,Leeds,3,Zara.m@unblog.fr,Zara,Marten,9.6,28/08/2023,169660,Apt 119
Leeds,Leeds,4,Aldo.b@washingtonpost.com,Aldo,Beetham,9.4,09/04/2023,8710,Suite 15
Leeds,Leeds,5,Jacobo.s@mayoclinic.com,Jacobo,Scrivenor,9.3,18/06/2023,85550-000,Suite 59
Birmingham,Birmingham,1,Andros.k@cafepress.com,Andros,Kopfer,9.8,02/05/2023,55590,PO Box 8729
Birmingham,Birmingham,1,Karalee.m@addtoany.com,Karalee,Marcq,9.8,20/11/2023,5449,PO Box 93919
Birmingham,Birmingham,2,Ofilia.a@newyorker.com,Ofilia,Aizikovich,9.6,06/11/2023,4212,Room 1698
Birmingham,Birmingham,3,Alphonso.p@yahoo.co.jp,Alphonso,Portam,9.4,30/09/2023,3313,Suite 38
Birmingham,Birmingham,4,Archibald.w@prweb.com,Archibald,Watkins,9.2,26/08/2023,446017,Suite 90
Birmingham,Birmingham,5,Erika.s@elegantthemes.com,Erika,Simenon,9,22/01/2023,422102,PO Box 14283
Manchester,Chorlton,1,Lesli.c@feedburner.com,Lesli,Chesher,9.7,19/11/2023,621 75,PO Box 31036
Manchester,Chorlton,2,Dody.g@hubpages.com,Dody,Guerre,9.6,04/12/2023,64-320,PO Box 36383
Manchester,Chorlton,3,Uta.d@yale.edu,Uta,Durden,8.7,24/10/2023,94109 CEDEX,Apt 1017
Manchester,Chorlton,4,Filippo.m@arizona.edu,Filippo,Muddiman,8.6,28/06/2023,134 61,Apt 1957
Manchester,Chorlton,5,Kelly.e@stumbleupon.com,Kelly,Emerton,8.4,06/06/2023,446533,7th Floor
Manchester,Chorlton,5,Blancha.s@patch.com,Blancha,Snawdon,8.4,18/10/2023,6013,Suite 73
Nottingham,Nottingham,1,Hayden.d@upenn.edu,Hayden,Damerell,9.9,29/04/2023,92864 CEDEX 9,Room 635
Nottingham,Nottingham,2,Derick.g@eventbrite.com,Derick,Goodship,9.8,13/01/2023,R3L,Room 1280
Nottingham,Nottingham,3,Lynn.b@craigslist.org,Lynn,Bushby,9.7,23/08/2023,6112,PO Box 21922
Nottingham,Nottingham,4,Brynna.l@de.vu,Brynna,Lord,8.5,22/01/2023,MD-6214,PO Box 45832
