Week,Salary Payments
20/07/2008,2884.62
27/07/2008,2884.62
03/08/2008,2884.62
10/08/2008,2884.62
17/08/2008,2884.62
24/08/2008,2884.62
31/08/2008,2884.62
07/09/2008,2884.62
14/09/2008,2884.62
21/09/2008,2884.62
28/09/2008,2884.62
05/10/2008,2884.62
12/10/2008,2884.62
19/10/2008,2884.62
26/10/2008,2884.62
02/11/2008,2884.62
09/11/2008,2884.62
16/11/2008,2884.62
23/11/2008,2884.62
30/11/2008,2884.62
07/12/2008,2884.62
14/12/2008,2884.62
21/12/2008,2884.62
28/12/2008,3596.15
04/01/2009,3596.15
11/01/2009,3596.15
18/01/2009,3596.15
25/01/2009,3596.15
01/02/2009,3596.15
08/02/2009,3596.15
15/02/2009,3596.15
22/02/2009,3596.15
01/03/2009,3596.15
08/03/2009,3596.15
15/03/2009,3596.15
22/03/2009,3596.15
29/03/2009,3596.15
05/04/2009,3596.15
12/04/2009,3596.15
19/04/2009,3596.15
26/04/2009,3596.15
03/05/2009,3596.15
10/05/2009,3596.15
17/05/2009,3596.15
24/05/2009,3596.15
31/05/2009,3596.15
07/06/2009,3596.15
14/06/2009,3596.15
21/06/2009,3596.15
28/06/2009,3596.15
05/07/2009,3596.15
12/07/2009,3596.15
19/07/2009,3596.15
26/07/2009,3596.15
02/08/2009,3596.15
09/08/2009,3596.15
16/08/2009,3596.15
23/08/2009,3596.15
30/08/2009,3596.15
06/09/2009,3596.15
13/09/2009,3596.15
20/09/2009,3596.15
27/09/2009,3596.15
04/10/2009,3596.15
11/10/2009,3596.15
18/10/2009,3596.15
25/10/2009,3596.15
01/11/2009,3596.15
08/11/2009,3596.15
15/11/2009,3596.15
22/11/2009,3596.15
29/11/2009,3596.15
06/12/2009,3596.15
13/12/2009,3596.15
20/12/2009,3596.15
27/12/2009,3596.15
03/01/2010,3596.15
10/01/2010,3596.15
17/01/2010,3596.15
24/01/2010,3596.15
31/01/2010,3596.15
07/02/2010,3596.15
14/02/2010,3596.15
21/02/2010,3596.15
28/02/2010,3596.15
07/03/2010,3596.15
14/03/2010,3596.15
21/03/2010,3596.15
28/03/2010,3596.15
04/04/2010,3596.15
11/04/2010,3596.15
18/04/2010,4480.77
25/04/2010,4480.77
02/05/2010,4480.77
