Stage Won?,Stage Number,Origin - Destination,Time Trial?,General Classification Finishing Position,Points Finishing Position,Year,KM,Stage Type
,0,London - London,,DNF,,2007,7.9,Flat
,1,London - Canterbury,,DNF,,2007,203.0,Flat
,2,Dunkerque - Gent,,DNF,,2007,168.5,Flat
,3,Waregem - Compiegne,,DNF,,2007,236.5,Flat
,4,Villers-Cotterets - Joigny,,DNF,,2007,193.0,Flat
,5,Chablis - Autun,,DNF,,2007,182.5,"Hills, flat finish"
,6,Semur-en-Auxois - Bourg-en-Bresse,,DNF,,2007,199.5,Flat
,7,Bourg-en-Bresse - Le Grand Bornand,,DNF,,2007,197.5,"Mountains, flat finish"
,8,Le Grand Bornand - Tignes,,DNF,,2007,165.0,"Mountains, uphill finish"
,9,Val-d’Isère - Briançon,,DNF,,2007,159.5,"Mountains, flat finish"
,10,Tallard - Marseille,,DNF,,2007,229.5,"Hills, flat finish"
,11,Marseille - Montpellier,,DNF,,2007,182.5,Flat
,12,Montpellier - Castres,,DNF,,2007,178.5,"Mountains, flat finish"
,13,Albi - Albi,Individual,DNF,,2007,54.0,"Hills, flat finish"
,14,Mazamet - Plateau-de-Beille,,DNF,,2007,197.0,"Mountains, flat finish"
,15,Foix - Loudenvielle-Le-Louron,,DNF,,2007,196.0,"Mountains, uphill finish"
,16,Orthez - Gourette - Col d'Aubisque,,DNF,,2007,218.5,"Mountains, uphill finish"
,17,Pau - Castelsarrasin,,DNF,,2007,188.5,"Hills, flat finish"
,18,Cahors - Angoulême,,DNF,,2007,211.0,"Hills, flat finish"
,19,Cognac - Angoulême,Individual,DNF,,2007,55.5,Flat
,20,Marcoussis - Paris,,DNF,,2007,146.0,Flat
,1,Brest - Plumelec,,DNF,,2008,197.5,"Hills, uphill finish"
,2,Auray - Saint-Brieuc,,DNF,,2008,164.5,"Hills, uphill finish"
,3,Saint Malo - Nantes,,DNF,,2008,208.0,Flat
,4,Cholet - Cholet,Individual,DNF,,2008,29.5,Flat
Yes,5,Cholet - Châteauroux,,DNF,,2008,232.0,Flat
,6,Aigurande - Super Besse,,DNF,,2008,195.5,"Mountains, uphill finish"
,7,Brioude - Aurillac,,DNF,,2008,159.0,"Mountains, flat finish"
Yes,8,Figeac - Toulouse,,DNF,,2008,172.5,"Hills, flat finish"
,9,Toulouse - Bagnères de Bigorre,,DNF,,2008,224.0,"Mountains, flat finish"
,10,Pau - Hautacam,,DNF,,2008,156.0,"Mountains, uphill finish"
,11,Lannemezan - Foix,,DNF,,2008,167.5,"Mountains, flat finish"
Yes,12,Lavelanet - Narbonne,,DNF,,2008,168.5,Flat
Yes,13,Narbonne - Nîmes,,DNF,,2008,182.0,Flat
,14,Nîmes - Digne-les-Bains,,DNF,,2008,194.5,"Hills, flat finish"
,15,Embrun - Prato Nevoso,,DNF,,2008,183.0,"Mountains, uphill finish"
,16,Cuneo - Jausiers,,DNF,,2008,157.0,"Mountains, flat finish"
,17,Embrun - l'Alpe d'Huez,,DNF,,2008,210.5,"Mountains, uphill finish"
,18,Bourg d'Oisans - Saint-Etienne,,DNF,,2008,196.5,"Mountains, flat finish"
,19,Roanne - Montluçon,,DNF,,2008,165.5,Flat
,20,Cérilly - Saint-Amand-Montrond,Individual,DNF,,2008,53.0,Flat
,21,Étampes - Paris,,DNF,,2008,143.0,Flat
,1,Monaco - Monaco,Individual,127,2.0,2009,15.5,Flat
Yes,2,Monaco - Brignoles,,127,2.0,2009,187.0,"Hills, flat finish"
Yes,3,Marseille - La Grande-Motte,,127,2.0,2009,196.5,Flat
,4,Montpellier - Montpellier,Team,127,2.0,2009,39.0,Flat
,5,Cap d’Agde - Perpignan,,127,2.0,2009,196.5,Flat
,6,Girona - Barcelona,,127,2.0,2009,181.5,"Hills, uphill finish"
,7,Barcelona - Andorra Arcalis,,127,2.0,2009,224.0,"Mountains, uphill finish"
,8,Andorra-la-Vella - Saint-Girons,,127,2.0,2009,176.5,"Mountains, flat finish"
,9,Saint-Gaudens - Tarbes,,127,2.0,2009,160.5,"Mountains, flat finish"
Yes,10,Limoges - Issoudun,,127,2.0,2009,194.5,"Hills, flat finish"
Yes,11,Vatan - Saint-Fargeau,,127,2.0,2009,192.0,Flat
,12,Tonnerre - Vittel,,127,2.0,2009,211.5,"Hills, flat finish"
,13,Vittel - Colmar,,127,2.0,2009,200.0,"Mountains, flat finish"
,14,Colmar - Besançon,,127,2.0,2009,199.0,"Hills, flat finish"
,15,Pontarlier - Verbier,,127,2.0,2009,207.5,"Mountains, uphill finish"
,16,Martigny - Bourg-Saint-Maurice,,127,2.0,2009,159.0,"Mountains, flat finish"
,17,Bourg-Saint-Maurice - Le Grand Bornand,,127,2.0,2009,169.5,"Mountains, flat finish"
,18,Annecy - Annecy,Individual,127,2.0,2009,40.5,"Hills, flat finish"
Yes,19,Bourgoin-Jallieu - Aubenas,,127,2.0,2009,178.0,"Mountains, flat finish"
,20,Montélimar - Mont Ventoux,,127,2.0,2009,167.0,"Mountains, uphill finish"
Yes,21,Montereau - Paris,,127,2.0,2009,164.0,Flat
,0,Rotterdam - Rotterdam,,151,2.0,2010,8.9,Flat
,1,Rotterdam - Brussel,,151,2.0,2010,223.5,Flat
,2,Brussel - Spa,,151,2.0,2010,201.0,"Hills, flat finish"
,3,Wanze - Arenberg Porte du Hainaut,,151,2.0,2010,213.0,Flat
,4,Cambrai - Reims,,151,2.0,2010,153.5,Flat
Yes,5,Épernay - Montargis,,151,2.0,2010,187.5,Flat
Yes,6,Montargis - Gueugnon,,151,2.0,2010,227.5,Flat
,7,Tournus - Station des Rousses,,151,2.0,2010,165.5,"Mountains, uphill finish"
,8,Station des Rousses - Morzine-Avoriaz,,151,2.0,2010,189.0,"Mountains, uphill finish"
,9,Morzine-Avoriaz - Saint-Jean-de-Maurienne,,151,2.0,2010,204.5,"Mountains, flat finish"
,10,Chambéry - Gap,,151,2.0,2010,179.0,"Hills, flat finish"
Yes,11,Sisteron - Bourg-lès-Valence,,151,2.0,2010,184.5,"Hills, flat finish"
,12,Bourg-de-Péage - Mende,,151,2.0,2010,210.5,"Hills, uphill finish"
,13,Rodez - Revel,,151,2.0,2010,196.0,"Hills, flat finish"
,14,Revel - Ax-3 Domaines,,151,2.0,2010,184.5,"Mountains, uphill finish"
,15,Pamiers - Bagnères-de-Luchon,,151,2.0,2010,187.5,"Mountains, flat finish"
,16,Bagnères-de-Luchon - Pau,,151,2.0,2010,199.5,"Mountains, flat finish"
,17,Pau - Col du Tourmalet,,151,2.0,2010,174.0,"Mountains, uphill finish"
Yes,18,Salies-de-Béarn - Bordeaux,,151,2.0,2010,198.0,Flat
,19,Bordeaux - Pauillac,Individual,151,2.0,2010,52.0,Flat
Yes,20,Longjumeau - Paris,,151,2.0,2010,102.5,Flat
,1,Passage Du Gois La Barre-de-monts - Mont Des Alouettes Les Herbiers,,130,1.0,2011,191.5,"Hills, uphill finish"
,2,Les Essarts - Les Essarts,Team,130,1.0,2011,23.0,Flat
,3,Olonne-sur-mer - Redon,,130,1.0,2011,198.0,Flat
,4,Lorient - Mûr-de-Bretagne,,130,1.0,2011,172.5,"Hills, uphill finish"
Yes,5,Carhaix - Cap Fréhel,,130,1.0,2011,164.5,Flat
,6,Dinan - Lisieux,,130,1.0,2011,226.5,"Hills, uphill finish"
Yes,7,Le Mans - Châteauroux,,130,1.0,2011,215.0,Flat
,8,Aigurande - SuperBesse,,130,1.0,2011,190.0,"Mountains, uphill finish"
,9,Issoire - Saint-Flour,,130,1.0,2011,208.0,"Hills, flat finish"
,10,Aurillac - Carmaux,,130,1.0,2011,161.0,"Hills, flat finish"
Yes,11,Blaye-les-mines - Lavaur,,130,1.0,2011,168.5,"Hills, flat finish"
,12,Cugnaux - Luz Ardiden,,130,1.0,2011,211.0,"Mountains, uphill finish"
,13,Pau - Lourdes,,130,1.0,2011,152.5,"Mountains, flat finish"
,14,Saint-Gaudens - Plateau De Beille,,130,1.0,2011,168.5,"Mountains, uphill finish"
Yes,15,Limoux - Montpellier,,130,1.0,2011,192.5,Flat
,16,Saint-Paul-Trois-Châteaux - Gap,,130,1.0,2011,162.5,"Mountains, flat finish"
,17,Gap - Pinerolo,,130,1.0,2011,179.0,"Mountains, flat finish"
,18,Pinerolo - Galibier Serre-Chevalier,,130,1.0,2011,189.0,"Mountains, uphill finish"
,19,Modane - Alpe d’huez,,130,1.0,2011,109.5,"Mountains, uphill finish"
,20,Grenoble - Grenoble,Individual,130,1.0,2011,42.5,"Hills, flat finish"
Yes,21,Créteil - Paris,,130,1.0,2011,95.0,Flat
,0,Liège - Liège,,142,4.0,2012,6.4,Flat
,1,Liege - Seraing,,142,4.0,2012,198.0,"Hills, uphill finish"
Yes,2,Vise - Tournai,,142,4.0,2012,207.5,Flat
,3,Orchies - Boulogne-sur-mer,,142,4.0,2012,197.0,"Hills, uphill finish"
,4,Abbeville - Rouen,,142,4.0,2012,214.5,Flat
,5,Rouen - Saint-quentin,,142,4.0,2012,196.5,Flat
,6,Epernay - Metz,,142,4.0,2012,205.0,Flat
,7,Tomblaine - La Planche Des Belles Filles,,142,4.0,2012,199.0,"Mountains, uphill finish"
,8,Belfort - Porrentruy,,142,4.0,2012,157.5,"Mountains, flat finish"
,9,Arc-et-senans - Besancon,Individual,142,4.0,2012,41.5,Flat
,10,Macon - Bellegarde-sur-valserine,,142,4.0,2012,194.5,"Mountains, flat finish"
,11,Albertville - La Toussuire - Les Sybelles,,142,4.0,2012,148.0,"Mountains, uphill finish"
,12,Saint-Jean-de-Maurienne - Annonay Davézieux,,142,4.0,2012,226.0,"Mountains, flat finish"
,13,Saint-Paul-Trois-Châteaux - Cap d'Agde,,142,4.0,2012,217.0,Flat
,14,Limoux - Foix,,142,4.0,2012,191.0,"Mountains, flat finish"
,15,Samatan - Pau,,142,4.0,2012,158.5,Flat
,16,Pau - Bagnères-de-Luchon,,142,4.0,2012,197.0,"Mountains, flat finish"
,17,Bagnères-de-Luchon - Peyragudes,,142,4.0,2012,143.5,"Mountains, uphill finish"
Yes,18,Blagnac - Brive-la-Gaillarde,,142,4.0,2012,222.5,Flat
,19,Bonneval - Chartres,Individual,142,4.0,2012,53.5,Flat
Yes,20,Rambouillet - Paris,,142,4.0,2012,120.0,Flat
,1,Porto-Vecchio - Bastia,,148,2.0,2013,213.0,Flat
