Competition,Decade,Segment,Total Goals,Matches in a Decade per Competition,Expected number of Goals
Copa América,2010,0-15,40,110,0.36
World Cup,1960,45-60,26,64,0.41
Africa Cup of Nations,2000,90+,34,160,0.21
Oceania Nations Cup,2000,30-45,35,55,0.64
Copa América,1980,15-30,13,63,0.21
World Cup,1950,75-90,73,83,0.88
Euro,1970,75-90,4,8,0.5
Asian Cup,1980,75-90,35,72,0.49
Euro,2020,0-15,27,102,0.26
Asian Cup,1980,15-30,21,72,0.29
Asian Cup,2000,30-45,33,90,0.37
Oceania Nations Cup,1990,15-30,12,16,0.75
World Cup,2020,15-30,16,64,0.25
World Cup,1960,60-75,28,64,0.44
Copa América,2020,0-15,18,60,0.3
Oceania Nations Cup,1990,30-45,14,16,0.88
World Cup,1980,90+,10,104,0.1
Euro,2010,60-75,28,82,0.34
Gold Cup,2020,15-30,32,62,0.52
Gold Cup,2010,0-15,28,132,0.21
Copa América,1990,60-75,64,130,0.49
Copa América,1950,45-60,67,104,0.64
Africa Cup of Nations,2010,0-15,50,209,0.24
World Cup,1960,0-15,25,64,0.39
Asian Cup,1950,75-90,2,6,0.33
Oceania Nations Cup,2000,15-30,27,55,0.49
Africa Cup of Nations,1970,60-75,41,82,0.5
Gold Cup,2010,45-60,77,132,0.58
Euro,1970,45-60,4,8,0.5
Copa América,1960,60-75,25,40,0.63
Africa Cup of Nations,1960,15-30,19,36,0.53
World Cup,2000,30-45,39,128,0.3
Euro,1980,60-75,23,44,0.52
Africa Cup of Nations,1960,30-45,16,36,0.44
Oceania Nations Cup,2010,0-15,17,31,0.55
World Cup,2020,30-45,31,64,0.48
Asian Cup,1980,90+,10,72,0.14
Gold Cup,1970,30-45,34,45,0.76
Gold Cup,2000,60-75,58,134,0.43
Asian Cup,2010,90+,32,115,0.28
Gold Cup,2000,30-45,64,134,0.48
Gold Cup,1970,60-75,18,45,0.4
Africa Cup of Nations,1990,30-45,49,117,0.42
Oceania Nations Cup,1990,75-90,15,16,0.94
Copa América,1960,15-30,23,40,0.57
Africa Cup of Nations,1960,60-75,18,36,0.5
Africa Cup of Nations,2010,45-60,67,209,0.32
Africa Cup of Nations,1990,15-30,38,117,0.32
Euro,1960,15-30,1,13,0.08
Euro,1980,0-15,10,44,0.23
Gold Cup,1990,45-60,31,61,0.51
Asian Cup,2000,0-15,33,90,0.37
