Sort,Position,Athlete,Nationality,Total Points,Event Name,Event Type,Event No.,Event Time/Distance,Event Points,Event Position,Rolling Total Points,Position After Event
1,1,Katarina JOHNSON-THOMPSON,GBR,6740,100m Hurdles,Track,1,13.50,1050,10,1050,10
2,1,Katarina JOHNSON-THOMPSON,GBR,6740,High Jump,Field,2,1.86,1054,2,2104,4
3,1,Katarina JOHNSON-THOMPSON,GBR,6740,Shot Put,Field,3,13.64,770,13,2874,5
4,1,Katarina JOHNSON-THOMPSON,GBR,6740,200m Sprint,Track,4,23.48,1031,1,3905,2
5,1,Katarina JOHNSON-THOMPSON,GBR,6740,Long Jump,Field,5,6.54,1020,1,4925,1
6,1,Katarina JOHNSON-THOMPSON,GBR,6740,Javelin Throw,Field,6,46.14,785,7,5710,1
7,1,Katarina JOHNSON-THOMPSON,GBR,6740,800m Run,Track,7,2:05.63,1030,2,6740,1
8,2,Anna HALL,USA,6720,100m Hurdles,Track,1,12.97,1129,2,1129,2
9,2,Anna HALL,USA,6720,High Jump,Field,2,1.83,1016,3,2145,1
10,2,Anna HALL,USA,6720,Shot Put,Field,3,14.54,830,3,2975,1
11,2,Anna HALL,USA,6720,200m Sprint,Track,4,23.56,1023,2,3998,1
12,2,Anna HALL,USA,6720,Long Jump,Field,5,6.19,908,5,4906,2
13,2,Anna HALL,USA,6720,Javelin Throw,Field,6,44.88,761,10,5667,3
14,2,Anna HALL,USA,6720,800m Run,Track,7,2:04.09,1053,1,6720,2
15,3,Anouk VETTER,NED,6501,100m Hurdles,Track,1,13.42,1062,8,1062,8
16,3,Anouk VETTER,NED,6501,High Jump,Field,2,1.71,867,19,1929,18
17,3,Anouk VETTER,NED,6501,Shot Put,Field,3,15.72,909,1,2838,8
18,3,Anouk VETTER,NED,6501,200m Sprint,Track,4,24.28,954,8,3792,7
19,3,Anouk VETTER,NED,6501,Long Jump,Field,5,5.99,846,14,4638,7
20,3,Anouk VETTER,NED,6501,Javelin Throw,Field,6,59.57,1046,1,5684,2
21,3,Anouk VETTER,NED,6501,800m Run,Track,7,2:20.49,817,17,6501,3
22,4,Xénia KRIZSÁN,HUN,6479,100m Hurdles,Track,1,13.48,1053,9,1053,9
23,4,Xénia KRIZSÁN,HUN,6479,High Jump,Field,2,1.77,941,13,1994,10
24,4,Xénia KRIZSÁN,HUN,6479,Shot Put,Field,3,14.18,806,7,2800,9
25,4,Xénia KRIZSÁN,HUN,6479,200m Sprint,Track,4,25.16,872,17,3672,12
26,4,Xénia KRIZSÁN,HUN,6479,Long Jump,Field,5,6.30,943,3,4615,8
27,4,Xénia KRIZSÁN,HUN,6479,Javelin Throw,Field,6,51.23,884,3,5499,7
28,4,Xénia KRIZSÁN,HUN,6479,800m Run,Track,7,2:08.93,980,3,6479,4
29,5,Emma OOSTERWEGEL,NED,6464,100m Hurdles,Track,1,13.38,1068,7,1068,7
30,5,Emma OOSTERWEGEL,NED,6464,High Jump,Field,2,1.71,867,21,1935,17
31,5,Emma OOSTERWEGEL,NED,6464,Shot Put,Field,3,14.16,805,8,2740,13
32,5,Emma OOSTERWEGEL,NED,6464,200m Sprint,Track,4,24.58,926,10,3666,13
33,5,Emma OOSTERWEGEL,NED,6464,Long Jump,Field,5,6.19,908,6,4574,10
34,5,Emma OOSTERWEGEL,NED,6464,Javelin Throw,Field,6,54.88,955,2,5529,6
35,5,Emma OOSTERWEGEL,NED,6464,800m Run,Track,7,2:12.06,935,7,6464,5
36,6,Noor VIDTS,BEL,6450,100m Hurdles,Track,1,13.33,1075,5,1075,5
37,6,Noor VIDTS,BEL,6450,High Jump,Field,2,1.80,978,7,2053,6
38,6,Noor VIDTS,BEL,6450,Shot Put,Field,3,14.40,821,5,2874,5
39,6,Noor VIDTS,BEL,6450,200m Sprint,Track,4,24.23,959,7,3833,6
40,6,Noor VIDTS,BEL,6450,Long Jump,Field,5,6.35,959,2,4792,4
41,6,Noor VIDTS,BEL,6450,Javelin Throw,Field,6,41.00,686,17,5478,8
42,6,Noor VIDTS,BEL,6450,800m Run,Track,7,2:09.48,972,4,6450,6
43,7,Sophie WEIßENBERG,GER,6438,100m Hurdles,Track,1,13.58,1039,13,1039,13
44,7,Sophie WEIßENBERG,GER,6438,High Jump,Field,2,1.86,1054,1,2093,5
