Sort Order,Leader,Gym Set,Number,Card,Card Type
1,Brock,Gym Heroes,15,Brock,Trainer
2,Brock,Gym Heroes,98,Brock,Trainer
3,Brock,Gym Heroes,115,Pewter City Gym,Trainer
4,Brock,Gym Challenge,101,Brock's Protection,Trainer
5,Brock,Gym Heroes,106,Brock's Training Method,Trainer
6,Brock,Gym Heroes,71,Brock's Sandshrew,Pokemon
7,Brock,Gym Heroes,72,Brock's Sandshrew,Pokemon
8,Brock,Gym Heroes,23,Brock's Sandslash,Pokemon
9,Brock,Gym Challenge,36,Brock's Sandslash,Pokemon
10,Brock,Gym Heroes,73,Brock's Vulpix,Pokemon
11,Brock,Gym Challenge,37,Brock's Vulpix,Pokemon
12,Brock,Gym Challenge,3,Brock's Ninetales,Pokemon
13,Brock,Gym Heroes,24,Brock's Zubat,Pokemon
14,Brock,Gym Heroes,74,Brock's Zubat,Pokemon
15,Brock,Gym Heroes,39,Brock's Golbat,Pokemon
16,Brock,Gym Challenge,67,Brock's Diglett,Pokemon
17,Brock,Gym Challenge,22,Brock's Dugtrio,Pokemon
18,Brock,Gym Heroes,67,Brock's Mankey,Pokemon
19,Brock,Gym Heroes,68,Brock's Mankey,Pokemon
20,Brock,Gym Challenge,35,Brock's Primeape,Pokemon
21,Brock,Gym Heroes,66,Brock's Geodude,Pokemon
22,Brock,Gym Challenge,68,Brock's Geodude,Pokemon
23,Brock,Gym Heroes,38,Brock's Geodude,Pokemon
24,Brock,Gym Heroes,40,Brock's Graveler,Pokemon
25,Brock,Gym Challenge,34,Brock's Graveler,Pokemon
26,Brock,Gym Heroes,20,Brock's Golem,Pokemon
27,Brock,Gym Heroes,21,Brock's Onix,Pokemon
28,Brock,Gym Heroes,69,Brock's Onix,Pokemon
29,Brock,Gym Heroes,41,Brock's Lickitung,Pokemon
30,Brock,Gym Heroes,22,Brock's Rhyhorn,Pokemon
31,Brock,Gym Heroes,70,Brock's Rhyhorn,Pokemon
32,Brock,Gym Heroes,2,Brock's Rhydon,Pokemon
33,Misty,Gym Heroes,18,Misty,Trainer
34,Misty,Gym Heroes,102,Misty,Trainer
35,Misty,Gym Heroes,108,Cerulean City Gym,Trainer
36,Misty,Gym Challenge,108,Misty's Wish,Trainer
37,Misty,Gym Heroes,114,Misty's Wrath,Trainer
38,Misty,Gym Challenge,118,Misty's Tears,Trainer
39,Misty,Gym Heroes,123,Misty's Duel,Trainer
40,Misty,Gym Heroes,54,Misty's Psyduck,Pokemon
41,Misty,Gym Challenge,90,Misty's Psyduck,Pokemon
42,Misty,Gym Challenge,12,Misty's Golduck,Pokemon
43,Misty,Gym Heroes,87,Misty's Poliwag,Pokemon
44,Misty,Gym Challenge,89,Misty's Poliwag,Pokemon
45,Misty,Gym Heroes,53,Misty's Poliwhirl,Pokemon
46,Misty,Gym Heroes,31,Misty's Poliwrath,Pokemon
47,Misty,Gym Heroes,32,Misty's Tentacool,Pokemon
48,Misty,Gym Heroes,57,Misty's Tentacool,Pokemon
49,Misty,Gym Heroes,10,Misty's Tentacruel,Pokemon
50,Misty,Gym Challenge,91,Misty's Seel,Pokemon
51,Misty,Gym Heroes,88,Misty's Seel,Pokemon
52,Misty,Gym Challenge,54,Misty's Dewgong,Pokemon
53,Misty,Gym Heroes,89,Misty's Shellder,Pokemon
54,Misty,Gym Heroes,29,Misty's Cloyster,Pokemon
55,Misty,Gym Heroes,86,Misty's Horsea,Pokemon
56,Misty,Gym Challenge,87,Misty's Horsea,Pokemon
57,Misty,Gym Heroes,9,Misty's Seadra,Pokemon
58,Misty,Gym Heroes,30,Misty's Goldeen,Pokemon
59,Misty,Gym Heroes,85,Misty's Goldeen,Pokemon
60,Misty,Gym Heroes,55,Misty's Seaking,Pokemon
61,Misty,Gym Challenge,92,Misty's Staryu,Pokemon
62,Misty,Gym Heroes,90,Misty's Staryu,Pokemon
63,Misty,Gym Heroes,56,Misty's Starmie,Pokemon
64,Misty,Gym Challenge,88,Misty's Magikarp,Pokemon
65,Misty,Gym Challenge,13,Misty's Gyarados,Pokemon
66,Lt. Surge,Gym Heroes,17,Lt. Surge,Trainer
67,Lt. Surge,Gym Heroes,101,Lt. Surge,Trainer
68,Lt. Surge,Gym Heroes,120,Vermillion City Gym,Trainer
69,Lt. Surge,Gym Challenge,107,Lt. Surge's Secret Plan,Trainer
70,Lt. Surge,Gym Heroes,112,Lt. Surge's Treaty,Trainer
71,Lt. Surge,Gym Heroes,118,Secret Mission,Trainer
72,Lt. Surge,Gym Challenge,85,Lt. Surge's Rattata,Pokemon
73,Lt. Surge,Gym Heroes,82,Lt. Surge's Rattata,Pokemon
74,Lt. Surge,Gym Heroes,51,Lt. Surge's Raticate,Pokemon
75,Lt. Surge,Gym Challenge,53,Lt. Surge's Raticate,Pokemon
76,Lt. Surge,Gym Heroes,52,Lt. Surge's Spearow,Pokemon
77,Lt. Surge,Gym Heroes,83,Lt. Surge's Spearow,Pokemon
78,Lt. Surge,Gym Heroes,7,Lt. Surge's Fearow,Pokemon
