Matchday,Position,Team,Goal Difference (RT),Points (RT),Latest Result,Last 5 games
25,1,Liverpool,35,57,4-1,WWLWW
25,2,Man City,32,56,1-1,WWWWD
25,3,Arsenal,36,55,5-0,WWWWW
25,4,Aston Villa,19,49,2-1,DLWLW
25,5,Tottenham,14,47,1-2,DWDWL
25,6,Man United,1,44,2-1,DWWWW
25,7,Brighton,8,38,5-0,DLWLW
25,8,Newcastle,12,37,2-2,LWDWD
25,9,West Ham,-8,36,0-2,DDLLL
25,10,Chelsea,1,35,1-1,WLLWD
25,11,Wolves,-1,35,2-1,DLWLW
25,12,Bournemouth,-12,31,2-2,LDDLD
25,13,Everton,-6,30,1-1,DDDLD
25,14,Fulham,-7,29,1-2,LDDWL
25,15,Brentford,-9,25,1-4,WLLWL
25,16,Crystal Palace,-16,25,1-1,LWLLD
25,17,Nottm Forest,-12,24,2-0,LLDLW
25,18,Luton Town,-14,20,1-2,DWDLL
25,19,Burnley,-30,13,0-5,DLDLL
25,20,Sheffield United,-43,13,0-5,DLLWL
18,1,Arsenal,20,40,1-1,WWLWD
18,2,Liverpool,21,39,1-1,WWWDD
18,3,Aston Villa,16,39,1-1,DWWWD
18,4,Man City,21,37,1-0,DLWDW
18,5,Tottenham,13,36,2-1,DLWWW
18,6,West Ham,1,30,2-0,DWLWW
18,7,Newcastle,14,29,0-1,WLLWL
18,8,Man United,-5,28,0-2,LWLDL
18,9,Brighton,3,27,1-1,LWDLD
18,10,Everton,1,26,1-2,WWWWL
18,11,Bournemouth,-7,25,3-2,DWWWW
18,12,Chelsea,1,22,1-2,WLLWL
18,13,Wolves,-7,22,2-1,LWDLW
18,14,Fulham,-5,21,0-2,LWWLL
18,15,Brentford,-1,19,0-1,WLLLL
18,16,Crystal Palace,-8,18,1-1,DLLDD
18,17,Nottm Forest,-14,14,2-3,LLDLL
18,18,Luton Town,-15,12,1-0,LLLLW
18,19,Burnley,-18,11,2-0,WLDLW
18,20,Sheffield United,-31,9,1-1,LLWLD
13,1,Arsenal,17,30,1-0,DWLWW
13,2,Man City,20,29,1-1,WWWDD
13,3,Liverpool,17,28,1-1,WWDWD
13,4,Aston Villa,13,28,2-1,WWLWW
13,5,Tottenham,8,26,1-2,WWLLL
13,6,Man United,0,24,3-0,WLWWW
13,7,Newcastle,17,23,4-1,WDWLW
13,8,Brighton,5,22,3-2,LDDDW
13,9,West Ham,0,20,2-1,LLLWW
13,10,Chelsea,2,16,1-4,DLWDL
13,11,Brentford,1,16,0-1,WWWLL
13,12,Wolves,-5,15,2-3,WDLWL
13,13,Crystal Palace,-5,15,1-2,LLWLL
13,14,Fulham,-9,15,3-2,LDLLW
13,15,Everton,-6,14,0-3,LWDWL
13,16,Nottm Forest,-5,13,2-3,DLWLL
13,17,Bournemouth,-14,12,3-1,LWLWW
13,18,Luton Town,-11,9,2-1,DLDLW
