Year,Rank,Name,Sport,Country,Total earnings,Salary/Winnings,Endorsements,Source
2024,10,Lamar Jackson,American football,United States,100500000,98500000,2000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,1,Floyd Mayweather Jr.,Boxing,United States,285000000,275000000,10000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,6,LeBron James,Basketball,United States,85500000,33500000,52000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,5,Roger Federer,Tennis,Switzerland,93400000,7400000,86000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,7,Phil Mickelson,Golf,United States,48700000,4700000,44000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,6,Kevin Durant,Basketball,United States,92100000,42100000,50000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,1,Lionel Messi,Association football,Argentina,130000000,75000000,55000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,2,Lionel Messi,Association football,Argentina,130000000,65000000,65000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,6,Andrew Luck,American football,United States,50000000,47000000,3000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,3,Cristiano Ronaldo,Association football,Portugal,115000000,60000000,55000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,7,Roger Federer,Tennis,Switzerland,90000000,30000,90000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,6,Rory McIlroy,Golf,Northern Ireland,50000000,16000000,34000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,9,James Harden,Basketball,United States,46600000,26600000,20000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,9,Kirk Cousins,American football,United States,60500000,58000000,2500000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,1,Cristiano Ronaldo,Association football,Portugal,136000000,46000000,90000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,1,Cristiano Ronaldo,Association football,Portugal,260000000,200000000,60000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,1,Floyd Mayweather Jr.,Boxing,United States,105000000,105000000,0,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,3,LeBron James,Basketball,United States,77200000,23200000,54000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,8,Canelo Álvarez,Boxing,Mexico,90000000,85000000,5000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,8,David Beckham,Association football,United Kingdom,47200000,5200000,42000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,10,Kevin Durant,Basketball,United States,65400000,30400000,35000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,9,Tom Brady,American football,United States,83900000,31900000,52000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,3,Cristiano Ronaldo,Association football,Portugal,120000000,70000000,50000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,9,Tiger Woods,Golf,United States,50600000,600000,50000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,2,Cristiano Ronaldo,Association football,Portugal,109000000,65000000,44000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,10,Matt Ryan,American football,United States,43800000,42000000,1800000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,3,Neymar,Association football,Brazil,105000000,75000000,30000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,6,Kobe Bryant,Basketball,United States,52300000,20300000,32000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,5,Roger Federer,Tennis,Switzerland,67000000,9000000,58000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,4,Canelo Álvarez,Boxing,Mexico,94000000,92000000,2000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,7,Roger Federer,Tennis,Switzerland,56200000,4200000,52000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,10,Giannis Antetokounmpo,Basketball,Greece,80900000,39900000,41000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,4,LeBron James,Basketball,United States,53000000,13000000,40000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,2,LeBron James,Basketball,United States,121200000,41200000,80000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,9,Matt Ryan,American football,United States,67300000,62300000,5000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,2,LeBron James,Basketball,United States,86200000,31200000,55000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,4,Neymar,Association football,Brazil,95500000,70500000,25000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,9,Stephen Curry,Basketball,United States,102000000,52000000,50000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,2,Lionel Messi,Association football,Argentina,81400000,53400000,28000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,8,Phil Mickelson,Golf,United States,53200000,5200000,48000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,2,Cristiano Ronaldo,Association football,Portugal,105000000,60000000,45000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,7,Neymar,Association football,Brazil,108000000,80000000,28000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,6,Novak Djokovic,Tennis,Serbia,55800000,21800000,34000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,7,Phil Mickelson,Golf,United States,47800000,4800000,43000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,7,Roger Federer,Tennis,Switzerland,90700000,700000,90000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,3,LeBron James,Basketball,United States,72300000,19300000,53000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,9,Stephen Curry,Basketball,United States,79800000,37800000,42000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,5,Kevin Durant,Basketball,United States,56200000,20200000,36000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,9,Jordan Spieth,Golf,United States,52800000,20800000,32000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,7,Aaron Rodgers,American football,United States,89300000,80300000,9000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,10,Lewis Hamilton,Auto racing,United Kingdom,46000000,38000000,8000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,6,Tiger Woods,Golf,United States,61200000,6200000,55000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,3,Lionel Messi,Association football,Argentina,135000000,65000000,70000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,10,Kevin Durant,Basketball,United States,89100000,44100000,45000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,1,Floyd Mayweather Jr.,Boxing,United States,85000000,85000000,0,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,2,Lionel Messi,Association football,Argentina,130000000,97000000,33000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,9,Tom Brady,American football,United States,76000000,45000000,31000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,5,Drew Brees,American football,United States,51000000,40000000,11000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,4,Dak Prescott,American football,United States,107500000,97500000,10000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,5,Kevin Durant,Basketball,United States,60600000,26600000,34000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,6,Dustin Johnson,Golf,United States,107000000,102000000,5000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,3,Cristiano Ronaldo,Association football,Portugal,79600000,52600000,27000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
