Sport,Cross Sport Rank,Team,z-score,Ranking Field,Sport Specific Percentile Rank
Premier League,1,Man City,1.878948412,91,0.95
Premier League,2,Arsenal,1.781845135,89,0.9
NBA,3,Celtics,1.714975988,64,0.966666667
NFL,4,Ravens,1.637892642,13,0.96875
Premier League,5,Liverpool,1.441983665,82,0.85
NFL,6,Cowboys,1.273916500,12,0.9375
NFL,7,49ers,1.273916500,12,0.90625
NFL,8,Lions,1.273916500,12,0.875
NBA,9,Thunder,1.193026774,57,0.933333333
NBA,10,Nuggets,1.193026774,57,0.9
NBA,11,Timberwolves,1.118462601,56,0.866666667
NFL,12,Bills,0.909940357,11,0.84375
NFL,13,Dolphins,0.909940357,11,0.8125
NFL,14,Chiefs,0.909940357,11,0.78125
NFL,15,Browns,0.909940357,11,0.75
NFL,16,Eagles,0.909940357,11,0.71875
Rugby Aviva Premiership,17,Northampton,0.775689791,60,0.9
Rugby Aviva Premiership,18,Bath,0.775689791,60,0.8
Premier League,19,Aston Villa,0.762260725,68,0.8
NBA,20,Clippers,0.745641734,51,0.833333333
NBA,21,Knicks,0.671077560,50,0.8
NBA,22,Mavericks,0.671077560,50,0.766666667
Premier League,23,Tottenham,0.665157448,66,0.75
NBA,24,Bucks,0.596513387,49,0.733333333
NBA,25,Pelicans,0.596513387,49,0.7
NBA,26,Suns,0.596513387,49,0.666666667
NFL,27,Rams,0.545964214,10,0.6875
NFL,28,Texans,0.545964214,10,0.65625
NFL,29,Steelers,0.545964214,10,0.625
Rugby Aviva Premiership,30,Sale,0.538837946,56,0.7
Rugby Aviva Premiership,31,Saracens,0.538837946,56,0.6
NBA,32,Cavaliers,0.521949214,48,0.633333333
Premier League,33,Chelsea,0.519502533,63,0.7
NBA,34,Magic,0.447385040,47,0.6
NBA,34,Pacers,0.447385040,47,0.6
NBA,36,76ers,0.447385040,47,0.533333333
NBA,37,Lakers,0.447385040,47,0.5
Rugby Aviva Premiership,38,Bristol,0.420412024,54,0.5
Premier League,39,Newcastle,0.373847617,60,0.65
Premier League,40,Man United,0.373847617,60,0.6
NBA,41,Heat,0.372820867,46,0.466666667
NBA,42,Kings,0.372820867,46,0.433333333
NBA,43,Warriors,0.372820867,46,0.4
Rugby Aviva Premiership,44,Harlequins,0.242773141,51,0.4
Rugby Aviva Premiership,45,Exeter,0.183560179,50,0.3
NFL,46,Saints,0.181988071,9,0.59375
NFL,47,Packers,0.181988071,9,0.5625
NFL,48,Buccaneers,0.181988071,9,0.53125
NFL,49,Jaguars,0.181988071,9,0.5
NFL,50,Bengals,0.181988071,9,0.46875
NFL,51,Colts,0.181988071,9,0.4375
NFL,52,Seahawks,0.181988071,9,0.40625
NBA,53,Rockets,0,41,0.366666667
Premier League,54,West Ham,-0.014565492,52,0.55
Rugby Aviva Premiership,55,Leicester,-0.112504626,45,0.2
NBA,56,Bulls,-0.149128347,39,0.333333333
Premier League,57,Crystal Palace,-0.160220407,49,0.5
NFL,58,Raiders,-0.181988071,8,0.375
NFL,59,Broncos,-0.181988071,8,0.34375
Premier League,60,Bournemouth,-0.208772046,48,0.45
Premier League,61,Brighton,-0.208772046,48,0.4
Premier League,62,Fulham,-0.257323684,47,0.35
Premier League,63,Wolves,-0.305875323,46,0.3
NBA,64,Hawks,-0.372820867,36,0.3
NFL,65,Vikings,-0.545964214,7,0.3125
NFL,66,Bears,-0.545964214,7,0.28125
NFL,67,Falcons,-0.545964214,7,0.25
NFL,68,Jets,-0.545964214,7,0.21875
Premier League,69,Everton,-0.597185154,40,0.25
Premier League,70,Brentford,-0.645736793,39,0.2
NBA,71,Nets,-0.671077560,32,0.266666667
NBA,72,Jazz,-0.745641734,31,0.233333333
Rugby Aviva Premiership,73,Gloucester,-0.882273121,32,0.1
NFL,74,Titans,-0.909940357,6,0.1875
NFL,75,Giants,-0.909940357,6,0.15625
Premier League,76,Nottm Forest,-0.985598263,32,0.15
NBA,77,Grizzlies,-1.043898427,27,0.2
NBA,78,Raptors,-1.193026774,25,0.166666667
NFL,79,Chargers,-1.273916500,5,0.125
Premier League,80,Luton Town,-1.276908094,26,0.1
Premier League,81,Burnley,-1.374011371,24,0.05
NBA,82,Spurs,-1.416719294,22,0.133333333
NBA,83,Hornets,-1.491283467,21,0.1
NBA,84,Trail Blazers,-1.491283467,21,0.066666667
NFL,85,Cardinals,-1.637892642,4,0.09375
NFL,86,Patriots,-1.637892642,4,0.0625
NFL,87,Commanders,-1.637892642,4,0.03125
Premier League,88,Sheffield United,-1.762424480,16,0
NBA,89,Wizards,-1.938668508,15,0.033333333
NBA,90,Pistons,-2.013232681,14,0
NFL,91,Panthers,-2.365844928,2,0
Rugby Aviva Premiership,92,Newcastle,-2.481023070,5,0
