model,model_label,raw_profile_pass_rate,profile_pass_rate,delta
gpt-5.1-codex-max,GPT-5.1-Codex,0.2973856209150327,0.8529411764705882,0.5555555555555556
kimi-k2-thinking,Kimi K2 Thinking,0.23202614379084968,0.6928104575163399,0.46078431372549017
claude-sonnet-4.5,Claude-Sonnet-4.5,0.24183006535947713,0.7026143790849673,0.4607843137254901
gemini-3-flash-preview,Gemini 3 Flash,0.24836601307189543,0.7483660130718954,0.5
glm-4.7,GLM-4.7,0.22875816993464052,0.6568627450980392,0.4281045751633987
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,0.21895424836601307,0.6764705882352942,0.4575163398692811
deepseek-v3.2,DeepSeek-V3.2,0.16339869281045752,0.6535947712418301,0.4901960784313726
grok-code-fast-1,Grok Code Fast 1,0.17320261437908496,0.5751633986928104,0.40196078431372545
devstral-2512,DevStral 2,0.13071895424836602,0.4411764705882353,0.3104575163398693
gpt-4o-2024-11-20,GPT-4o,0.12745098039215685,0.3954248366013072,0.2679738562091503
