model,model_label,usage_ratio
gpt-5.1-codex-max,GPT-5.1-Codex,0.5893192929672809
kimi-k2-thinking,Kimi K2 Thinking,0.9264761188416698
claude-sonnet-4.5,Claude-Sonnet-4.5,0.6116961263632945
gemini-3-flash-preview,Gemini 3 Flash,0.5560361037984205
glm-4.7,GLM-4.7,0.4558104550582926
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,0.6980067694622039
deepseek-v3.2,DeepSeek-V3.2,0.9499811959383226
grok-code-fast-1,Grok Code Fast 1,0.24971793907484016
devstral-2512,DevStral 2,0.9819481007897706
gpt-4o-2024-11-20,GPT-4o,0.5535915757803685
