model,model_label,ambiguity_type,precision,recall,f1
gpt-5.1-codex-max,GPT-5.1-Codex,Single-table reference,0.8367346938775511,0.41624365482233505,0.5559322033898306
gpt-5.1-codex-max,GPT-5.1-Codex,Multi-table alignment,0.8367346938775511,0.43157894736842106,0.5694444444444445
gpt-5.1-codex-max,GPT-5.1-Codex,Group-level concept,0.7912621359223301,0.6626016260162602,0.7212389380530975
gpt-5.1-codex-max,GPT-5.1-Codex,Row-level concept,0.7852760736196319,0.6931407942238267,0.7363374880153404
gpt-5.1-codex-max,GPT-5.1-Codex,Operation incomplete,0.7871148459383753,0.5665322580645161,0.6588511137162955
gpt-5.1-codex-max,GPT-5.1-Codex,Operation inconsistent,0.75,0.6774193548387096,0.7118644067796611
gpt-5.1-codex-max,GPT-5.1-Codex,Operation boundary,0.7981651376146789,0.7002012072434608,0.7459807073954984
kimi-k2-thinking,Kimi K2 Thinking,Single-table reference,0.676923076923077,0.6700507614213198,0.6734693877551021
kimi-k2-thinking,Kimi K2 Thinking,Multi-table alignment,0.7664233576642335,0.5526315789473685,0.6422018348623854
kimi-k2-thinking,Kimi K2 Thinking,Group-level concept,0.6701388888888888,0.7845528455284553,0.7228464419475654
kimi-k2-thinking,Kimi K2 Thinking,Row-level concept,0.6631736526946108,0.7996389891696751,0.7250409165302784
kimi-k2-thinking,Kimi K2 Thinking,Operation incomplete,0.7047244094488189,0.7217741935483871,0.7131474103585658
kimi-k2-thinking,Kimi K2 Thinking,Operation inconsistent,0.6258992805755396,0.7016129032258065,0.6615969581749048
kimi-k2-thinking,Kimi K2 Thinking,Operation boundary,0.7222222222222222,0.7585513078470825,0.7399411187438666
claude-sonnet-4.5,Claude-Sonnet-4.5,Single-table reference,0.7388059701492538,0.5025380710659898,0.5981873111782477
claude-sonnet-4.5,Claude-Sonnet-4.5,Multi-table alignment,0.875,0.5157894736842106,0.6490066225165563
claude-sonnet-4.5,Claude-Sonnet-4.5,Group-level concept,0.7424242424242424,0.7967479674796748,0.7686274509803922
