model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
gpt-5.1-codex-max,case_001,True,True,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_002,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,25,0,0,0,1,1,2,0,0,0,4,4,5,1,1,1,3,1,1,0,0,1
gpt-5.1-codex-max,case_003,True,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,9,13,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,5,2,2
gpt-5.1-codex-max,case_004,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,8,18,0,0,0,0,0,0,0,0,1,4,3,4,2,1,1,0,0,0,0,0,1
gpt-5.1-codex-max,case_005,False,True,Row-level concept|Operation incomplete|Operation inconsistent,11,15,0,0,0,0,0,0,0,0,0,8,4,4,0,0,1,1,1,1,0,0,0
gpt-5.1-codex-max,case_006,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,6,25,1,1,2,0,0,1,1,1,1,2,2,4,0,0,1,0,0,0,2,2,2
gpt-5.1-codex-max,case_007,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,11,18,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_008,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,12,25,0,0,0,1,1,2,5,4,5,3,3,3,2,2,3,1,1,1,0,0,1
gpt-5.1-codex-max,case_009,False,False,Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,8,13,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0
gpt-5.1-codex-max,case_010,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,15,25,0,0,0,1,1,3,0,0,0,3,2,4,4,3,5,2,2,2,2,2,2
gpt-5.1-codex-max,case_011,True,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,20,3,2,2,0,0,0,0,0,0,1,1,1,2,2,3,1,1,1,1,1,1
gpt-5.1-codex-max,case_012,False,False,Group-level concept|Multi-table alignment|Row-level concept,10,18,0,0,0,2,1,1,2,2,2,1,1,4,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_013,False,True,Multi-table alignment|Row-level concept|Operation boundary,13,13,0,0,0,1,1,1,0,0,0,3,2,2,0,0,0,0,0,0,1,1,2
gpt-5.1-codex-max,case_014,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,13,25,0,0,0,0,0,0,0,0,1,8,6,7,0,0,2,0,0,0,3,1,1
gpt-5.1-codex-max,case_015,False,False,Group-level concept|Row-level concept|Operation boundary|Single-table reference,8,23,1,1,1,0,0,0,2,2,2,4,3,4,0,0,0,0,0,0,1,1,2
gpt-5.1-codex-max,case_016,False,True,Row-level concept|Operation boundary|Operation incomplete,12,25,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,4,4,5
gpt-5.1-codex-max,case_017,True,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,13,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,1
gpt-5.1-codex-max,case_018,True,True,Row-level concept|Operation boundary|Operation incomplete,7,15,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,3,4
gpt-5.1-codex-max,case_019,True,True,Group-level concept|Row-level concept|Operation boundary,9,15,0,0,0,0,0,0,3,1,1,2,2,3,0,0,0,0,0,0,2,2,2
gpt-5.1-codex-max,case_020,True,True,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,12,15,1,1,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2
gpt-5.1-codex-max,case_021,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,15,25,0,0,1,1,1,1,2,2,3,1,1,2,0,0,0,0,0,0,4,3,4
gpt-5.1-codex-max,case_022,True,True,Group-level concept|Operation boundary|Operation incomplete,8,10,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,2,2,2
gpt-5.1-codex-max,case_023,False,False,Row-level concept|Operation boundary,6,18,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,1
gpt-5.1-codex-max,case_024,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,15,23,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,3,2,3
gpt-5.1-codex-max,case_025,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,8,25,0,0,1,1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,2,2,4
gpt-5.1-codex-max,case_026,True,True,Group-level concept|Operation boundary|Single-table reference,11,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3
gpt-5.1-codex-max,case_027,False,True,Group-level concept|Operation boundary|Single-table reference,8,15,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,4
gpt-5.1-codex-max,case_028,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,7,25,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,5,5
gpt-5.1-codex-max,case_029,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,0,0,0,2,2,2,2,2,3,1,1,3,0,0,0,1,1,2
gpt-5.1-codex-max,case_030,False,False,Row-level concept|Operation boundary|Operation incomplete,13,15,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,1,1,3
gpt-5.1-codex-max,case_031,False,False,Group-level concept|Operation boundary|Operation incomplete|Operation inconsistent,16,20,0,0,0,0,0,0,2,1,2,0,0,0,5,3,3,1,1,1,3,2,2
gpt-5.1-codex-max,case_032,False,True,Row-level concept|Operation incomplete|Single-table reference,7,15,0,0,2,0,0,0,0,0,0,3,3,3,3,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_033,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,17,25,0,0,0,0,0,1,2,2,2,2,2,2,7,6,6,0,0,0,3,2,2
gpt-5.1-codex-max,case_034,True,True,Group-level concept|Multi-table alignment|Operation incomplete|Operation inconsistent,12,15,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,1,1,1,0,0,0
gpt-5.1-codex-max,case_035,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,16,25,0,0,0,2,1,3,0,0,5,0,0,0,3,2,4,2,2,3,3,3,4
gpt-5.1-codex-max,case_036,False,False,Row-level concept|Operation boundary|Operation incomplete,9,13,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,2,2
gpt-5.1-codex-max,case_037,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,15,0,0,1,0,0,0,1,1,1,3,2,2,2,1,1,0,0,0,1,1,1
gpt-5.1-codex-max,case_038,False,True,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_039,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,18,0,0,0,1,1,1,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1
gpt-5.1-codex-max,case_040,False,False,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent,13,13,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,2,1,1,0,0,0
