model,model_label,full_pass_rate,profile_pass_rate,delta
gpt-5.1-codex-max,GPT-5.1-Codex,0.7516339869281046,0.8529411764705882,0.10130718954248363
kimi-k2-thinking,Kimi K2 Thinking,0.6797385620915033,0.6928104575163399,0.013071895424836555
claude-sonnet-4.5,Claude-Sonnet-4.5,0.6830065359477124,0.7026143790849673,0.019607843137254832
gemini-3-flash-preview,Gemini 3 Flash,0.7352941176470589,0.7483660130718954,0.013071895424836555
glm-4.7,GLM-4.7,0.6535947712418301,0.6568627450980392,0.0032679738562091387
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,0.673202614379085,0.6764705882352942,0.0032679738562091387
deepseek-v3.2,DeepSeek-V3.2,0.6143790849673203,0.6535947712418301,0.039215686274509776
grok-code-fast-1,Grok Code Fast 1,0.5555555555555556,0.5751633986928104,0.019607843137254832
devstral-2512,DevStral 2,0.47058823529411764,0.4411764705882353,-0.02941176470588236
gpt-4o-2024-11-20,GPT-4o,0.4411764705882353,0.3954248366013072,-0.04575163398692811
