model,model_label,category,full_rate,profile_rate,delta
gpt-5.1-codex-max,GPT-5.1-Codex,HI,0.375,0.75,0.375
kimi-k2-thinking,Kimi K2 Thinking,HI,0.375,0.5,0.125
claude-sonnet-4.5,Claude-Sonnet-4.5,HI,0.375,0.5,0.125
gemini-3-flash-preview,Gemini 3 Flash,HI,0.5,0.625,0.125
glm-4.7,GLM-4.7,HI,0.25,0.5,0.25
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,HI,0.5,0.625,0.125
deepseek-v3.2,DeepSeek-V3.2,HI,0.375,0.5,0.125
grok-code-fast-1,Grok Code Fast 1,HI,0.5,0.625,0.125
devstral-2512,DevStral 2,HI,0.25,0.375,0.125
gpt-4o-2024-11-20,GPT-4o,HI,0.125,0.125,0.0
gpt-5.1-codex-max,GPT-5.1-Codex,RI,0.7058823529411765,0.8823529411764706,0.17647058823529405
kimi-k2-thinking,Kimi K2 Thinking,RI,0.5294117647058824,0.6470588235294118,0.11764705882352944
claude-sonnet-4.5,Claude-Sonnet-4.5,RI,0.6470588235294118,0.5294117647058824,-0.11764705882352944
gemini-3-flash-preview,Gemini 3 Flash,RI,0.7058823529411765,0.7058823529411765,0.0
glm-4.7,GLM-4.7,RI,0.5882352941176471,0.5294117647058824,-0.05882352941176472
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,RI,0.5882352941176471,0.5882352941176471,0.0
deepseek-v3.2,DeepSeek-V3.2,RI,0.5882352941176471,0.5882352941176471,0.0
grok-code-fast-1,Grok Code Fast 1,RI,0.6470588235294118,0.5882352941176471,-0.05882352941176472
devstral-2512,DevStral 2,RI,0.4117647058823529,0.35294117647058826,-0.05882352941176466
gpt-4o-2024-11-20,GPT-4o,RI,0.29411764705882354,0.29411764705882354,0.0
gpt-5.1-codex-max,GPT-5.1-Codex,FV,0.6842105263157895,0.8421052631578947,0.1578947368421052
kimi-k2-thinking,Kimi K2 Thinking,FV,0.6052631578947368,0.631578947368421,0.02631578947368418
claude-sonnet-4.5,Claude-Sonnet-4.5,FV,0.631578947368421,0.6578947368421053,0.026315789473684292
gemini-3-flash-preview,Gemini 3 Flash,FV,0.5789473684210527,0.6842105263157895,0.10526315789473684
glm-4.7,GLM-4.7,FV,0.6842105263157895,0.5789473684210527,-0.10526315789473684
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,FV,0.5789473684210527,0.5526315789473685,-0.02631578947368418
deepseek-v3.2,DeepSeek-V3.2,FV,0.4473684210526316,0.631578947368421,0.18421052631578944
grok-code-fast-1,Grok Code Fast 1,FV,0.5526315789473685,0.5789473684210527,0.02631578947368418
devstral-2512,DevStral 2,FV,0.39473684210526316,0.4473684210526316,0.05263157894736842
gpt-4o-2024-11-20,GPT-4o,FV,0.3157894736842105,0.3157894736842105,0.0
gpt-5.1-codex-max,GPT-5.1-Codex,SV,0.6956521739130435,0.8260869565217391,0.13043478260869568
kimi-k2-thinking,Kimi K2 Thinking,SV,0.5652173913043478,0.6086956521739131,0.0434782608695653
claude-sonnet-4.5,Claude-Sonnet-4.5,SV,0.43478260869565216,0.6956521739130435,0.2608695652173913
gemini-3-flash-preview,Gemini 3 Flash,SV,0.5652173913043478,0.6521739130434783,0.08695652173913049
glm-4.7,GLM-4.7,SV,0.5652173913043478,0.7391304347826086,0.17391304347826086
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,SV,0.5217391304347826,0.5217391304347826,0.0
deepseek-v3.2,DeepSeek-V3.2,SV,0.4782608695652174,0.6956521739130435,0.21739130434782605
grok-code-fast-1,Grok Code Fast 1,SV,0.34782608695652173,0.4782608695652174,0.13043478260869568
devstral-2512,DevStral 2,SV,0.34782608695652173,0.21739130434782608,-0.13043478260869565
gpt-4o-2024-11-20,GPT-4o,SV,0.30434782608695654,0.43478260869565216,0.13043478260869562
gpt-5.1-codex-max,GPT-5.1-Codex,MV,0.6756756756756757,0.8648648648648649,0.18918918918918926
kimi-k2-thinking,Kimi K2 Thinking,MV,0.5405405405405406,0.5675675675675675,0.027027027027026973
claude-sonnet-4.5,Claude-Sonnet-4.5,MV,0.5405405405405406,0.5405405405405406,0.0
gemini-3-flash-preview,Gemini 3 Flash,MV,0.6216216216216216,0.5675675675675675,-0.05405405405405406
glm-4.7,GLM-4.7,MV,0.5405405405405406,0.4864864864864865,-0.05405405405405406
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,MV,0.4594594594594595,0.5405405405405406,0.08108108108108109
deepseek-v3.2,DeepSeek-V3.2,MV,0.4864864864864865,0.5675675675675675,0.08108108108108103
grok-code-fast-1,Grok Code Fast 1,MV,0.4594594594594595,0.43243243243243246,-0.02702702702702703
devstral-2512,DevStral 2,MV,0.2972972972972973,0.24324324324324326,-0.05405405405405406
gpt-4o-2024-11-20,GPT-4o,MV,0.1891891891891892,0.21621621621621623,0.02702702702702703
