model,case,full_passed,profile_passed,irregular_categories
gpt-5.1-codex-max,case_001,True,True,
gpt-5.1-codex-max,case_002,True,True,
gpt-5.1-codex-max,case_003,True,True,
gpt-5.1-codex-max,case_004,True,True,FV
gpt-5.1-codex-max,case_005,True,True,
gpt-5.1-codex-max,case_006,True,True,
gpt-5.1-codex-max,case_007,True,True,
gpt-5.1-codex-max,case_008,True,True,
gpt-5.1-codex-max,case_009,False,False,
gpt-5.1-codex-max,case_010,False,False,
gpt-5.1-codex-max,case_011,True,True,
gpt-5.1-codex-max,case_012,False,True,SV
gpt-5.1-codex-max,case_013,True,True,MV
gpt-5.1-codex-max,case_014,True,True,
gpt-5.1-codex-max,case_015,True,True,
gpt-5.1-codex-max,case_016,False,True,
gpt-5.1-codex-max,case_017,True,True,
gpt-5.1-codex-max,case_018,False,True,
gpt-5.1-codex-max,case_019,True,True,
gpt-5.1-codex-max,case_020,True,True,
gpt-5.1-codex-max,case_021,True,True,
gpt-5.1-codex-max,case_022,True,True,
gpt-5.1-codex-max,case_023,True,True,
gpt-5.1-codex-max,case_024,False,True,
gpt-5.1-codex-max,case_025,False,False,FV
gpt-5.1-codex-max,case_026,True,True,
gpt-5.1-codex-max,case_027,True,True,
gpt-5.1-codex-max,case_028,True,True,
gpt-5.1-codex-max,case_029,True,True,
gpt-5.1-codex-max,case_030,False,False,
gpt-5.1-codex-max,case_031,False,True,SV
gpt-5.1-codex-max,case_032,True,True,
gpt-5.1-codex-max,case_033,True,True,
gpt-5.1-codex-max,case_034,True,True,
gpt-5.1-codex-max,case_035,True,True,
gpt-5.1-codex-max,case_036,False,False,
gpt-5.1-codex-max,case_037,True,True,
gpt-5.1-codex-max,case_038,True,True,
gpt-5.1-codex-max,case_039,True,True,
gpt-5.1-codex-max,case_040,False,True,
gpt-5.1-codex-max,case_041,True,True,
gpt-5.1-codex-max,case_042,True,True,SV
gpt-5.1-codex-max,case_043,True,True,
gpt-5.1-codex-max,case_044,True,True,
gpt-5.1-codex-max,case_045,True,True,
gpt-5.1-codex-max,case_046,False,False,
gpt-5.1-codex-max,case_047,True,True,
gpt-5.1-codex-max,case_048,False,True,FV
gpt-5.1-codex-max,case_049,True,False,FV
gpt-5.1-codex-max,case_050,False,True,FV|SV
gpt-5.1-codex-max,case_051,True,True,
gpt-5.1-codex-max,case_052,False,True,
gpt-5.1-codex-max,case_053,True,True,FV
gpt-5.1-codex-max,case_054,True,False,
gpt-5.1-codex-max,case_055,True,True,
gpt-5.1-codex-max,case_056,True,True,
gpt-5.1-codex-max,case_057,True,True,
gpt-5.1-codex-max,case_058,True,True,SV
gpt-5.1-codex-max,case_059,False,True,
gpt-5.1-codex-max,case_060,True,True,MV
gpt-5.1-codex-max,case_061,True,True,
gpt-5.1-codex-max,case_062,True,True,
gpt-5.1-codex-max,case_063,False,False,
gpt-5.1-codex-max,case_064,False,True,RI
gpt-5.1-codex-max,case_065,True,False,
