model,model_label,complexity_bin,bin_label,execerror_pct,execok_fail_pct,execok_pass_pct,total,n_actual_bins
gpt-5.1-codex-max,GPT-5.1-Codex,0,3-5,18.181818181818183,4.545454545454546,77.27272727272727,132,4
gpt-5.1-codex-max,GPT-5.1-Codex,1,6-8,30.097087378640776,3.8834951456310676,66.01941747572816,103,4
gpt-5.1-codex-max,GPT-5.1-Codex,2,9-11,44.11764705882353,5.88235294117647,50.0,34,4
gpt-5.1-codex-max,GPT-5.1-Codex,3,12-18,40.54054054054054,5.405405405405405,54.054054054054056,37,4
kimi-k2-thinking,Kimi K2 Thinking,0,3-5,33.33333333333333,9.090909090909092,57.57575757575758,132,4
kimi-k2-thinking,Kimi K2 Thinking,1,6-8,47.57281553398058,13.592233009708737,38.83495145631068,103,4
kimi-k2-thinking,Kimi K2 Thinking,2,9-11,44.11764705882353,20.588235294117645,35.294117647058826,34,4
kimi-k2-thinking,Kimi K2 Thinking,3,12-18,56.75675675675676,8.108108108108109,35.13513513513514,37,4
claude-sonnet-4.5,Claude-Sonnet-4.5,0,3-5,37.121212121212125,15.151515151515152,47.72727272727273,132,4
claude-sonnet-4.5,Claude-Sonnet-4.5,1,6-8,53.398058252427184,6.796116504854369,39.80582524271845,103,4
claude-sonnet-4.5,Claude-Sonnet-4.5,2,9-11,50.0,2.941176470588235,47.05882352941176,34,4
claude-sonnet-4.5,Claude-Sonnet-4.5,3,12-18,45.94594594594595,8.108108108108109,45.94594594594595,37,4
gemini-3-flash-preview,Gemini 3 Flash,0,3-5,37.878787878787875,6.0606060606060606,56.060606060606055,132,4
gemini-3-flash-preview,Gemini 3 Flash,1,6-8,40.77669902912621,4.854368932038835,54.36893203883495,103,4
gemini-3-flash-preview,Gemini 3 Flash,2,9-11,52.94117647058824,5.88235294117647,41.17647058823529,34,4
gemini-3-flash-preview,Gemini 3 Flash,3,12-18,51.35135135135135,5.405405405405405,43.24324324324324,37,4
glm-4.7,GLM-4.7,0,3-5,45.45454545454545,10.606060606060606,43.93939393939394,132,4
glm-4.7,GLM-4.7,1,6-8,64.07766990291263,6.796116504854369,29.126213592233007,103,4
glm-4.7,GLM-4.7,2,9-11,64.70588235294117,2.941176470588235,32.35294117647059,34,4
glm-4.7,GLM-4.7,3,12-18,67.56756756756756,13.513513513513514,18.91891891891892,37,4
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,0,3-5,37.878787878787875,12.878787878787879,49.24242424242424,132,4
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,1,6-8,56.310679611650485,13.592233009708737,30.097087378640776,103,4
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,2,9-11,76.47058823529412,5.88235294117647,17.647058823529413,34,4
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,3,12-18,67.56756756756756,18.91891891891892,13.513513513513514,37,4
deepseek-v3.2,DeepSeek-V3.2,0,3-5,57.57575757575758,6.0606060606060606,36.36363636363637,132,4
deepseek-v3.2,DeepSeek-V3.2,1,6-8,71.84466019417476,4.854368932038835,23.300970873786408,103,4
deepseek-v3.2,DeepSeek-V3.2,2,9-11,76.47058823529412,2.941176470588235,20.588235294117645,34,4
deepseek-v3.2,DeepSeek-V3.2,3,12-18,67.56756756756756,16.216216216216218,16.216216216216218,37,4
grok-code-fast-1,Grok Code Fast 1,0,3-5,43.18181818181818,2.272727272727273,54.54545454545454,132,4
grok-code-fast-1,Grok Code Fast 1,1,6-8,57.28155339805825,2.912621359223301,39.80582524271845,103,4
grok-code-fast-1,Grok Code Fast 1,2,9-11,76.47058823529412,0.0,23.52941176470588,34,4
grok-code-fast-1,Grok Code Fast 1,3,12-18,54.054054054054056,0.0,45.94594594594595,37,4
devstral-2512,DevStral 2,0,3-5,76.51515151515152,7.575757575757576,15.909090909090908,132,4
devstral-2512,DevStral 2,1,6-8,87.37864077669903,4.854368932038835,7.766990291262135,103,4
devstral-2512,DevStral 2,2,9-11,88.23529411764706,5.88235294117647,5.88235294117647,34,4
devstral-2512,DevStral 2,3,12-18,91.8918918918919,5.405405405405405,2.7027027027027026,37,4
gpt-4o-2024-11-20,GPT-4o,0,3-5,64.39393939393939,6.8181818181818175,28.78787878787879,132,4
gpt-4o-2024-11-20,GPT-4o,1,6-8,81.55339805825243,3.8834951456310676,14.563106796116504,103,4
gpt-4o-2024-11-20,GPT-4o,2,9-11,88.23529411764706,2.941176470588235,8.823529411764707,34,4
gpt-4o-2024-11-20,GPT-4o,3,12-18,81.08108108108108,5.405405405405405,13.513513513513514,37,4
