case_id,code_lines
001,39
002,75
003,45
004,46
005,69
006,44
007,55
008,81
009,28
010,130
011,70
012,77
013,140
014,63
015,88
016,46
017,47
018,58
019,33
020,40
021,77
022,20
023,41
024,62
025,117
026,52
027,31
028,59
029,66
030,134
031,81
032,35
033,190
034,66
035,74
036,86
037,82
038,51
039,114
040,127
041,207
042,73
043,55
044,50
045,69
046,62
047,49
048,143
049,81
050,207
051,47
052,59
053,44
054,159
055,81
056,71
057,66
058,58
059,86
060,68
061,56
062,78
063,122
064,94
065,243
066,39
067,99
068,89
069,57
070,155
071,45
072,78
073,82
074,70
075,110
076,87
077,197
078,24
079,50
080,83
081,68
082,127
083,44
084,25
085,45
086,108
087,146
088,147
089,115
090,116
091,72
092,119
093,78
094,147
095,113
096,41
097,88
098,200
099,170
100,50
101,38
102,54
103,69
104,42
105,80
106,96
107,65
108,92
109,144
110,68
111,80
112,149
113,144
114,82
115,89
116,80
117,72
118,91
119,105
120,114
121,80
122,51
123,48
124,82
125,54
126,81
127,140
128,261
129,61
130,28
131,50
132,61
133,79
134,93
135,32
136,59
137,120
138,96
139,93
140,122
141,77
142,108
143,58
144,131
145,107
146,87
147,71
148,39
149,84
150,121
151,66
152,56
153,51
154,47
155,89
156,46
157,82
158,128
159,130
160,136
161,89
162,43
163,98
164,71
165,99
166,117
167,59
168,79
169,72
170,50
171,69
172,192
173,114
174,35
175,69
176,106
177,93
178,46
179,32
180,45
181,34
182,35
183,54
184,57
185,60
186,105
187,53
188,89
189,112
190,25
191,27
192,20
193,44
194,70
195,52
196,55
197,52
198,256
199,134
200,45
201,32
202,68
203,50
204,31
205,24
206,53
207,79
208,55
209,54
210,111
211,126
212,99
213,136
214,68
215,135
216,65
217,37
218,95
219,131
220,45
221,141
222,43
223,66
224,55
225,39
226,77
227,102
228,152
229,89
230,48
231,63
232,131
233,65
234,104
235,104
236,131
237,154
238,104
239,39
240,40
241,70
242,131
243,96
244,28
245,45
246,81
247,37
248,31
249,47
250,109
251,55
252,98
253,120
254,123
255,149
256,48
257,83
258,70
259,40
260,83
261,59
262,58
263,90
264,84
265,235
266,31
267,63
268,61
269,52
270,90
271,57
272,89
273,142
274,45
275,45
276,47
277,80
278,56
279,101
280,80
281,39
282,90
283,125
284,35
285,118
286,89
287,79
288,103
289,84
290,134
291,87
292,86
293,63
294,71
295,59
296,145
297,210
298,28
299,82
300,70
301,62
302,29
303,153
304,92
305,112
306,55
