case_id,operator_count
case_001,6
case_002,18
case_003,10
case_004,7
case_005,10
case_006,16
case_007,8
case_008,17
case_009,11
case_010,36
case_011,8
case_012,22
case_013,16
case_014,13
case_015,24
case_016,16
case_017,21
case_018,15
case_019,8
case_020,17
case_021,30
case_022,6
case_023,9
case_024,11
case_025,24
case_026,10
case_027,6
case_028,7
case_029,31
case_030,19
case_031,28
case_032,10
case_033,26
case_034,10
case_035,32
case_036,10
case_037,36
case_038,9
case_039,33
case_040,19
case_041,41
case_042,14
case_043,12
case_044,13
case_045,41
case_046,21
case_047,16
case_048,5
case_049,68
case_050,25
case_051,10
case_052,11
case_053,15
case_054,43
case_055,11
case_056,25
case_057,18
case_058,19
case_059,34
case_060,12
case_061,18
case_062,17
case_063,34
case_064,33
case_065,31
case_066,14
case_067,35
case_068,15
case_069,23
case_070,9
case_071,14
case_072,31
case_073,19
case_074,10
case_075,20
case_076,10
case_077,37
case_078,7
case_079,14
case_080,21
case_081,19
case_082,30
case_083,14
case_084,4
case_085,30
case_086,15
case_087,26
case_088,31
case_089,17
case_090,14
case_091,22
case_092,16
case_093,21
case_094,19
case_095,24
case_096,11
case_097,22
case_098,32
case_099,69
case_100,7
case_101,8
case_102,22
case_103,20
case_104,8
case_105,17
case_106,9
case_107,20
case_108,26
case_109,21
case_110,16
case_111,31
case_112,24
case_113,45
case_114,21
case_115,27
case_116,21
case_117,13
case_118,18
case_119,21
case_120,31
case_121,15
case_122,12
case_123,11
case_124,55
case_125,12
case_126,11
case_127,34
case_128,13
case_129,10
case_130,9
case_131,7
case_132,30
case_133,17
case_134,14
case_135,6
case_136,13
case_137,22
case_138,22
case_139,12
case_140,25
case_141,13
case_142,31
case_143,10
case_144,40
case_145,35
case_146,12
case_147,7
case_148,11
case_149,24
case_150,29
case_151,22
case_152,4
case_153,7
case_154,14
case_155,11
case_156,8
case_157,20
case_158,44
case_159,25
case_160,35
case_161,13
case_162,9
case_163,28
case_164,21
case_165,9
case_166,12
case_167,14
case_168,16
case_169,9
case_170,19
case_171,19
case_172,47
case_173,23
case_174,13
case_175,12
case_176,14
case_177,20
case_178,12
case_179,10
case_180,14
case_181,12
case_182,26
case_183,7
case_184,17
case_185,7
case_186,21
case_187,21
case_188,19
case_189,26
case_190,8
case_191,4
case_192,5
case_193,22
case_194,34
case_195,6
case_196,11
case_197,11
case_198,48
case_199,11
case_200,16
case_201,16
case_202,9
case_203,8
case_204,14
case_205,6
case_206,14
case_207,43
case_208,13
case_209,8
case_210,19
case_211,32
case_212,21
case_213,24
case_214,15
case_215,37
case_216,42
case_217,9
case_218,21
case_219,22
case_220,9
case_221,26
case_222,9
case_223,13
case_224,7
case_225,12
case_226,17
case_227,18
case_228,22
case_229,13
case_230,14
case_231,14
case_232,39
case_233,18
case_234,21
case_235,21
case_236,41
case_237,20
case_238,32
case_239,6
case_240,11
case_241,14
case_242,52
case_243,15
case_244,7
case_245,13
case_246,21
case_247,8
case_248,7
case_249,15
case_250,33
case_251,7
case_252,8
case_253,8
case_254,32
case_255,16
case_256,8
case_257,18
case_258,17
case_259,14
case_260,22
case_261,5
case_262,8
case_263,51
case_264,16
case_265,19
case_266,8
case_267,13
case_268,15
case_269,14
case_270,20
case_271,11
case_272,51
case_273,35
case_274,28
case_275,9
case_276,10
case_277,12
case_278,13
case_279,19
case_280,9
case_281,4
case_282,23
case_283,38
case_284,10
case_285,21
case_286,22
case_287,20
case_288,17
case_289,29
case_290,11
case_291,18
case_292,14
case_293,18
case_294,18
case_295,17
case_296,33
case_297,16
case_298,12
case_299,18
case_300,10
case_301,18
case_302,6
case_303,29
case_304,29
case_305,19
case_306,15
