id,processing_steps
001,4
002,8
003,5
004,6
005,5
006,6
007,5
008,8
009,5
010,10
011,6
012,7
013,9
014,7
015,7
016,6
017,6
018,7
019,5
020,8
021,9
022,4
023,5
024,6
025,7
026,5
027,4
028,5
029,5
030,6
031,8
032,5
033,8
034,5
035,6
036,6
037,6
038,5
039,5
040,7
041,7
042,6
043,6
044,5
045,4
046,6
047,5
048,3
049,6
050,8
051,5
052,7
053,6
054,6
055,4
056,6
057,6
058,6
059,8
060,4
061,5
062,6
063,10
064,8
065,6
066,6
067,5
068,6
069,5
070,7
071,6
072,5
073,6
074,5
075,6
076,6
077,10
078,4
079,6
080,6
081,5
082,6
083,5
084,5
085,5
086,8
087,6
088,5
089,8
090,4
091,6
092,5
093,5
094,6
095,5
096,5
097,5
098,10
099,8
100,5
101,5
102,6
103,6
104,5
105,5
106,5
107,5
108,10
109,8
110,6
111,10
112,6
113,10
114,5
115,5
116,10
117,5
118,8
119,5
120,5
121,6
122,5
123,5
124,5
125,5
126,5
127,5
128,10
129,5
130,5
131,5
132,7
133,5
134,5
135,5
136,5
137,5
138,5
139,6
140,5
141,8
142,10
143,8
144,10
145,7
146,5
147,8
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,8
156,5
157,5
158,12
159,5
160,5
161,10
162,5
163,10
164,5
165,8
166,5
167,10
168,10
169,5
170,5
171,6
172,10
173,8
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,7
182,5
183,5
184,5
185,8
186,10
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,8
195,5
196,8
197,8
198,12
199,5
200,5
201,8
202,7
203,7
204,5
205,5
206,5
207,8
208,5
209,5
210,10
211,8
212,8
213,5
214,5
215,12
216,8
217,5
218,5
219,12
220,8
221,6
222,5
223,8
224,5
225,5
226,10
227,12
228,5
229,8
230,6
231,5
232,8
233,5
234,6
235,9
236,5
237,12
238,5
239,5
240,5
241,8
242,12
243,8
244,5
245,8
246,10
247,5
248,5
249,5
250,8
251,8
252,5
253,5
254,12
255,5
256,8
257,10
258,10
259,6
260,12
261,10
262,8
263,12
264,12
265,15
266,6
267,10
268,10
269,8
270,15
271,6
272,12
273,18
274,8
275,10
276,8
277,12
278,12
279,12
280,10
281,4
282,15
283,15
284,8
285,15
286,15
287,15
288,15
289,12
290,12
291,10
292,12
293,15
294,12
295,12
296,10
297,18
298,10
299,12
300,15
301,15
302,5
303,18
304,18
305,15
306,10
