Total Cars Sold,Date,Dealership,Red Cars,Silver Cars,Black Cars,Blue Cars
676,01/10/2018,A,164,147,252,113
1268,01/07/2019,B,457,116,393,302
978,01/12/2019,A,247,336,130,265
1283,01/12/2019,B,409,170,317,387
918,01/08/2018,B,348,145,117,308
1098,01/02/2018,A,355,238,259,246
1195,01/06/2018,A,345,311,413,126
949,01/08/2019,B,224,331,259,135
987,01/07/2018,A,257,428,118,184
613,01/04/2018,B,182,177,108,146
777,01/02/2018,B,223,135,163,256
1079,01/02/2019,B,391,138,172,378
1245,01/05/2018,B,164,303,323,455
711,01/10/2019,B,199,230,170,112
1499,01/04/2018,A,391,456,429,223
1168,01/06/2018,B,295,209,415,249
1029,01/09/2019,A,112,118,414,385
917,01/06/2019,B,286,200,234,197
1221,01/03/2018,B,447,308,186,280
1075,01/03/2019,B,247,410,285,133
909,01/01/2019,A,367,180,255,107
1238,01/04/2019,A,132,239,415,452
933,01/05/2018,A,139,177,241,376
1142,01/11/2019,B,322,246,135,439
1145,01/01/2019,B,172,365,337,271
1165,01/09/2019,B,284,398,170,313
1383,01/10/2018,B,305,365,295,418
1042,01/06/2019,A,146,303,240,353
1058,01/03/2018,A,124,456,303,175
1360,01/02/2019,A,400,382,269,309
1549,01/01/2018,A,451,325,377,396
1059,01/10/2019,A,139,266,435,219
1192,01/08/2019,A,348,234,421,189
1063,01/08/2018,A,122,392,280,269
1365,01/04/2019,B,456,414,182,313
1008,01/11/2018,A,220,354,266,168
1513,01/11/2018,B,297,411,411,394
742,01/09/2018,A,217,124,149,252
1346,01/12/2018,B,352,177,454,363
1108,01/07/2019,A,346,315,205,242
965,01/05/2019,B,112,266,394,193
976,01/03/2019,A,305,247,202,222
1053,01/05/2019,A,145,237,361,310
1206,01/11/2019,A,325,124,460,297
1082,01/07/2018,B,363,234,165,320
1203,01/12/2018,A,366,305,397,135
1328,01/01/2018,B,235,313,363,417
1411,01/09/2018,B,312,283,443,373
