Task Engagement,Manager Proximity,Interaction,Employee,Observation Start Time,Observation Length (mins),Observation Interval
On Task,Further(>5m),No One,B,16/08/2019 10:29:00,1,7
On Task,Next to (<2m),Manager,B,16/08/2019 10:32:00,1,9
Off Task,NA,No One,B,16/08/2019 11:08:00,3,29
On Task,Further(>5m),No One,A,16/08/2019 09:04:00,1,3
On Task,Further(>5m),Coworker,C,16/08/2019 14:01:00,1,28
Off Task,Next to (<2m),Manager,B,16/08/2019 10:41:00,3,14
Off Task,Next to (<2m),No One,C,16/08/2019 13:01:00,2,2
On Task,Further(>5m),No One,C,16/08/2019 13:30:00,2,14
On Task,Further(>5m),No One,B,16/08/2019 11:06:00,2,28
Off Task,NA,No One,A,16/08/2019 09:11:00,3,7
On Task,Further(>5m),Manager,C,16/08/2019 13:03:00,3,3
On Task,Further(>5m),Coworker,C,16/08/2019 13:46:00,2,21
On Task,Further(>5m),No One,B,16/08/2019 10:25:00,2,5
On Task,Next to (<2m),No One,C,16/08/2019 13:15:00,2,7
On Task,Next to (<2m),Manager,B,16/08/2019 10:30:00,2,8
Off Task,NA,Customer,A,16/08/2019 09:28:00,2,15
Off Task,Next to (<2m),Coworker,A,16/08/2019 09:40:00,1,22
On Task,Next to (<2m),Manager,B,16/08/2019 10:50:00,2,19
Off Task,Close to (<5m),No One,A,16/08/2019 09:38:00,2,21
Off Task,Close to (<5m),Coworker,A,16/08/2019 09:51:00,2,29
Off Task,Close to (<5m),No One,A,16/08/2019 09:14:00,3,8
On Task,Close to (<5m),Customer,C,16/08/2019 13:26:00,2,11
Off Task,NA,No One,B,16/08/2019 10:44:00,3,15
On Task,Further(>5m),Customer,A,16/08/2019 09:53:00,3,30
On Task,Further(>5m),Manager,B,16/08/2019 10:47:00,1,16
On Task,Close to (<5m),Coworker,C,16/08/2019 13:12:00,3,6
Off Task,NA,No One,C,16/08/2019 13:23:00,3,10
Off Task,Further(>5m),Manager,C,16/08/2019 13:20:00,3,9
On Task,Further(>5m),No One,A,16/08/2019 09:44:00,1,24
Off Task,NA,Customer,A,16/08/2019 09:19:00,2,10
On Task,Next to (<2m),No One,C,16/08/2019 13:38:00,3,18
On Task,Further(>5m),Customer,B,16/08/2019 10:33:00,2,10
Off Task,Next to (<2m),Manager,B,16/08/2019 10:48:00,1,17
Off Task,NA,No One,A,16/08/2019 09:46:00,1,26
On Task,NA,No One,A,16/08/2019 09:17:00,2,9
On Task,Next to (<2m),Coworker,C,16/08/2019 13:35:00,3,17
Off Task,NA,Customer,B,16/08/2019 11:04:00,2,27
On Task,NA,Customer,A,16/08/2019 09:30:00,1,16
On Task,Next to (<2m),No One,C,16/08/2019 13:57:00,3,26
Off Task,Next to (<2m),No One,C,16/08/2019 13:28:00,1,12
On Task,NA,No One,A,16/08/2019 09:45:00,1,25
On Task,Further(>5m),Customer,C,16/08/2019 13:17:00,3,8
Off Task,Further(>5m),Customer,A,16/08/2019 09:05:00,1,4
Off Task,Further(>5m),Customer,C,16/08/2019 13:06:00,3,4
Off Task,Close to (<5m),Manager,A,16/08/2019 09:00:00,3,1
Off Task,Further(>5m),No One,B,16/08/2019 10:40:00,1,13
Off Task,NA,No One,A,16/08/2019 09:37:00,1,20
On Task,NA,Coworker,B,16/08/2019 10:55:00,1,21
On Task,Close to (<5m),Coworker,A,16/08/2019 09:21:00,1,11
On Task,Close to (<5m),Customer,C,16/08/2019 13:09:00,3,5
