Height (m),Weight (KGs),Jersey Number,NAME,POS,AGE,COLLEGE,SALARY
2.01,88.9,10,Deng Adel,SF,22,Louisville,--
2.11,110.22,31,Jarrett Allen,C,21,Texas,"$2,376,840"
2.03,106.59,21,Wilson Chandler,SF,32,DePaul,"$1,620,564"
2.11,97.52,33,Nicolas Claxton,PF,20,Georgia,"$898,310"
1.96,97.52,8,Spencer Dinwiddie,PG,26,Colorado,"$10,605,600"
2.08,108.86,7,Kevin Durant,SF,31,Texas,"$38,199,000"
2.08,116.57,15,John Egbunu,C,24,Florida,--
2.08,108.86,4,Henry Ellenson,PF,22,Marquette,"$341,831"
1.98,99.79,12,Joe Harris,SG,28,Virginia,"$7,666,667"
1.88,88.45,11,Kyrie Irving,PG,27,Duke,"$31,742,000"
2.11,120.2,6,DeAndre Jordan,C,31,Texas A&M,"$9,881,598"
2.06,103.42,00,Rodions Kurucs,SF,21,--,"$1,699,236"
1.98,92.99,22,Caris LeVert,SG,25,Michigan,"$2,625,718"
2.06,98.43,13,Dzanan Musa,SG,20,--,"$1,911,600"
1.96,99.34,0,David Nwaba,SG,26,Cal Poly,"$1,678,854"
1.96,96.16,1,Theo Pinson,SG,23,North Carolina,"$1,445,697"
2.01,98.88,2,Taurean Prince,SF,25,Baylor,"$3,481,986"
1.96,88.45,17,Garrett Temple,SG,33,LSU,"$4,767,000"
2.03,106.59,42,Lance Thomas,SF,31,Duke,"$7,119,650"
1.96,106.14,.. 9,C.J. Williams,SG,29,North Carolina State,--
